state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Hidalgo"	215	"0220"	"2150220"	137	38	124	43	176	171	28	140	31	172					41	131	38	169					20	132	37	169				
"TX"	2012	"Hidalgo"	215	"0221"	"2150221"	275	108	254	114	389	377	15	289	84	380													20	287	92	379				
"TX"	2012	"Hidalgo"	215	"0222"	"2150222"	0	6	0	6	6	6	15	2	4	6													20	0	6	6				
"TX"	2012	"Hidalgo"	215	"0223"	"2150223"	35	34	33	34	69	68	15	45	24	69													20	40	30	70				
"TX"	2012	"Hidalgo"	215	"0224"	"2150224"	40	75	37	73	117	114	15	49	64	116					41	64	51	115					20	51	64	115				
"TX"	2012	"Hidalgo"	215	"0225"	"2150225"	78	12	73	14	93	89	15	81	8	91																				
"TX"	2012	"Hidalgo"	215	"0226"	"2150226"	11	8	11	6	19	17	15	12	7	19													20	14	5	19				
"TX"	2012	"Hidalgo"	215	"0227"	"2150227"	743	85	675	108	835	799	15	739	62	810													20	716	83	799				
"TX"	2012	"Hidalgo"	215	"0228"	"2150228"	1294	218	1199	249	1525	1473	15	1316	160	1489													20	1262	212	1474				
"TX"	2012	"Hidalgo"	215	"0229"	"2150229"	230	33	201	46	270	257	34	213	38	255					39	217	37	254												
"TX"	2012	"Hidalgo"	215	"0230"	"2150230"	111	56	92	64	170	159	15	109	49	160													20	102	58	160				
"TX"	2012	"Hidalgo"	215	"0231"	"2150231"	60	53	54	55	115	114	15	62	51	114													20	62	52	114				
"TX"	2012	"Hidalgo"	215	"0232"	"2150232"	271	73	244	74	349	331	34	265	58	330					39	272	63	335												
"TX"	2012	"Hidalgo"	215	"0233"	"2150233"	2	0	2	0	2	2	15	2	0	2													20	2	0	2				
"TX"	2012	"Hidalgo"	215	"0234"	"2150234"	953	166	877	175	1129	1074	15	973	116	1099													20	962	140	1102				
"TX"	2012	"Hidalgo"	215	"0235"	"2150235"	63	77	57	83	142	141	34	62	78	140					39	72	69	141												
"TX"	2012	"Hidalgo"	215	"0236"	"2150236"	98	173	92	174	273	270	28	121	147	269					41	130	139	269					20	119	151	270				
"TX"	2012	"Hidalgo"	215	"0237"	"2150237"	321	44	306	36	370	347	15	317	28	352																				
"TX"	2012	"Hidalgo"	215	"0238"	"2150238"	11	0	10	1	11	11	34	11	0	11					39	10	1	11												
"TX"	2012	"Hidalgo"	215	"0239"	"2150239"	482	270	430	283	765	735	15	512	211	747													20	508	238	746				
"TX"	2012	"Hidalgo"	215	"0240"	"2150240"	134	68	124	68	204	196	15	142	55	201																				
"TX"	2012	"Hidalgo"	215	"0241"	"2150241"	47	13	44	11	60	57	15	49	8	58													20	44	11	55				
"TX"	2012	"Hidalgo"	215	"0242"	"2150242"	5	3	5	3	8	8	15	7	1	8					39	5	4	9												
"TX"	2012	"Hidalgo"	215	"0243"	"2150243"	15	15	14	16	30	30	15	18	12	30					41	16	14	30					20	16	14	30				
"TX"	2012	"Hidalgo"	215	"0244"	"2150244"	150	62	131	69	213	202	15	154	50	208													20	146	54	200				
"TX"	2012	"Hidalgo"	215	"0245A"	"2150245A"	50	9	45	10	60	56	15	50	6	58					39	49	9	58												
"TX"	2012	"Hidalgo"	215	"0245B"	"2150245B"	8	2	8	2	10	10	15	8	1	10					39	8	1	9												
"TX"	2012	"Hidalgo"	215	"0246"	"2150246"	1	0	1	0	1	1	15	1	0	1					41	1	0	1					20	1	0	1				
"TX"	2012	"Hidalgo"	215	"0247"	"2150247"	33	17	30	19	50	49	28	33	16	49					41	31	18	49					20	34	16	50				
"TX"	2012	"Hidalgo"	215	"0248"	"2150248"	9	6	8	6	15	14	28	9	6	15					41	9	5	14					20	9	6	15				
"TX"	2012	"Hidalgo"	215	"0249"	"2150249"	51	40	50	37	91	88	15	55	34	90					39	58	28	86												
"TX"	2012	"Hidalgo"	215	"0250"	"2150250"	22	6	19	8	28	27	15	21	6	27																				
"TX"	2012	"Hidalgo"	215	"0251"	"2150251"	7	2	7	2	9	9	34	9	0	9					39	8	1	9												
"TX"	2012	"Hidalgo"	215	"0252"	"2150252"	0	0	0	0	0	0	15	0	0	0					41	0	0	0												
"TX"	2012	"Hidalgo"	215	"0253"	"2150253"	152	45	136	49	198	189	15	160	30	191					39	148	42	190												
"TX"	2012	"Hidalgo"	215	"0254"	"2150254"	34	15	29	14	52	47	15	33	13	47													20	37	13	50				
"TX"	2012	"Hidalgo"	215	"0255"	"2150255"	65	29	59	30	94	92	34	67	23	93					39	69	23	92												
"TX"	2012	"Hidalgo"	215	"0256"	"2150256"	73	11	62	14	84	80	28	70	9	81													20	67	15	82				
"TX"	2012	"Hidalgo"	215	"0257"	"2150257"	100	12	96	11	113	108	28	103	5	110													20	107	5	112				
"TX"	2012	"Hill"	217	"0002"	"2170002"	140	376	151	354	533	523	25	142	359	501					8	136	351	487					22		391	391				
"TX"	2012	"Hill"	217	"0003"	"2170003"	345	302	318	313	656	643	25	333	298	631					8	332	296	628					22		380	380				
"TX"	2012	"Hill"	217	"0004"	"2170004"	288	1054	304	1004	1363	1343	25	293	1039	1332					8	294	1012	1306					22		1089	1089				
"TX"	2012	"Hill"	217	"0005"	"2170005"	50	260	61	252	323	323	25	62	255	317					8	61	253	314					22		269	269				
"TX"	2012	"Hill"	217	"0006"	"2170006"	42	185	50	169	230	224	25	46	172	218					8	49	165	214					22		172	172				
"TX"	2012	"Hill"	217	"0007"	"2170007"	75	255	88	232	334	328	25	89	229	318					8	79	235	314					22		279	279				
"TX"	2012	"Hill"	217	"0008"	"2170008"	33	152	37	139	187	183	25	43	137	180					8	40	137	177					22		153	153				
"TX"	2012	"Hill"	217	"0009"	"2170009"	88	216	88	211	309	305	25	94	204	298					8	95	196	291					22		224	224				
"TX"	2012	"Hill"	217	"0010"	"2170010"	262	713	257	704	988	973	25	283	688	971					8	273	689	962					22		740	740				
"TX"	2012	"Hill"	217	"0012"	"2170012"	99	309	101	292	410	406	25	99	300	399					8	93	304	397					22		334	334				
"TX"	2012	"Hill"	217	"0013"	"2170013"	268	1204	273	1163	1490	1470	25	296	1154	1450					8	294	1134	1428					22		1228	1228				
"TX"	2012	"Hill"	217	"0014"	"2170014"	65	503	89	460	575	561	25	93	454	547					8	85	452	537					22		482	482				
"TX"	2012	"Hill"	217	"0015"	"2170015"	38	172	48	156	214	209	25	52	152	204					8	53	149	202					22		176	176				
"TX"	2012	"Hill"	217	"0016"	"2170016"	57	162	62	147	221	213	25	56	147	203					8	50	155	205					22		166	166				
"TX"	2012	"Hill"	217	"0018"	"2170018"	26	92	29	83	120	115	25	29	83	112					8	26	86	112					22		88	88				
"TX"	2012	"Hill"	217	"0019"	"2170019"	56	158	61	147	220	215	25	58	157	215					8	62	153	215					22		170	170				
"TX"	2012	"Hill"	217	"0020"	"2170020"	105	404	118	376	523	513	25	123	386	509					8	126	366	492					22		409	409				
"TX"	2012	"Hill"	217	"0021"	"2170021"	199	888	229	844	1102	1095	25	217	863	1080					8	231	821	1052					22		889	889				
"TX"	2012	"Hill"	217	"0022"	"2170022"	198	733	202	710	946	938	25	253	672	925					8	232	662	894					22		764	764				
"TX"	2012	"Hill"	217	"0023"	"2170023"	75	184	79	169	264	258	25	88	168	256					8	87	162	249					22		196	196				
"TX"	2012	"Hill"	217	"0024"	"2170024"	157	497	161	473	659	650	25	169	464	633					8	174	459	633					22		521	521				
"TX"	2012	"Hill"	217	"0027"	"2170027"	86	313	92	302	406	401	25	97	303	400					8	89	296	385					22		330	330				
"TX"	2012	"Hockley"	219	"0011"	"2190011"	61	397	58	380	463	451	19		392	441													28		391	438				
"TX"	2012	"Hockley"	219	"0014"	"2190014"	70	378	68	364	455	444	19		371	430													28		362	420				
"TX"	2012	"Hockley"	219	"0015"	"2190015"	42	214	48	207	266	267	19		229	262													28		217	258				
"TX"	2012	"Hockley"	219	"0016"	"2190016"	153	1026	160	991	1200	1187	19		1006	1146													28		989	1121				
"TX"	2012	"Hockley"	219	"0021"	"2190021"	247	849	236	825	1105	1087	19		877	1041													28		869	1031				
"TX"	2012	"Hockley"	219	"0022"	"2190022"	0	0	0	0	0	0	19		0	0													28		0	0				
"TX"	2012	"Hockley"	219	"0024"	"2190024"	82	450	71	427	543	522	19		461	505													28		461	500				
"TX"	2012	"Hockley"	219	"0032"	"2190032"	265	578	225	574	857	831	19		638	767													28		589	748				
"TX"	2012	"Hockley"	219	"0033"	"2190033"	5	49	7	44	54	51	19		50	52													28		47	50				
"TX"	2012	"Hockley"	219	"0034"	"2190034"	0	0	0	0	0	0	19		0	0													28		0	0				
"TX"	2012	"Hockley"	219	"0035"	"2190035"	32	86	27	82	122	117	19		91	108													28		91	106				
"TX"	2012	"Hockley"	219	"0036"	"2190036"	91	100	75	101	192	182	19		108	149													28		103	149				
"TX"	2012	"Hockley"	219	"0043"	"2190043"	31	157	37	143	193	185	19		159	183													28		147	181				
"TX"	2012	"Hockley"	219	"0044"	"2190044"	149	357	131	338	512	498	19		368	467													28		354	453				
"TX"	2012	"Hockley"	219	"0045A"	"2190045A"	126	424	115	417	559	549	19		437	521													28		435	514				
"TX"	2012	"Hockley"	219	"0045B"	"2190045B"	61	194	53	191	259	254	19		200	242													28		198	238				
"TX"	2012	"Hockley"	219	"0046"	"2190046"	71	287	73	271	364	358	19		293	333													28		286	332				
"TX"	2012	"Hood"	221	"0001"	"2210001"	144	555	153	514	713	698	11	138	520	682													22		536	560				
"TX"	2012	"Hood"	221	"0002"	"2210002"	379	1416	402	1327	1822	1791	11	386	1327	1767													22		1376	1417				
"TX"	2012	"Hood"	221	"0003"	"2210003"	302	1220	315	1162	1547	1521	11	309	1141	1487													22		1185	1224				
"TX"	2012	"Hood"	221	"0004"	"2210004"	233	869	233	830	1118	1097	11	225	829	1082													22		841	872				
"TX"	2012	"Hood"	221	"0005"	"2210005"	188	995	196	943	1199	1173	11	203	917	1154													22		942	963				
"TX"	2012	"Hood"	221	"0007"	"2210007"	84	384	94	367	478	472	11	91	359	464													22		361	372				
"TX"	2012	"Hood"	221	"0008"	"2210008"	234	1245	248	1201	1506	1497	11	240	1194	1485													22		1213	1257				
"TX"	2012	"Hood"	221	"0009"	"2210009"	338	1903	356	1834	2287	2251	11	338	1813	2222													22		1844	1912				
"TX"	2012	"Hood"	221	"0010"	"2210010"	429	2415	428	2342	2868	2837	11	423	2312	2802													22		2352	2411				
"TX"	2012	"Hood"	221	"0011"	"2210011"	137	590	143	564	742	731	11	143	551	727													22		576	600				
"TX"	2012	"Hood"	221	"0012"	"2210012"	179	618	178	598	816	810	11	190	573	800													22		593	625				
"TX"	2012	"Hood"	221	"0013"	"2210013"	288	1577	294	1508	1885	1845	11	299	1495	1828													22		1522	1564				
"TX"	2012	"Hood"	221	"0014"	"2210014"	331	1323	328	1283	1687	1662	11	321	1271	1638													22		1291	1336				
"TX"	2012	"Hood"	221	"0015"	"2210015"	29	152	24	145	184	177	11	25	141	175													22		139	147				
"TX"	2012	"Hood"	221	"0016"	"2210016"	548	3147	571	3077	3728	3701	11	524	3051	3642													22		3107	3173				
"TX"	2012	"Hopkins"	223	"0001"	"2230001"	254	965	300	865	1233	1186	4	296	870	1198																				
"TX"	2012	"Hopkins"	223	"0002"	"2230002"	228	616	265	530	852	819	4	257	561	834																				
"TX"	2012	"Hopkins"	223	"0003"	"2230003"	235	697	264	644	954	930	4	245	667	938																				
"TX"	2012	"Hopkins"	223	"0004"	"2230004"	122	658	161	598	789	770	4	135	616	764																				
"TX"	2012	"Hopkins"	223	"0005"	"2230005"	47	278	75	241	326	319	4	64	243	313																				
"TX"	2012	"Hopkins"	223	"0008"	"2230008"	48	125	51	114	176	168	4	50	116	170																				
"TX"	2012	"Hopkins"	223	"0011"	"2230011"	94	330	111	298	432	421	4	106	302	419																				
"TX"	2012	"Hopkins"	223	"0012"	"2230012"	38	159	58	136	202	196	4	54	143	198																				
"TX"	2012	"Hopkins"	223	"0013"	"2230013"	106	430	127	388	544	527	4	123	394	528																				
"TX"	2012	"Hopkins"	223	"0014"	"2230014"	99	451	125	410	556	552	4	109	427	553																				
"TX"	2012	"Hopkins"	223	"0016"	"2230016"	103	483	127	438	590	577	4	111	454	573																				
"TX"	2012	"Hopkins"	223	"0017"	"2230017"	132	483	165	428	619	601	4	165	423	599																				
"TX"	2012	"Hopkins"	223	"001A"	"223001A"	200	887	262	785	1094	1066	4	220	835	1074																				
"TX"	2012	"Hopkins"	223	"0020"	"2230020"	51	270	71	234	321	318	4	58	245	313																				
"TX"	2012	"Hopkins"	223	"0023"	"2230023"	36	151	36	139	191	182	4	43	134	179																				
"TX"	2012	"Hopkins"	223	"0024"	"2230024"	72	360	91	326	436	426	4	90	332	430																				
"TX"	2012	"Hopkins"	223	"0025"	"2230025"	24	187	34	164	211	203	4	27	168	200																				
"TX"	2012	"Hopkins"	223	"002A"	"223002A"	392	302	387	264	700	667	4	380	283	673																				
"TX"	2012	"Hopkins"	223	"0036"	"2230036"	95	438	120	396	541	531	4	124	397	535																				
"TX"	2012	"Hopkins"	223	"003A"	"223003A"	173	744	201	675	930	894	4	196	685	901																				
"TX"	2012	"Hopkins"	223	"004A"	"223004A"	228	822	257	742	1056	1020	4	243	761	1018																				
"TX"	2012	"Houston"	225	"0001"	"2250001"	281	425	277	405	712	702	8	279	404	692																				
"TX"	2012	"Houston"	225	"0002"	"2250002"	253	625	254	599	884	865	8	252	585	844																				
"TX"	2012	"Houston"	225	"0003"	"2250003"	516	255	488	256	776	753	8	485	252	743																				
"TX"	2012	"Houston"	225	"0004"	"2250004"	316	802	319	774	1134	1113	8	303	768	1099																				
"TX"	2012	"Houston"	225	"0005"	"2250005"	102	562	125	521	666	651	8	111	523	644																				
"TX"	2012	"Houston"	225	"0006"	"2250006"	207	465	217	449	676	670	8	209	452	667																				
"TX"	2012	"Houston"	225	"0007"	"2250007"	66	512	80	472	581	567	8	75	471	556																				
"TX"	2012	"Houston"	225	"0008"	"2250008"	48	256	61	236	304	300	8	56	235	295																				
"TX"	2012	"Houston"	225	"0009"	"2250009"	29	228	36	213	259	252	8	29	218	250																				
"TX"	2012	"Houston"	225	"0010"	"2250010"	30	157	36	148	188	188	8	36	143	185																				
"TX"	2012	"Houston"	225	"0011"	"2250011"	12	53	10	50	65	61	8	9	50	60																				
"TX"	2012	"Houston"	225	"0012"	"2250012"	18	57	15	56	76	77	8	15	57	75																				
"TX"	2012	"Houston"	225	"0014"	"2250014"	37	312	45	288	350	339	8	36	293	334																				
"TX"	2012	"Houston"	225	"0015"	"2250015"	45	134	45	130	180	179	8	43	132	177																				
"TX"	2012	"Houston"	225	"0016"	"2250016"	15	111	16	108	127	125	8	15	102	122																				
"TX"	2012	"Houston"	225	"0017"	"2250017"	18	158	25	147	177	174	8	19	151	173																				
"TX"	2012	"Houston"	225	"0018"	"2250018"	37	38	35	37	75	74	8	34	38	73																				
"TX"	2012	"Houston"	225	"0019"	"2250019"	100	290	96	278	396	381	8	91	269	370																				
"TX"	2012	"Houston"	225	"0020"	"2250020"	14	139	23	127	153	152	8	17	131	149																				
"TX"	2012	"Houston"	225	"0021"	"2250021"	65	149	61	142	216	207	8	61	138	201																				
"TX"	2012	"Houston"	225	"0022"	"2250022"	54	144	54	135	198	192	8	52	131	187																				
"TX"	2012	"Howard"	227	"0011"	"2270011"	294	261	259	257	565	538	19		313	374																				
"TX"	2012	"Howard"	227	"0012"	"2270012"	105	96	96	96	202	197	19		113	135																				
"TX"	2012	"Howard"	227	"0013"	"2270013"	93	82	81	80	182	172	19		99	119																				
"TX"	2012	"Howard"	227	"0014"	"2270014"	42	37	35	35	79	74	19		44	54																				
"TX"	2012	"Howard"	227	"0016"	"2270016"	24	20	20	20	45	42	19		26	31																				
"TX"	2012	"Howard"	227	"0024"	"2270024"	59	229	58	223	293	292	19		241	265																				
"TX"	2012	"Howard"	227	"0025"	"2270025"	160	611	153	595	782	774	19		645	709																				
"TX"	2012	"Howard"	227	"0026"	"2270026"	67	262	62	254	329	318	19		272	289																				
"TX"	2012	"Howard"	227	"0032"	"2270032"	13	47	13	44	60	57	19		47	50																				
"TX"	2012	"Howard"	227	"0033"	"2270033"	229	651	226	616	901	882	19		687	787																				
"TX"	2012	"Howard"	227	"0034"	"2270034"	192	586	191	551	793	765	19		615	697																				
"TX"	2012	"Howard"	227	"0035"	"2270035"	42	121	42	116	167	166	19		129	147																				
"TX"	2012	"Howard"	227	"0037"	"2270037"	0	0	0	0	0	0	19		0	0																				
"TX"	2012	"Howard"	227	"0042"	"2270042"	95	234	91	224	329	317	19		245	270																				
"TX"	2012	"Howard"	227	"0045"	"2270045"	100	219	91	217	324	319	19		232	265																				
"TX"	2012	"Howard"	227	"0046"	"2270046"	136	314	133	307	457	452	19		338	381																				
"TX"	2012	"Howard"	227	"0103"	"2270103"	18	95	20	92	117	116	19		94	104																				
"TX"	2012	"Howard"	227	"0104"	"2270104"	10	71	10	70	81	80	19		71	73																				
"TX"	2012	"Howard"	227	"0105"	"2270105"	0	0	0	0	0	0	19		0	0																				
"TX"	2012	"Howard"	227	"012A"	"227012A"	26	20	19	19	46	38	19		26	29																				
"TX"	2012	"Howard"	227	"0205"	"2270205"	91	782	103	737	882	861	19		791	834																				
"TX"	2012	"Howard"	227	"0207"	"2270207"	67	363	71	333	436	421	19		363	391																				
"TX"	2012	"Howard"	227	"0208"	"2270208"	5	84	6	81	91	91	19		82	90																				
"TX"	2012	"Howard"	227	"0209"	"2270209"	0	0	0	0	0	0	19		0	0																				
"TX"	2012	"Howard"	227	"0304"	"2270304"	39	255	46	245	297	293	19		259	270																				
"TX"	2012	"Howard"	227	"0404"	"2270404"	69	280	73	258	354	343	19		285	315																				
"TX"	2012	"Howard"	227	"0405"	"2270405"	26	133	30	123	160	158	19		137	147																				
"TX"	2012	"Howard"	227	"0408"	"2270408"	5	32	6	29	38	37	19		35	36																				
"TX"	2012	"Howard"	227	"0409"	"2270409"	47	251	39	253	306	303	19		251	275																				
"TX"	2012	"Howard"	227	"207C"	"227207C"	56	317	65	294	375	371	19		317	339																				
"TX"	2012	"Hudspeth"	229	"0001"	"2290001"	83	142	66	135	230	211	23	117	111	235					74	75	123	198					29	91	112	203				
"TX"	2012	"Hudspeth"	229	"0002"	"2290002"	147	89	103	100	238	212	23	128	88	221					74	114	81	195					29	122	74	196				
"TX"	2012	"Hudspeth"	229	"0004"	"2290004"	58	134	47	113	195	172	23	86	99	191					74	49	114	163					29	69	102	171				
"TX"	2012	"Hudspeth"	229	"003N"	"229003N"	33	56	26	55	90	85	23	33	44	83					74	30	52	82					29	33	43	76				
"TX"	2012	"Hudspeth"	229	"003S"	"229003S"	58	50	45	54	108	102	23	57	47	105					74	54	45	99					29	56	45	101				
"TX"	2012	"Baylor"	23	"0001"	"230001"	60	383	87	325	456	434	13		379	417					69		316	360					28		315	364				
"TX"	2012	"Baylor"	23	"0002"	"230002"	59	297	69	232	360	318	13		294	323					69		238	265					28		236	262				
"TX"	2012	"Baylor"	23	"0003"	"230003"	73	279	92	237	355	340	13		286	319					69		245	281					28		244	283				
"TX"	2012	"Baylor"	23	"0004"	"230004"	75	338	84	296	421	393	13		345	383					69		300	359					28		298	358				
"TX"	2012	"Hunt"	231	"0101"	"2310101"	98	537	110	498	647	637	4	105	509	630																				
"TX"	2012	"Hunt"	231	"0102"	"2310102"	167	544	179	496	720	695	4	144	536	700																				
"TX"	2012	"Hunt"	231	"0103"	"2310103"	65	352	71	335	420	417	4	68	335	413																				
"TX"	2012	"Hunt"	231	"0104"	"2310104"	91	460	99	435	558	545	4	80	434	536																				
"TX"	2012	"Hunt"	231	"0105"	"2310105"	132	294	135	280	430	422	4	116	297	421																				
"TX"	2012	"Hunt"	231	"0106"	"2310106"	363	678	373	637	1056	1032	4	335	663	1022																				
"TX"	2012	"Hunt"	231	"0107"	"2310107"	344	1263	382	1181	1639	1612	4	321	1236	1603																				
"TX"	2012	"Hunt"	231	"0108"	"2310108"	284	533	273	512	830	817	4	246	534	815																				
"TX"	2012	"Hunt"	231	"0109"	"2310109"	106	503	122	471	618	610	4	97	482	599																				
"TX"	2012	"Hunt"	231	"0210"	"2310210"	97	286	93	275	388	384	4	91	277	378																				
"TX"	2012	"Hunt"	231	"0211"	"2310211"	84	319	77	302	408	396	4	63	318	397																				
"TX"	2012	"Hunt"	231	"0212"	"2310212"	145	443	147	423	594	586	4	125	438	585																				
"TX"	2012	"Hunt"	231	"0213"	"2310213"	53	453	70	405	511	492	4	61	416	497																				
"TX"	2012	"Hunt"	231	"0214"	"2310214"	274	1243	282	1174	1533	1501	4	254	1199	1497																				
"TX"	2012	"Hunt"	231	"0215"	"2310215"	373	2037	393	1945	2444	2413	4	349	1977	2400																				
"TX"	2012	"Hunt"	231	"0216"	"2310216"	184	783	198	733	981	963	4	175	752	962																				
"TX"	2012	"Hunt"	231	"0217"	"2310217"	136	724	146	702	875	871	4	114	715	862																				
"TX"	2012	"Hunt"	231	"0318"	"2310318"	58	362	69	335	424	421	4	62	339	418																				
"TX"	2012	"Hunt"	231	"0319"	"2310319"	161	692	165	651	865	847	4	149	673	844																				
"TX"	2012	"Hunt"	231	"0320"	"2310320"	269	803	272	756	1084	1061	4	250	769	1056																				
"TX"	2012	"Hunt"	231	"0321"	"2310321"	139	489	154	452	637	628	4	138	459	619																				
"TX"	2012	"Hunt"	231	"0322"	"2310322"	136	357	130	346	501	489	4	128	347	490																				
"TX"	2012	"Hunt"	231	"0323"	"2310323"	203	1250	238	1169	1466	1438	4	193	1200	1431																				
"TX"	2012	"Hunt"	231	"0324"	"2310324"	163	984	186	924	1162	1136	4	149	963	1139																				
"TX"	2012	"Hunt"	231	"0325"	"2310325"	274	1362	289	1280	1651	1606	4	233	1331	1608																				
"TX"	2012	"Hunt"	231	"0426"	"2310426"	68	175	79	157	247	246	4	71	170	245																				
"TX"	2012	"Hunt"	231	"0427"	"2310427"	605	717	575	676	1339	1300	4	526	729	1296																				
"TX"	2012	"Hunt"	231	"0428"	"2310428"	381	577	398	521	981	960	4	340	578	951																				
"TX"	2012	"Hunt"	231	"0429"	"2310429"	58	179	70	163	243	241	4	59	168	242																				
"TX"	2012	"Hunt"	231	"0430"	"2310430"	71	204	74	185	277	271	4	67	196	271																				
"TX"	2012	"Hunt"	231	"0431"	"2310431"	106	178	98	175	287	281	4	92	181	277																				
"TX"	2012	"Hunt"	231	"0432"	"2310432"	72	351	76	334	427	420	4	67	333	418																				
"TX"	2012	"Hunt"	231	"0433"	"2310433"	812	219	762	243	1038	1017	4	728	267	1004																				
