state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"MONTGOMERY"	"960"	"HATBORO Boro - X-SOUTH, X-1"	1237	952	526	413
"PA"	2012	"MONTGOMERY"	"970"	"HATBORO Boro - X-SOUTH, X-2"	978	707	394	300
"PA"	2012	"MONTGOMERY"	"980"	"HATFIELD Twp - X-1, X-1"	923	580	316	252
"PA"	2012	"MONTGOMERY"	"985"	"HATFIELD Twp - X-1, X-2"	1486	1129	580	532
"PA"	2012	"MONTGOMERY"	"990"	"HATFIELD Twp - X-2, X-1"	848	554	286	259
"PA"	2012	"MONTGOMERY"	"995"	"HATFIELD Twp - X-2, X-2"	531	428	186	236
"PA"	2012	"MONTGOMERY"	"1000"	"HATFIELD Twp - X-3, X-1"	1532	978	550	414
"PA"	2012	"MONTGOMERY"	"1005"	"HATFIELD Twp - X-3, X-2"	1517	1151	604	542
"PA"	2012	"MONTGOMERY"	"1010"	"HATFIELD Twp - X-4, X-1"	1001	692	404	280
"PA"	2012	"MONTGOMERY"	"1015"	"HATFIELD Twp - X-4, X-2"	1080	828	385	432
"PA"	2012	"MONTGOMERY"	"1020"	"HATFIELD Twp - X-5, X-1"	1022	811	365	437
"PA"	2012	"MONTGOMERY"	"1025"	"HATFIELD Twp - X-5, X-2 A (Cong 13)"	1245	4	3	1
"PA"	2012	"MONTGOMERY"	"1030"	"HATFIELD Boro"	1871	1266	743	500
"PA"	2012	"MONTGOMERY"	"1040"	"HORSHAM Twp - X-1, X-1"	698	459	271	179
"PA"	2012	"MONTGOMERY"	"1050"	"HORSHAM Twp - X-1, X-2"	992	805	376	420
"PA"	2012	"MONTGOMERY"	"1055"	"HORSHAM Twp - X-1, X-3"	878	686	326	357
"PA"	2012	"MONTGOMERY"	"1065"	"HORSHAM Twp - X-1, X-4"	897	719	294	416
"PA"	2012	"MONTGOMERY"	"1070"	"HORSHAM Twp - X-1, X-5"	1392	953	570	370
"PA"	2012	"MONTGOMERY"	"1080"	"HORSHAM Twp - X-2, X-1"	823	644	246	392
"PA"	2012	"MONTGOMERY"	"1085"	"HORSHAM Twp - X-2, X-2 A (Cong 13)"	1494	19	4	15
"PA"	2012	"MONTGOMERY"	"1098"	"HORSHAM Twp - X-2, X-3"	676	559	220	337
"PA"	2012	"MONTGOMERY"	"1105"	"HORSHAM Twp - X-2, X-4"	1179	949	413	530
"PA"	2012	"MONTGOMERY"	"1108"	"HORSHAM Twp - X-3, X-1"	1205	850	509	333
"PA"	2012	"MONTGOMERY"	"1113"	"HORSHAM Twp - X-3, X-2"	1001	761	443	307
"PA"	2012	"MONTGOMERY"	"1118"	"HORSHAM Twp - X-3, X-3"	1253	948	459	475
"PA"	2012	"MONTGOMERY"	"1123"	"HORSHAM Twp - X-3, X-4"	914	659	352	297
"PA"	2012	"MONTGOMERY"	"1128"	"HORSHAM Twp - X-3, X-5"	856	616	333	274
"PA"	2012	"MONTGOMERY"	"1130"	"HORSHAM Twp - X-4, X-1"	1024	844	322	520
"PA"	2012	"MONTGOMERY"	"1132"	"HORSHAM Twp - X-4, X-2"	677	547	236	306
"PA"	2012	"MONTGOMERY"	"1134"	"HORSHAM Twp - X-4, X-3"	503	430	176	252
"PA"	2012	"MONTGOMERY"	"1136"	"HORSHAM Twp - X-4, X-4"	1173	727	444	273
"PA"	2012	"MONTGOMERY"	"1140"	"JENKINTOWN Boro - X-1"	979	703	487	207
"PA"	2012	"MONTGOMERY"	"1150"	"JENKINTOWN Boro - X-2"	836	654	486	168
"PA"	2012	"MONTGOMERY"	"1160"	"JENKINTOWN Boro - X-3"	782	592	437	146
"PA"	2012	"MONTGOMERY"	"1170"	"JENKINTOWN Boro - X-4"	914	710	495	203
"PA"	2012	"MONTGOMERY"	"1180"	"LANSDALE Boro - X-1, X-1"	1108	735	510	204
"PA"	2012	"MONTGOMERY"	"1190"	"LANSDALE Boro - X-1, X-2"	1199	798	517	268
"PA"	2012	"MONTGOMERY"	"1200"	"LANSDALE Boro - X-1, X-3"	710	508	302	200
"PA"	2012	"MONTGOMERY"	"1210"	"LANSDALE Boro - X-2, X-1"	948	651	419	216
"PA"	2012	"MONTGOMERY"	"1220"	"LANSDALE Boro - X-2, X-2"	1214	941	514	413
"PA"	2012	"MONTGOMERY"	"1230"	"LANSDALE Boro - X-2, X-3"	1170	850	488	357
"PA"	2012	"MONTGOMERY"	"1240"	"LANSDALE Boro - X-3, X-1"	874	601	449	136
"PA"	2012	"MONTGOMERY"	"1250"	"LANSDALE Boro - X-3, X-2"	1194	804	476	315
"PA"	2012	"MONTGOMERY"	"1260"	"LANSDALE Boro - X-3, X-3"	1469	1183	694	470
"PA"	2012	"MONTGOMERY"	"1263"	"LIMERICK Twp - D-1"	2221	1673	753	915
"PA"	2012	"MONTGOMERY"	"1271"	"LIMERICK Twp - D-2"	3595	2666	1294	1335
"PA"	2012	"MONTGOMERY"	"1279"	"LIMERICK Twp - D-3"	2366	1845	842	976
"PA"	2012	"MONTGOMERY"	"1287"	"LIMERICK Twp - D-4"	2103	1486	794	674
"PA"	2012	"MONTGOMERY"	"1295"	"LIMERICK Twp - D-5"	1946	1489	594	884
"PA"	2012	"MONTGOMERY"	"1303"	"LOWER FREDERICK Twp - X-1"	1248	953	540	403
"PA"	2012	"MONTGOMERY"	"1307"	"LOWER FREDERICK Twp - X-2"	1886	1430	615	789
"PA"	2012	"MONTGOMERY"	"1310"	"LOWER GWYNEDD Twp - X-1, X-1"	1767	1343	769	565
"PA"	2012	"MONTGOMERY"	"1320"	"LOWER GWYNEDD Twp - X-1, X-2"	1187	953	412	536
"PA"	2012	"MONTGOMERY"	"1323"	"LOWER GWYNEDD Twp - X-1, X-3"	1556	1223	577	643
"PA"	2012	"MONTGOMERY"	"1326"	"LOWER GWYNEDD Twp - X-1, X-4"	1352	1068	578	486
"PA"	2012	"MONTGOMERY"	"1330"	"LOWER GWYNEDD Twp - X-2, X-1"	1993	1557	646	901
"PA"	2012	"MONTGOMERY"	"1340"	"LOWER GWYNEDD Twp - X-2, X-2"	1368	1074	621	441
"PA"	2012	"MONTGOMERY"	"1350"	"LOWER MERION Twp - W-1, P-1"	1007	799	553	244
"PA"	2012	"MONTGOMERY"	"1360"	"LOWER MERION Twp - W-1, P-2"	1570	1272	806	461
"PA"	2012	"MONTGOMERY"	"1370"	"LOWER MERION Twp - W-1, P-3"	915	720	313	401
"PA"	2012	"MONTGOMERY"	"1380"	"LOWER MERION Twp - W-2, P-1"	1356	1069	545	514
"PA"	2012	"MONTGOMERY"	"1390"	"LOWER MERION Twp - W-2, P-2 A (Cong 2)"	898	732	310	418
"PA"	2012	"MONTGOMERY"	"1400"	"LOWER MERION Twp - W-2, P-3"	1163	893	600	289
"PA"	2012	"MONTGOMERY"	"1410"	"LOWER MERION Twp - W-3, P-1"	793	624	489	132
"PA"	2012	"MONTGOMERY"	"1420"	"LOWER MERION Twp - W-3, P-2"	1374	1150	706	405
"PA"	2012	"MONTGOMERY"	"1430"	"LOWER MERION Twp - W-3, D-3"	998	733	413	306
"PA"	2012	"MONTGOMERY"	"1440"	"LOWER MERION Twp - W-4, P-1"	871	607	525	74
"PA"	2012	"MONTGOMERY"	"1450"	"LOWER MERION Twp - W-4, P-2"	1287	891	747	133
"PA"	2012	"MONTGOMERY"	"1460"	"LOWER MERION Twp - W-4, P-3"	1187	767	530	234
"PA"	2012	"MONTGOMERY"	"1470"	"LOWER MERION Twp - W-5, P-1"	745	612	428	180
"PA"	2012	"MONTGOMERY"	"1480"	"LOWER MERION Twp - W-5, P-2"	1060	854	578	271
"PA"	2012	"MONTGOMERY"	"1485"	"LOWER MERION Twp - W-5, P-3"	1534	1175	758	406
"PA"	2012	"MONTGOMERY"	"1490"	"LOWER MERION Twp - W-6, P-1"	1052	775	401	362
"PA"	2012	"MONTGOMERY"	"1500"	"LOWER MERION Twp - W-6, P-2"	1086	863	447	412
"PA"	2012	"MONTGOMERY"	"1510"	"LOWER MERION Twp - W-6, P-3"	1107	881	406	470
"PA"	2012	"MONTGOMERY"	"1520"	"LOWER MERION Twp - W-7, P-1"	1181	884	643	236
"PA"	2012	"MONTGOMERY"	"1530"	"LOWER MERION Twp - W-7, P-2"	1085	844	613	216
"PA"	2012	"MONTGOMERY"	"1540"	"LOWER MERION Twp - W-7, P-3"	1158	874	618	254
"PA"	2012	"MONTGOMERY"	"1550"	"LOWER MERION Twp - W-8, P-1"	606	490	360	128
"PA"	2012	"MONTGOMERY"	"1560"	"LOWER MERION Twp - W-8, P-2"	718	573	398	168
"PA"	2012	"MONTGOMERY"	"1570"	"LOWER MERION Twp - W-8, P-3"	983	823	593	228
"PA"	2012	"MONTGOMERY"	"1580"	"LOWER MERION Twp - W-8, P-4"	947	708	527	175
"PA"	2012	"MONTGOMERY"	"1590"	"LOWER MERION Twp - W-9, P-1"	1100	801	564	229
"PA"	2012	"MONTGOMERY"	"1600"	"LOWER MERION Twp - W-9, P-2"	1119	894	667	223
"PA"	2012	"MONTGOMERY"	"1610"	"LOWER MERION Twp - W-9, P-3"	1206	898	640	254
"PA"	2012	"MONTGOMERY"	"1620"	"LOWER MERION Twp - W-10, P-1"	907	707	358	341
"PA"	2012	"MONTGOMERY"	"1630"	"LOWER MERION Twp - W-10, P-2"	2425	1214	829	379
"PA"	2012	"MONTGOMERY"	"1640"	"LOWER MERION Twp - W-10, P-3"	1271	785	545	231
"PA"	2012	"MONTGOMERY"	"1650"	"LOWER MERION Twp - W-11, P-1"	941	788	383	404
"PA"	2012	"MONTGOMERY"	"1660"	"LOWER MERION Twp - W-11, P-2A"	476	126	74	52
"PA"	2012	"MONTGOMERY"	"1670"	"LOWER MERION Twp - W-11, P-3"	1231	1016	504	511
"PA"	2012	"MONTGOMERY"	"1680"	"LOWER MERION Twp - W-12, P-1"	1051	792	635	151
"PA"	2012	"MONTGOMERY"	"1690"	"LOWER MERION Twp - W-12, P-2"	950	779	567	202
"PA"	2012	"MONTGOMERY"	"1700"	"LOWER MERION Twp - W-12, P-3"	1356	938	560	373
"PA"	2012	"MONTGOMERY"	"1710"	"LOWER MERION Twp - W-13, P-1"	1103	857	591	261
"PA"	2012	"MONTGOMERY"	"1720"	"LOWER MERION Twp - W-13, P-2"	1269	1022	760	258
"PA"	2012	"MONTGOMERY"	"1725"	"LOWER MERION Twp - W-13, P-3"	1095	809	537	265
"PA"	2012	"MONTGOMERY"	"1730"	"LOWER MERION Twp - W-14, P-1"	980	806	585	218
"PA"	2012	"MONTGOMERY"	"1740"	"LOWER MERION Twp - W-14, P-2"	1067	826	606	215
"PA"	2012	"MONTGOMERY"	"1750"	"LOWER MERION Twp - W-14, P-3"	1188	910	684	217
"PA"	2012	"MONTGOMERY"	"1760"	"LOWER MORELAND Twp - X-1"	1539	1162	524	628
"PA"	2012	"MONTGOMERY"	"1770"	"LOWER MORELAND Twp - X-2"	1296	1001	428	565
"PA"	2012	"MONTGOMERY"	"1780"	"LOWER MORELAND Twp - X-3"	1791	1318	615	689
"PA"	2012	"MONTGOMERY"	"1785"	"LOWER MORELAND Twp - X-4, X-1"	829	633	249	381
"PA"	2012	"MONTGOMERY"	"1795"	"LOWER MORELAND Twp - X-4, X-2"	1025	752	340	409
"PA"	2012	"MONTGOMERY"	"1800"	"LOWER MORELAND Twp - X-5"	1541	1191	498	685
"PA"	2012	"MONTGOMERY"	"1810"	"LOWER MORELAND Twp - X-6"	1352	1057	595	456
"PA"	2012	"MONTGOMERY"	"1815"	"LOWER POTTSGROVE Twp - X-1"	1298	1010	438	559
"PA"	2012	"MONTGOMERY"	"1822"	"LOWER POTTSGROVE Twp - X-2"	2782	1982	999	967
"PA"	2012	"MONTGOMERY"	"1829"	"LOWER POTTSGROVE Twp - X-3"	1766	1288	666	607
"PA"	2012	"MONTGOMERY"	"1836"	"LOWER POTTSGROVE Twp - X-4"	1844	1344	733	598
"PA"	2012	"MONTGOMERY"	"1840"	"LOWER PROVIDENCE Twp - X-1, X-1"	2127	1632	832	783
"PA"	2012	"MONTGOMERY"	"1845"	"LOWER PROVIDENCE Twp - X-1, X-2"	1761	1414	691	699
"PA"	2012	"MONTGOMERY"	"1850"	"LOWER PROVIDENCE Twp - X-2, X-1"	1144	857	448	383
"PA"	2012	"MONTGOMERY"	"1860"	"LOWER PROVIDENCE Twp - X-2, X-2"	1548	1136	574	546
"PA"	2012	"MONTGOMERY"	"1870"	"LOWER PROVIDENCE Twp - X-2, X-3"	1706	1319	640	667
"PA"	2012	"MONTGOMERY"	"1875"	"LOWER PROVIDENCE Twp - X-2, X-4"	1335	913	480	421
"PA"	2012	"MONTGOMERY"	"1880"	"LOWER PROVIDENCE Twp - X-3, X-1"	1140	695	422	257
"PA"	2012	"MONTGOMERY"	"1890"	"LOWER PROVIDENCE Twp - X-3, X-2"	1144	842	423	410
"PA"	2012	"MONTGOMERY"	"1900"	"LOWER PROVIDENCE Twp - X-3, X-3"	2309	1787	893	873
"PA"	2012	"MONTGOMERY"	"1903"	"LOWER PROVIDENCE Twp - X-3, X-4"	1575	1266	571	687
"PA"	2012	"MONTGOMERY"	"1905"	"LOWER SALFORD Twp - X-1"	1849	1332	543	777
"PA"	2012	"MONTGOMERY"	"1911"	"LOWER SALFORD Twp - X-2"	1372	1064	485	570
"PA"	2012	"MONTGOMERY"	"1917"	"LOWER SALFORD Twp - X-3"	1735	1334	600	710
"PA"	2012	"MONTGOMERY"	"1923"	"LOWER SALFORD Twp - X-4"	1569	1141	537	598
"PA"	2012	"MONTGOMERY"	"1929"	"LOWER SALFORD Twp - X-5"	1991	1607	611	982
"PA"	2012	"MONTGOMERY"	"1935"	"LOWER SALFORD Twp - X-6"	1749	1411	640	751
"PA"	2012	"MONTGOMERY"	"1940"	"MARLBOROUGH Twp"	2120	1666	694	945
"PA"	2012	"MONTGOMERY"	"1950"	"MONTGOMERY Twp - X-1"	1225	988	498	480
"PA"	2012	"MONTGOMERY"	"1965"	"MONTGOMERY Twp - X-2"	1836	1437	715	713
"PA"	2012	"MONTGOMERY"	"1970"	"MONTGOMERY Twp - X-3"	2852	2061	1130	913
"PA"	2012	"MONTGOMERY"	"1981"	"MONTGOMERY Twp - X-4"	1238	922	439	475
"PA"	2012	"MONTGOMERY"	"1983"	"MONTGOMERY Twp - X-5"	1833	1382	772	595
"PA"	2012	"MONTGOMERY"	"1985"	"MONTGOMERY Twp - X-6"	1844	1474	779	689
"PA"	2012	"MONTGOMERY"	"1987"	"MONTGOMERY Twp - X-7"	3232	2455	1197	1241
"PA"	2012	"MONTGOMERY"	"1989"	"MONTGOMERY Twp - X-8"	2938	2218	1225	978
"PA"	2012	"MONTGOMERY"	"1990"	"NARBERTH Boro - X-1"	1021	723	547	170
"PA"	2012	"MONTGOMERY"	"2000"	"NARBERTH Boro - X-2"	1691	1336	977	346
"PA"	2012	"MONTGOMERY"	"2010"	"NARBERTH Boro - X-3"	682	553	435	109
"PA"	2012	"MONTGOMERY"	"2020"	"NEW HANOVER Twp - D-1"	1401	1082	415	649
"PA"	2012	"MONTGOMERY"	"2025"	"NEW HANOVER Twp - D-2"	3025	2198	903	1270
"PA"	2012	"MONTGOMERY"	"2035"	"NEW HANOVER Twp - D-3"	2370	1802	825	951
"PA"	2012	"MONTGOMERY"	"2040"	"NORRISTOWN Boro - X-1, X-1"	1236	779	660	115
"PA"	2012	"MONTGOMERY"	"2050"	"NORRISTOWN Boro - X-1, X-2"	1408	877	704	166
"PA"	2012	"MONTGOMERY"	"2060"	"NORRISTOWN Boro - X-1, X-3"	1321	817	608	196
"PA"	2012	"MONTGOMERY"	"2070"	"NORRISTOWN Boro - X-2, X-1"	1484	806	698	102
"PA"	2012	"MONTGOMERY"	"2080"	"NORRISTOWN Boro - X-2, X-2"	1196	646	590	54
"PA"	2012	"MONTGOMERY"	"2090"	"NORRISTOWN Boro - X-2, X-3"	1431	709	681	28
"PA"	2012	"MONTGOMERY"	"2100"	"NORRISTOWN Boro - X-3, X-1"	1809	1209	971	227
"PA"	2012	"MONTGOMERY"	"2110"	"NORRISTOWN Boro - X-3, X-2"	1403	855	823	29
"PA"	2012	"MONTGOMERY"	"2120"	"NORRISTOWN Boro - X-3, X-3"	1504	1045	845	189
"PA"	2012	"MONTGOMERY"	"2130"	"NORRISTOWN Boro - X-4, X-1"	1742	974	779	183
"PA"	2012	"MONTGOMERY"	"2140"	"NORRISTOWN Boro - X-4, X-2"	1751	1093	923	161
"PA"	2012	"MONTGOMERY"	"2150"	"NORRISTOWN Boro - X-4, X-3"	1561	1080	771	299
"PA"	2012	"MONTGOMERY"	"2160"	"NORTH WALES Boro - X-1"	694	515	326	177
"PA"	2012	"MONTGOMERY"	"2170"	"NORTH WALES Boro - X-2"	799	525	327	187
"PA"	2012	"MONTGOMERY"	"2180"	"NORTH WALES Boro - X-3"	836	641	397	234
"PA"	2012	"MONTGOMERY"	"2190"	"PENNSBURG Boro"	1879	1243	629	594
"PA"	2012	"MONTGOMERY"	"2195"	"PERKIOMEN Twp - D-1 A (Cong 6)"	2754	2066	1048	990
"PA"	2012	"MONTGOMERY"	"2205"	"PERKIOMEN Twp - D-2"	2855	2080	986	1067
"PA"	2012	"MONTGOMERY"	"2210"	"PLYMOUTH Twp - X-1, X-1"	1351	985	512	463
"PA"	2012	"MONTGOMERY"	"2220"	"PLYMOUTH Twp - X-1, X-2"	1581	1141	665	465
"PA"	2012	"MONTGOMERY"	"2230"	"PLYMOUTH Twp - X-2, X-1"	697	586	255	327
"PA"	2012	"MONTGOMERY"	"2240"	"PLYMOUTH Twp - X-2, X-2"	987	780	430	344
"PA"	2012	"MONTGOMERY"	"2250"	"PLYMOUTH Twp - X-2, X-3A"	1221	168	116	49
"PA"	2012	"MONTGOMERY"	"2260"	"PLYMOUTH Twp - X-3, X-1"	1350	1112	564	538
"PA"	2012	"MONTGOMERY"	"2270"	"PLYMOUTH Twp - X-3, X-2"	1254	904	611	282
"PA"	2012	"MONTGOMERY"	"2275"	"PLYMOUTH Twp - X-3, X-3"	535	412	269	139
"PA"	2012	"MONTGOMERY"	"2280"	"PLYMOUTH Twp - X-4, X-1"	852	659	401	254
"PA"	2012	"MONTGOMERY"	"2290"	"PLYMOUTH Twp - X-4, X-2"	1773	1250	724	512
"PA"	2012	"MONTGOMERY"	"2310"	"POTTSTOWN Boro - X-1, X-1"	1107	573	465	102
"PA"	2012	"MONTGOMERY"	"2320"	"POTTSTOWN Boro - X-1, X-2"	887	458	380	69
"PA"	2012	"MONTGOMERY"	"2330"	"POTTSTOWN Boro - X-2, X-1"	824	459	318	130
"PA"	2012	"MONTGOMERY"	"2340"	"POTTSTOWN Boro - X-2, X-2"	924	577	419	153
"PA"	2012	"MONTGOMERY"	"2350"	"POTTSTOWN Boro - X-3"	1926	1246	753	478
"PA"	2012	"MONTGOMERY"	"2370"	"POTTSTOWN Boro - X-4"	1768	1208	678	508
"PA"	2012	"MONTGOMERY"	"2380"	"POTTSTOWN Boro - X-5"	1806	1142	702	422
"PA"	2012	"MONTGOMERY"	"2390"	"POTTSTOWN Boro - X-6"	2017	1277	811	457
"PA"	2012	"MONTGOMERY"	"2400"	"POTTSTOWN Boro - X-7, X-1"	1387	868	711	146
"PA"	2012	"MONTGOMERY"	"2405"	"POTTSTOWN Boro - X-7, X-2"	886	660	290	360
"PA"	2012	"MONTGOMERY"	"2410"	"RED HILL Boro"	1548	1107	553	541
"PA"	2012	"MONTGOMERY"	"2420"	"ROCKLEDGE Boro"	1827	1373	696	661
"PA"	2012	"MONTGOMERY"	"2430"	"ROYERSFORD Boro - X-1"	1273	870	506	348
"PA"	2012	"MONTGOMERY"	"2440"	"ROYERSFORD Boro - X-2"	1665	1118	651	445
"PA"	2012	"MONTGOMERY"	"2450"	"SALFORD Twp"	1785	1388	486	881
"PA"	2012	"MONTGOMERY"	"2460"	"SCHWENKSVILLE Boro"	791	552	287	251
"PA"	2012	"MONTGOMERY"	"2470"	"SKIPPACK Twp - X-1"	2467	1922	950	954
"PA"	2012	"MONTGOMERY"	"2480"	"SKIPPACK Twp - X-2"	2424	1932	843	1068
"PA"	2012	"MONTGOMERY"	"2485"	"SKIPPACK Twp - X-3"	2236	1784	671	1093
"PA"	2012	"MONTGOMERY"	"2490"	"SOUDERTON Boro - X-1"	1598	1149	538	591
"PA"	2012	"MONTGOMERY"	"2500"	"SOUDERTON Boro - X-2"	1287	931	400	505
"PA"	2012	"MONTGOMERY"	"2510"	"SOUDERTON Boro - X-3"	1130	788	359	412
"PA"	2012	"MONTGOMERY"	"2520"	"SPRINGFIELD Twp - X-1, X-1"	1269	884	592	283
"PA"	2012	"MONTGOMERY"	"2530"	"SPRINGFIELD Twp - X-1, X-2"	1456	1178	660	505
"PA"	2012	"MONTGOMERY"	"2540"	"SPRINGFIELD Twp - X-2, X-1"	1013	788	623	161
"PA"	2012	"MONTGOMERY"	"2550"	"SPRINGFIELD Twp - X-2, X-2"	880	742	593	143
"PA"	2012	"MONTGOMERY"	"2560"	"SPRINGFIELD Twp - X-2, X-3"	588	391	244	144
"PA"	2012	"MONTGOMERY"	"2570"	"SPRINGFIELD Twp - X-3, X-1"	1168	950	515	420
"PA"	2012	"MONTGOMERY"	"2580"	"SPRINGFIELD Twp - X-3, X-2"	1142	880	515	359
"PA"	2012	"MONTGOMERY"	"2590"	"SPRINGFIELD Twp - X-4, X-1"	815	620	414	201
"PA"	2012	"MONTGOMERY"	"2600"	"SPRINGFIELD Twp - X-4, X-2"	1208	1004	626	372
"PA"	2012	"MONTGOMERY"	"2610"	"SPRINGFIELD Twp - X-5, X-1"	1357	1044	765	268
"PA"	2012	"MONTGOMERY"	"2620"	"SPRINGFIELD Twp - X-5, X-2"	606	484	310	174
"PA"	2012	"MONTGOMERY"	"2630"	"SPRINGFIELD Twp - X-6, X-1"	817	690	360	323
"PA"	2012	"MONTGOMERY"	"2640"	"SPRINGFIELD Twp - X-6, X-2"	964	784	434	345
"PA"	2012	"MONTGOMERY"	"2650"	"SPRINGFIELD Twp - X-7, X-1"	755	617	485	128
"PA"	2012	"MONTGOMERY"	"2660"	"SPRINGFIELD Twp - X-7, X-2"	1028	828	452	368
"PA"	2012	"MONTGOMERY"	"2670"	"TELFORD Boro"	1527	1095	495	580
"PA"	2012	"MONTGOMERY"	"2680"	"TOWAMENCIN Twp - X-1, X-1"	1659	1149	582	554
"PA"	2012	"MONTGOMERY"	"2690"	"TOWAMENCIN Twp - X-1, X-2"	1018	782	393	376
"PA"	2012	"MONTGOMERY"	"2695"	"TOWAMENCIN Twp - X-1, X-3"	1348	1007	451	544
"PA"	2012	"MONTGOMERY"	"2700"	"TOWAMENCIN Twp - X-2, X-1"	1365	1093	528	556
"PA"	2012	"MONTGOMERY"	"2710"	"TOWAMENCIN Twp - X-2, X-2"	1439	1092	559	522
"PA"	2012	"MONTGOMERY"	"2720"	"TOWAMENCIN Twp - D-2, P-3"	1394	1137	524	605
"PA"	2012	"MONTGOMERY"	"2730"	"TOWAMENCIN Twp - X-3, X-1"	1730	1347	583	752
"PA"	2012	"MONTGOMERY"	"2740"	"TOWAMENCIN Twp - X-3, X-2"	1145	901	513	377
"PA"	2012	"MONTGOMERY"	"2745"	"TOWAMENCIN Twp - X-3, X-3"	1429	1075	614	449
"PA"	2012	"MONTGOMERY"	"2750"	"TRAPPE Boro"	2527	1881	872	994
"PA"	2012	"MONTGOMERY"	"2760"	"UPPER DUBLIN Twp - X-1, X-1"	838	681	406	273
"PA"	2012	"MONTGOMERY"	"2770"	"UPPER DUBLIN Twp - X-1, X-2"	902	736	416	313
"PA"	2012	"MONTGOMERY"	"2775"	"UPPER DUBLIN Twp - X-1, X-3"	1012	789	464	308
"PA"	2012	"MONTGOMERY"	"2780"	"UPPER DUBLIN Twp - X-2, X-1"	936	736	380	349
"PA"	2012	"MONTGOMERY"	"2790"	"UPPER DUBLIN Twp - X-2, X-2"	758	632	323	304
"PA"	2012	"MONTGOMERY"	"2795"	"UPPER DUBLIN Twp - X-2, X-3"	1222	955	604	346
"PA"	2012	"MONTGOMERY"	"2810"	"UPPER DUBLIN Twp - X-3, X-2"	1055	824	439	375
"PA"	2012	"MONTGOMERY"	"2820"	"UPPER DUBLIN Twp - X-4, X-1"	754	619	291	325
"PA"	2012	"MONTGOMERY"	"2830"	"UPPER DUBLIN Twp - X-4, X-2"	1143	927	671	247
"PA"	2012	"MONTGOMERY"	"2835"	"UPPER DUBLIN Twp - X-4, X-3"	1031	792	468	319
"PA"	2012	"MONTGOMERY"	"2840"	"UPPER DUBLIN Twp - X-5, X-1 (151)"	859	683	470	207
"PA"	2012	"MONTGOMERY"	"2850"	"UPPER DUBLIN Twp - X-5, X-2"	1391	1098	715	368
"PA"	2012	"MONTGOMERY"	"2855"	"UPPER DUBLIN Twp - X-5, X-3"	573	480	363	114
"PA"	2012	"MONTGOMERY"	"2860"	"UPPER DUBLIN Twp - X-6, X-1"	532	436	217	217
"PA"	2012	"MONTGOMERY"	"2870"	"UPPER DUBLIN Twp - X-6, X-2"	1009	820	422	389
"PA"	2012	"MONTGOMERY"	"2877"	"UPPER DUBLIN Twp - X-6, X-3B"	1249	985	610	369
"PA"	2012	"MONTGOMERY"	"2880"	"UPPER DUBLIN Twp - X-7, X-1"	839	708	361	346
"PA"	2012	"MONTGOMERY"	"2890"	"UPPER DUBLIN Twp - X-7, X-2"	1120	904	418	475
"PA"	2012	"MONTGOMERY"	"2895"	"UPPER DUBLIN Twp - X-7, X-3"	870	612	412	198
"PA"	2012	"MONTGOMERY"	"2900"	"UPPER FREDERICK Twp"	2215	1636	720	882
"PA"	2012	"MONTGOMERY"	"2910"	"UPPER GWYNEDD Twp - X-1"	1149	945	410	528
"PA"	2012	"MONTGOMERY"	"2920"	"UPPER GWYNEDD Twp - X-2"	1152	935	491	436
"PA"	2012	"MONTGOMERY"	"2930"	"UPPER GWYNEDD Twp - X-3"	1585	1122	683	423
"PA"	2012	"MONTGOMERY"	"2940"	"UPPER GWYNEDD Twp - X-4"	2377	1731	914	803
"PA"	2012	"MONTGOMERY"	"2950"	"UPPER GWYNEDD Twp - X-5"	1133	931	449	472
"PA"	2012	"MONTGOMERY"	"2953"	"UPPER GWYNEDD Twp - X-6"	1689	1291	694	588
"PA"	2012	"MONTGOMERY"	"2956"	"UPPER GWYNEDD Twp - X-7"	2248	1819	881	915
"PA"	2012	"MONTGOMERY"	"2960"	"UPPER HANOVER Twp - X-1"	2118	1676	721	923
"PA"	2012	"MONTGOMERY"	"2970"	"UPPER HANOVER Twp - X-2"	970	741	295	437
"PA"	2012	"MONTGOMERY"	"2980"	"UPPER HANOVER Twp - X-3"	1085	828	348	473
"PA"	2012	"MONTGOMERY"	"2990"	"UPPER MERION Twp - X-BELMONT, X-1"	779	626	338	276
"PA"	2012	"MONTGOMERY"	"3000"	"UPPER MERION Twp - X-BELMONT, X-2"	1720	1405	755	636
"PA"	2012	"MONTGOMERY"	"3010"	"UPPER MERION Twp - X-BELMONT, X-3"	999	775	442	324
"PA"	2012	"MONTGOMERY"	"3020"	"UPPER MERION Twp - X-BELMONT, X-4"	1885	1440	807	620
"PA"	2012	"MONTGOMERY"	"3030"	"UPPER MERION Twp - X-BELMONT, X-5"	1331	932	628	296
"PA"	2012	"MONTGOMERY"	"3040"	"UPPER MERION Twp - X-CANDLEBROOK, X-1"	1088	712	431	272
"PA"	2012	"MONTGOMERY"	"3050"	"UPPER MERION Twp - X-CANDLEBROOK, X-2"	1828	1323	754	562
"PA"	2012	"MONTGOMERY"	"3060"	"UPPER MERION Twp - X-GULPH, X-1"	2137	1530	994	516
"PA"	2012	"MONTGOMERY"	"3070"	"UPPER MERION Twp - X-GULPH, X-02 7TH CONGRESSIONAL"	1869	1487	828	642
