state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"SN"	"WELLINGTON"	115416	290	351	641	275	349	624	328	288	616	287	398	685	344	279	623	342	297	639	365	266	631	349	275	624	363	323	702	370	307	677	1	1	330	335	665	326	329	655
"WA"	2012	"SN"	"WHEELER"	115417	181	237	418	163	248	411	192	220	412	179	262	441	190	222	412	235	183	418	249	166	415	187	224	411	199	235	446	209	226	435	1	1	173	255	428	168	253	421
"WA"	2012	"SN"	"WOODLAND"	115418	121	123	244	120	116	236	145	97	242	123	130	253	132	109	241	123	121	244	125	119	244	141	101	242	142	113	258	146	109	255	1	1	134	115	249	134	115	249
"WA"	2012	"SN"	"FALLS"	115419	23	33	56	26	28	54	27	27	54	29	28	57	32	22	54	26	29	55	31	23	54	29	25	54	29	27	58	31	25	56	1	1	29	28	57	28	29	57
"WA"	2012	"SN"	"SILER"	115420	126	139	265	120	144	264	146	124	270	123	158	281	133	128	261	142	136	278	154	116	270	143	121	264	144	134	288	141	142	283	1	1	137	145	282	135	140	275
"WA"	2012	"SN"	"EVERETT  79"	212200	276	160	436	260	165	425	273	154	427	281	174	455	277	147	424	179	256	435	177	256	433	266	162	428	307	140	465	331	125	456	2	1	282	160	442	287	155	442
"WA"	2012	"SN"	"MUKILTEO  1"	212201	317	272	589	297	287	584	355	227	582	309	305	614	348	230	578	269	325	594	291	298	589	346	239	585	358	249	621	367	246	613	2		350	252	602			0
"WA"	2012	"SN"	"MUKILTEO  2"	212202	358	287	645	351	273	624	415	221	636	366	319	685	402	226	628	291	364	655	316	328	644	394	240	634	429	258	699	447	235	682	2		429	250	679			0
"WA"	2012	"SN"	"MUKILTEO  3"	212203	198	196	394	190	195	385	221	168	389	185	228	413	232	151	383	174	214	388	220	174	394	215	175	390	235	177	425	239	172	411	2		221	179	400			0
"WA"	2012	"SN"	"MUKILTEO  4"	212204	184	143	327	167	149	316	202	119	321	172	171	343	199	128	327	155	177	332	163	166	329	196	132	328	200	142	350	213	130	343	2		197	136	333			0
"WA"	2012	"SN"	"MUKILTEO  5"	212205	329	322	651	314	319	633	356	284	640	328	351	679	365	267	632	313	332	645	346	291	637	373	263	636	366	315	694	389	292	681	2	1	367	289	656	338	318	656
"WA"	2012	"SN"	"MUKILTEO  6"	212206	285	237	522	281	230	511	321	192	513	291	263	554	312	196	508	230	297	527	273	248	521	307	207	514	345	214	568	328	228	556	2	1	312	215	527	304	229	533
"WA"	2012	"SN"	"MUKILTEO  7"	212207	192	157	349	180	158	338	199	144	343	190	171	361	208	128	336	169	186	355	185	159	344	205	143	348	214	154	371	221	144	365	2	1	205	152	357	203	156	359
"WA"	2012	"SN"	"MUKILTEO  8"	212208	168	129	297	167	122	289	191	98	289	172	139	311	200	88	288	113	183	296	140	158	298	197	98	295	194	104	312	194	116	310	2		197	107	304			0
"WA"	2012	"SN"	"MUKILTEO  9"	212209	268	210	478	258	214	472	288	183	471	259	230	489	293	175	468	203	275	478	207	266	473	289	185	474	278	200	501	306	184	490	2		292	195	487			0
"WA"	2012	"SN"	"MUKILTEO 10"	212210	219	153	372	216	151	367	254	116	370	231	161	392	236	128	364	145	225	370	157	214	371	243	124	367	254	132	397	262	123	385	2	1	244	136	380	235	142	377
"WA"	2012	"SN"	"MUKILTEO 11"	212211	260	188	448	263	184	447	292	156	448	271	208	479	289	153	442	193	266	459	201	247	448	282	162	444	311	171	490	316	161	477	2	1	293	174	467	277	181	458
"WA"	2012	"SN"	"MUKILTEO 12"	212212	361	289	650	343	283	626	403	233	636	349	328	677	392	237	629	283	363	646	304	338	642	415	223	638	435	255	698	430	245	675	2	1	403	258	661	399	271	670
"WA"	2012	"SN"	"MUKILTEO 13"	212213	256	245	501	238	249	487	297	200	497	249	291	540	287	203	490	253	259	512	278	223	501	286	208	494	311	226	543	331	207	538	2	1	310	216	526	290	234	524
"WA"	2012	"SN"	"MUKILTEO 14"	212214	286	261	547	286	249	535	325	215	540	285	286	571	308	222	530	245	305	550	280	261	541	317	218	535	327	247	583	339	232	571	2	1	312	240	552	321	236	557
"WA"	2012	"SN"	"MUKILTEO 15"	212215	130	93	223	113	103	216	130	89	219	132	102	234	123	95	218	95	130	225	112	112	224	127	92	219	143	94	243	144	90	234	2	1	138	93	231	136	92	228
"WA"	2012	"SN"	"MUKILTEO 16"	212216	356	279	635	321	299	620	387	234	621	353	315	668	374	246	620	271	366	637	326	305	631	382	233	615	428	251	687	434	234	668	2	1	402	247	649	387	271	658
"WA"	2012	"SN"	"MUKILTEO 17"	212217	389	275	664	375	280	655	407	248	655	398	305	703	410	240	650	272	400	672	304	361	665	403	260	663	435	255	705	451	246	697	2	1	424	262	686	404	276	680
"WA"	2012	"SN"	"MUKILTEO 18"	212218	295	322	617	267	328	595	331	276	607	294	371	665	338	263	601	316	292	608	348	264	612	338	267	605	382	287	684	397	268	665	2	1	344	294	638	319	315	634
"WA"	2012	"SN"	"MUKILTEO 19"	212219	184	211	395	188	200	388	226	162	388	184	231	415	213	172	385	207	188	395	219	178	397	218	174	392	216	195	418	225	187	412	2	1	210	190	400	206	194	400
"WA"	2012	"SN"	"MUKILTEO 20"	212220	369	310	679	346	299	645	393	256	649	383	332	715	391	265	656	301	368	669	314	346	660	385	270	655	446	268	735	444	265	709	2	1	414	280	694	383	301	684
"WA"	2012	"SN"	"MUKILTEO 21"	212221	162	146	308	149	150	299	176	123	299	165	160	325	163	130	293	143	163	306	161	145	306	176	125	301	191	130	329	201	127	328	2		186	136	322			0
"WA"	2012	"SN"	"EMANDER"	212401	333	213	546	328	201	529	341	193	534	337	233	570	347	183	530	215	332	547	226	307	533	335	200	535	366	190	581	378	189	567	2	1	362	200	562	363	198	561
"WA"	2012	"SN"	"HAMPTON"	212402	324	226	550	301	233	534	332	207	539	325	233	558	321	214	535	211	338	549	235	306	541	332	208	540	359	204	583	368	195	563	2	1	336	210	546	346	206	552
"WA"	2012	"SN"	"LIND"	212403	342	169	511	321	178	499	343	156	499	336	196	532	355	149	504	151	353	504	174	326	500	340	158	498	382	153	543	395	138	533	2	1	361	161	522	363	155	518
"WA"	2012	"SN"	"SHELBY"	212405	188	145	333	175	146	321	202	125	327	176	165	341	204	120	324	148	177	325	163	164	327	193	132	325	203	145	353	215	125	340	2	1	197	133	330	191	140	331
"WA"	2012	"SN"	"STOCK SHOW"	212406	211	124	335	195	139	334	207	127	334	203	154	357	202	135	337	131	212	343	140	200	340	200	135	335	219	127	359	233	119	352	2	1	226	123	349	214	129	343
"WA"	2012	"SN"	"WINGATE"	212408	257	241	498	252	228	480	284	200	484	265	263	528	288	195	483	238	259	497	257	233	490	283	203	486	306	212	531	324	203	527	2	1	301	214	515	282	232	514
"WA"	2012	"SN"	"YORK"	212409	311	237	548	303	238	541	327	217	544	310	264	574	310	228	538	222	326	548	252	291	543	335	213	548	345	221	584	352	220	572	2	1	327	227	554	310	235	545
"WA"	2012	"SN"	"HIWAY"	212410	37	28	65	42	22	64	41	23	64	41	26	67	44	20	64	26	40	66	26	40	66	39	27	66	37	26	64	45	18	63	2	1	43	22	65	41	24	65
"WA"	2012	"SN"	"EDMONDS  1"	213221	225	234	459	228	218	446	259	187	446	226	256	482	269	179	448	221	233	454	255	203	458	259	192	451	260	223	486	281	197	478	7	1	249	218	467	249	217	466
"WA"	2012	"SN"	"EDMONDS  2"	213222	211	209	420	196	203	399	230	172	402	207	222	429	242	166	408	191	224	415	217	194	411	231	174	405	228	202	435	245	179	424	7	1	226	196	422	219	196	415
"WA"	2012	"SN"	"EDMONDS  3"	213223	322	233	555	314	230	544	355	187	542	330	248	578	340	198	538	227	327	554	241	308	549	353	195	548	372	196	583	375	199	574	7	1	353	216	569	350	213	563
"WA"	2012	"SN"	"EDMONDS  4"	213224	252	171	423	249	164	413	278	137	415	254	187	441	293	123	416	142	283	425	176	247	423	289	132	421	286	150	440	304	136	440	7	1	280	150	430	276	147	423
"WA"	2012	"SN"	"EDMONDS  8"	213225	316	276	592	304	274	578	366	217	583	323	301	624	361	222	583	269	325	594	308	280	588	357	224	581	360	255	623	390	234	624	7	1	357	255	612	353	258	611
"WA"	2012	"SN"	"EDMONDS  9"	213226	178	121	299	175	118	293	194	106	300	182	129	311	206	88	294	123	179	302	130	169	299	198	100	298	195	114	311	206	105	311	7	1	186	116	302	193	111	304
"WA"	2012	"SN"	"EDMONDS 10"	213227	297	224	521	297	207	504	325	186	511	296	242	538	343	170	513	236	276	512	234	277	511	326	179	505	329	203	544	350	189	539	7	1	321	199	520	314	212	526
"WA"	2012	"SN"	"EDMONDS 11"	213228	237	213	450	230	210	440	262	172	434	233	242	475	267	179	446	207	246	453	228	222	450	263	185	448	277	201	488	296	184	480	7	1	264	203	467	264	203	467
"WA"	2012	"SN"	"EDMONDS 13"	213229	378	238	616	351	234	585	399	198	597	376	256	632	404	190	594	225	387	612	251	350	601	397	200	597	427	204	643	440	198	638	7	1	404	214	618	394	225	619
"WA"	2012	"SN"	"EDMONDS 14"	213230	344	111	455	327	118	445	347	100	447	332	147	479	344	101	445	113	346	459	119	333	452	347	102	449	371	103	481	367	102	469	7	1	360	103	463	348	112	460
"WA"	2012	"SN"	"EDMONDS 16"	213231	309	171	480	300	170	470	330	140	470	316	183	499	321	145	466	165	313	478	184	287	471	322	149	471	353	146	515	349	153	502	7	1	341	143	484	327	156	483
"WA"	2012	"SN"	"EDMONDS 18"	213232	358	135	493	345	140	485	359	127	486	376	143	519	350	131	481	136	358	494	151	339	490	355	130	485	402	120	533	394	127	521	7	1	376	123	499	372	128	500
"WA"	2012	"SN"	"EDMONDS 21"	213233	319	280	599	314	264	578	346	243	589	312	308	620	337	243	580	285	312	597	297	291	588	342	243	585	356	270	637	370	256	626	7	1	351	253	604	337	264	601
"WA"	2012	"SN"	"EDMONDS 22"	213234	241	192	433	226	187	413	264	160	424	225	223	448	261	162	423	203	225	428	218	207	425	263	157	420	268	176	451	271	174	445	7	1	245	185	430	249	185	434
"WA"	2012	"SN"	"EDMONDS 23"	213235	255	259	514	233	267	500	279	230	509	246	298	544	287	217	504	263	250	513	280	230	510	272	231	503	281	263	550	295	251	546	7	1	269	257	526	257	263	520
"WA"	2012	"SN"	"EDMONDS 24"	213236	194	131	325	186	136	322	215	108	323	194	145	339	212	112	324	135	195	330	145	179	324	218	108	326	222	124	349	225	117	342	7	1	208	129	337	205	129	334
"WA"	2012	"SN"	"EDMONDS 26"	213237	193	150	343	181	149	330	217	120	337	203	159	362	212	126	338	139	202	341	153	181	334	214	122	336	217	143	376	234	131	365	7	1	225	128	353	212	137	349
"WA"	2012	"SN"	"EDMONDS 28"	213238	281	193	474	257	199	456	302	161	463	282	212	494	301	163	464	201	273	474	221	246	467	296	164	460	305	186	501	328	165	493	7	1	287	188	475	286	182	468
"WA"	2012	"SN"	"EDMONDS 29"	213239	338	164	502	324	164	488	367	126	493	331	189	520	365	121	486	159	343	502	189	306	495	355	137	492	391	127	530	396	133	529	7	1	353	150	503	371	137	508
"WA"	2012	"SN"	"EDMONDS 30"	213240	252	163	415	240	162	402	279	132	411	254	175	429	277	130	407	156	258	414	168	238	406	273	137	410	292	137	440	303	135	438	7	1	277	137	414	268	149	417
"WA"	2012	"SN"	"EDMONDS 31"	213241	337	204	541	327	185	512	379	152	531	340	227	567	356	162	518	203	330	533	221	301	522	360	160	520	379	183	573	388	182	570	7	1	373	179	552	363	188	551
"WA"	2012	"SN"	"EDMONDS 32"	213242	366	193	559	343	198	541	372	172	544	378	206	584	376	158	534	180	371	551	198	358	556	373	179	552	412	170	591	419	165	584	7	1	388	178	566	390	176	566
"WA"	2012	"SN"	"EDMONDS 33"	213243	271	170	441	252	175	427	283	146	429	274	184	458	282	145	427	173	266	439	184	250	434	288	141	429	294	164	466	309	154	463	7	1	283	160	443	276	170	446
"WA"	2012	"SN"	"EDMONDS 34"	213244	281	179	460	270	172	442	297	146	443	276	203	479	310	134	444	168	282	450	195	255	450	305	141	446	310	156	478	315	154	469	7	1	297	164	461	292	169	461
"WA"	2012	"SN"	"EDMONDS 35"	213245	220	172	392	202	182	384	227	158	385	213	198	411	237	148	385	174	212	386	198	189	387	237	150	387	242	163	413	252	152	404	7	1	230	164	394	224	169	393
"WA"	2012	"SN"	"EDMONDS 36"	213246	241	174	415	221	178	399	263	142	405	241	195	436	269	129	398	193	223	416	189	220	409	261	148	409	261	167	439	284	152	436	7	1	243	180	423	250	171	421
"WA"	2012	"SN"	"EDMONDS 37"	213247	283	175	458	265	181	446	304	147	451	298	193	491	312	135	447	172	296	468	191	272	463	304	150	454	323	160	497	344	149	493	7	1	318	158	476	316	156	472
"WA"	2012	"SN"	"EDMONDS 38"	213248	263	241	504	243	253	496	292	205	497	255	282	537	300	198	498	227	271	498	255	238	493	311	187	498	312	223	544	318	218	536	7	1	279	231	510	269	241	510
"WA"	2012	"SN"	"EDMONDS 39"	213249	269	304	573	252	305	557	298	259	557	250	351	601	305	254	559	276	290	566	332	232	564	303	256	559	312	288	608	335	270	605	7	1	284	297	581	292	284	576
"WA"	2012	"SN"	"EDMONDS 51"	213250	268	188	456	259	181	440	285	154	439	259	213	472	289	148	437	169	274	443	207	240	447	297	150	447	304	159	472	316	158	474	7	1	295	166	461	296	165	461
"WA"	2012	"SN"	"LYNNWOOD  1"	213251	192	99	291	176	105	281	192	92	284	187	121	308	190	94	284	104	193	297	115	176	291	192	97	289	218	100	321	220	88	308	2	1	206	90	296	202	98	300
"WA"	2012	"SN"	"LYNNWOOD  2"	213252	209	118	327	203	118	321	208	116	324	230	118	348	216	110	326	112	214	326	121	207	328	221	106	327	245	105	359	250	100	350	2	1	225	110	335	224	113	337
"WA"	2012	"SN"	"LYNNWOOD  3"	213253	269	150	419	259	154	413	283	133	416	278	173	451	278	136	414	143	279	422	167	255	422	284	132	416	290	155	457	309	141	450	2	1	281	147	428	278	148	426
"WA"	2012	"SN"	"LYNNWOOD  4"	213254	271	143	414	259	148	407	287	118	405	282	146	428	295	115	410	134	280	414	148	268	416	294	117	411	299	125	443	316	123	439	2	1	297	122	419	284	140	424
"WA"	2012	"SN"	"LYNNWOOD  5"	213255	237	104	341	220	117	337	236	101	337	227	123	350	230	108	338	91	253	344	114	228	342	238	102	340	242	106	357	260	93	353	2	1	244	101	345	234	107	341
"WA"	2012	"SN"	"LYNNWOOD  6"	213256	287	135	422	262	147	409	283	125	408	281	160	441	288	123	411	142	282	424	155	256	411	290	123	413	300	137	450	315	125	440	2	1	290	137	427	289	135	424
"WA"	2012	"SN"	"LYNNWOOD  7"	213257	326	188	514	327	183	510	346	165	511	329	207	536	335	168	503	190	327	517	199	318	517	347	166	513	357	176	540	370	166	536	2	1	356	169	525	348	184	532
"WA"	2012	"SN"	"LYNNWOOD  8"	213258	217	121	338	207	122	329	232	93	325	216	136	352	224	102	326	109	221	330	128	205	333	243	91	334	249	102	360	245	101	346	2	1	235	108	343	229	113	342
"WA"	2012	"SN"	"LYNNWOOD  9"	213259	281	190	471	277	184	461	298	161	459	289	209	498	306	158	464	189	287	476	200	273	473	311	160	471	312	177	498	340	152	492	2	1	319	166	485	311	163	474
"WA"	2012	"SN"	"LYNNWOOD 10"	213260	171	104	275	164	111	275	183	94	277	175	116	291	174	96	270	98	178	276	114	164	278	177	99	276	186	100	291	192	97	289	2	1	177	104	281	182	100	282
"WA"	2012	"SN"	"LYNNWOOD 11"	213261	330	170	500	290	189	479	341	142	483	318	204	522	329	150	479	160	336	496	180	304	484	328	154	482	350	155	520	354	160	514	2	1	339	165	504	347	155	502
"WA"	2012	"SN"	"LYNNWOOD 12"	213262	342	170	512	302	188	490	338	158	496	334	199	533	338	156	494	176	329	505	192	304	496	332	169	501	362	164	538	383	154	537	2	1	343	165	508	335	170	505
"WA"	2012	"SN"	"LYNNWOOD 13"	213263	206	152	358	188	160	348	208	144	352	194	172	366	213	139	352	136	223	359	170	184	354	208	145	353	219	132	362	227	136	363	2	1	212	142	354	196	160	356
"WA"	2012	"SN"	"LYNNWOOD 14"	213264	229	145	374	208	154	362	243	125	368	212	173	385	231	135	366	146	226	372	175	194	369	233	135	368	236	146	393	241	148	389	2	1	228	142	370	223	154	377
"WA"	2012	"SN"	"LYNNWOOD 15"	213265	225	132	357	212	139	351	236	120	356	221	157	378	235	118	353	148	215	363	144	214	358	229	125	354	248	132	388	259	119	378	2	1	246	124	370	233	135	368
"WA"	2012	"SN"	"LYNNWOOD 16"	213266	248	163	411	225	174	399	230	173	403	239	191	430	253	152	405	165	239	404	174	232	406	257	153	410	274	147	439	281	142	423	2	1	254	160	414	256	154	410
"WA"	2012	"SN"	"LYNNWOOD 17"	213267	339	219	558	318	228	546	347	205	552	339	240	579	352	199	551	216	347	563	227	326	553	348	198	546	366	215	591	388	195	583	2	1	350	211	561	354	212	566
"WA"	2012	"SN"	"LYNNWOOD 18"	213268	240	157	397	230	157	387	264	124	388	239	178	417	244	139	383	156	236	392	167	220	387	252	140	392	269	151	425	282	135	417	2	1	253	146	399	246	153	399
"WA"	2012	"SN"	"LYNNWOOD 19"	213269	228	181	409	214	191	405	241	163	404	227	213	440	249	159	408	189	221	410	193	214	407	250	156	406	268	171	446	276	160	436	2	1	248	174	422	244	179	423
"WA"	2012	"SN"	"LYNNWOOD 20"	213270	320	168	488	295	184	479	335	143	478	313	196	509	325	159	484	154	333	487	171	310	481	333	152	485	339	155	510	356	154	510	2	1	341	153	494	335	161	496
"WA"	2012	"SN"	"LYNNWOOD 21"	213271	272	196	468	254	194	448	284	170	454	273	220	493	289	166	455	192	268	460	206	252	458	281	171	452	313	173	500	316	175	491	2	1	295	176	471	287	187	474
"WA"	2012	"SN"	"LYNNWOOD 22"	213272	270	89	359	259	100	359	281	78	359	269	100	369	268	89	357	96	262	358	99	259	358	280	81	361	301	71	380	291	82	373	2	1	279	83	362	272	85	357
"WA"	2012	"SN"	"LYNNWOOD 23"	213273	327	105	432	309	111	420	328	92	420	319	126	445	325	93	418	105	322	427	124	302	426	322	97	419	356	88	456	357	93	450	2	1	336	97	433	334	106	440
"WA"	2012	"SN"	"LYNNWOOD 24"	213274	281	115	396	258	132	390	272	122	394	284	133	417	264	127	391	120	278	398	144	256	400	268	131	399	300	106	420	312	107	419	2	1	281	123	404	264	137	401
"WA"	2012	"SN"	"LYNNWOOD 25"	213275	377	194	571	352	206	558	373	183	556	367	236	603	391	172	563	198	368	566	215	353	568	385	179	564	404	193	613	416	185	601	2	1	396	186	582	392	187	579
"WA"	2012	"SN"	"LYNNWOOD 26"	213276	287	202	489	283	199	482	299	174	473	319	203	522	299	176	475	178	313	491	206	280	486	319	164	483	344	175	528	355	163	518	2	1	325	176	501	317	184	501
"WA"	2012	"SN"	"LYNNWOOD 28"	213278	181	114	295	164	127	291	179	116	295	177	140	317	172	118	290	124	174	298	139	157	296	173	117	290	187	127	328	195	123	318	2	1	168	133	301	165	138	303
"WA"	2012	"SN"	"LYNNWOOD 29"	213279	374	264	638	355	267	622	400	227	627	352	313	665	383	241	624	246	384	630	280	342	622	379	245	624	402	251	677	431	232	663	2	1	373	260	633	401	242	643
"WA"	2012	"SN"	"LYNNWOOD 30"	213280	323	182	505	309	188	497	324	174	498	323	199	522	336	163	499	176	326	502	200	309	509	341	160	501	343	170	524	365	162	527	2	1	330	179	509	332	182	514
"WA"	2012	"SN"	"LYNNWOOD 31"	213281	181	110	291	167	116	283	192	92	284	184	128	312	194	89	283	114	185	299	126	168	294	183	108	291	201	102	311	209	106	315	2	1	187	103	290	191	106	297
"WA"	2012	"SN"	"LYNNWOOD 33"	213282	313	230	543	296	237	533	320	215	535	306	268	574	309	221	530	224	320	544	257	285	542	325	211	536	366	214	587	353	221	574	2	1	329	225	554	322	232	554
"WA"	2012	"SN"	"LYNNWOOD 34"	213283	157	107	264	162	91	253	177	83	260	179	104	283	175	81	256	97	161	258	115	144	259	181	77	258	197	91	294	207	78	285	2	1	187	83	270	170	98	268
"WA"	2012	"SN"	"ALDERCREST"	213401	56	43	99	56	44	100	58	42	100	58	48	106	55	44	99	42	59	101	48	53	101	59	42	101	57	49	106	61	44	105	2	1	61	41	102	54	48	102
"WA"	2012	"SN"	"ALICIA"	213402	474	298	772	466	296	762	487	272	759	487	320	807	504	247	751	290	486	776	319	455	774	501	269	770	530	276	825	550	267	817	2	1	512	275	787	500	286	786
"WA"	2012	"SN"	"BEVERLY"	213403	249	192	441	261	165	426	278	153	431	264	203	467	274	151	425	171	269	440	188	248	436	284	147	431	305	152	466	302	155	457	2	1	283	166	449	289	159	448
"WA"	2012	"SN"	"CASCADE"	213404	240	140	380	219	150	369	238	132	370	237	158	395	235	136	371	140	237	377	160	214	374	248	127	375	254	139	401	266	129	395	2	1	251	133	384	243	146	389
"WA"	2012	"SN"	"COVE"	213405	271	183	454	254	195	449	280	171	451	262	209	471	289	157	446	188	262	450	202	247	449	282	169	451	309	157	478	323	148	471	2	1	286	170	456	282	170	452
"WA"	2012	"SN"	"EMERALD"	213406	273	201	474	266	204	470	289	179	468	278	204	482	289	180	469	173	298	471	202	269	471	281	187	468	294	182	484	312	169	481	2	1	293	177	470	279	192	471
"WA"	2012	"SN"	"FAIRWOOD"	213407	202	100	302	182	114	296	201	96	297	206	114	320	197	95	292	99	206	305	115	187	302	195	99	294	221	101	330	230	93	323	2	1	215	91	306	197	110	307
"WA"	2012	"SN"	"FIELD"	213408	251	175	426	246	173	419	267	158	425	253	196	449	260	162	422	160	271	431	178	247	425	261	163	424	275	171	454	291	157	448	2	1	267	167	434	266	166	432
"WA"	2012	"SN"	"GIBSON"	213409	290	125	415	282	129	411	297	114	411	279	150	429	292	117	409	128	285	413	143	266	409	289	123	412	305	112	438	310	121	431	2	1	296	118	414	299	121	420
"WA"	2012	"SN"	"GROVE"	213410	340	213	553	308	238	546	339	204	543	315	253	568	332	208	540	220	326	546	239	307	546	336	207	543	368	198	583	367	207	574	2	1	345	209	554	337	221	558
"WA"	2012	"SN"	"HEMLOCK"	213411	375	245	620	361	249	610	395	214	609	378	272	650	386	227	613	243	376	619	264	348	612	401	214	615	411	222	648	421	221	642	2	1	404	226	630	386	236	622
"WA"	2012	"SN"	"HILLMAN"	213412	177	183	360	156	190	346	205	148	353	184	198	382	211	135	346	174	182	356	195	160	355	210	140	350	225	156	387	233	149	382	2	1	212	152	364	202	162	364
"WA"	2012	"SN"	"HIPOINT"	213413	297	144	441	292	140	432	310	126	436	298	155	453	301	131	432	130	310	440	149	290	439	302	134	436	316	122	454	329	119	448	2	1	313	130	443	314	129	443
"WA"	2012	"SN"	"KEELER"	213414	227	132	359	216	135	351	229	128	357	242	140	382	234	120	354	128	239	367	143	216	359	228	130	358	260	126	394	264	116	380	2	1	242	128	370	249	120	369
"WA"	2012	"SN"	"MANOR"	213415	328	184	512	308	191	499	327	175	502	323	209	532	316	178	494	182	327	509	208	297	505	319	186	505	349	182	540	361	169	530	2	1	329	185	514	334	186	520
"WA"	2012	"SN"	"MARINER"	213416	251	142	393	233	153	386	262	122	384	249	151	400	257	127	384	140	256	396	150	240	390	261	127	388	260	135	405	281	122	403	2	1	268	131	399	259	139	398
"WA"	2012	"SN"	"MEADOWDALE"	213417	241	152	393	226	155	381	259	121	380	234	170	404	250	131	381	156	233	389	170	217	387	255	130	385	263	135	411	268	136	404	2	1	258	140	398	252	146	398
"WA"	2012	"SN"	"NORMA"	213418	325	144	469	302	152	454	322	128	450	316	172	488	325	124	449	154	305	459	164	296	460	307	148	455	341	136	491	344	140	484	2	1	320	145	465	327	146	473
"WA"	2012	"SN"	"PACIFIC"	213419	81	41	122	78	40	118	92	28	120	74	52	126	87	34	121	34	88	122	47	75	122	85	36	121	92	36	131	99	31	130	2	1	91	33	124	86	36	122
"WA"	2012	"SN"	"PICNIC POINT"	213420	181	171	352	171	177	348	184	164	348	169	201	370	187	163	350	179	173	352	197	156	353	197	152	349	193	171	369	210	159	369	2	1	191	170	361	184	179	363
"WA"	2012	"SN"	"PIONEER"	213421	336	181	517	317	197	514	334	175	509	331	202	533	319	185	504	192	320	512	217	294	511	332	177	509	357	178	551	364	171	535	2	1	349	170	519	324	198	522
