state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Mohave"	22	"22 LOGASVILLE"	4	5	153	341	494	136	341	504	927	150	365	153	310	536	517					
"AZ"	2012	"Mohave"	23	"23 MOCCASIN"	1	7	24		24	21	48	74	140	21	53	16	56	76	73					
"AZ"	2012	"Mohave"	24	"24 SIERRA"	4	5	169	484	653	135	478	650	1049	163	530	190	436	710	684					
"AZ"	2012	"Mohave"	25	"25 PUNTO DE VISTA"	4	5	455	987	1442	445	985	1466	2834	488	1083	492	946	1591	1526					
"AZ"	2012	"Mohave"	26	"26 OATMAN"	4	5	20	69	89	19	66	93	177	19	76	22	67	98	99					
"AZ"	2012	"Mohave"	27	"27 PEACH SPRINGS"	1	7	177		177	174	36	232	513	212	27	187	31	239	233					
"AZ"	2012	"Mohave"	28	"28 RIVIERA"	4	5	311	422	733	290	403	734	1882	330	452	341	366	799	777					
"AZ"	2012	"Mohave"	29	"29 TOPOCK"	4	5	239	497	736	249	470	753	1226	255	549	267	451	816	783					
"AZ"	2012	"Mohave"	30	"30 HOLIDAY SHORES"	4	5	313	515	828	298	507	835	1999	335	557	358	448	909	878					
"AZ"	2012	"Mohave"	31	"31 YUCCA"	4	5	117	267	384	115	261	397	582	126	296	133	243	433	414					
"AZ"	2012	"Mohave"	32	"32 TRUXTON"	4	5	21	79	100	13	83	98	133	15	84	19	76	99	100					
"AZ"	2012	"Mohave"	33	"33 INDUSTRIAL"	4	5	231	624	855	218	579	840	1409	271	645	274	563	932	894					
"AZ"	2012	"Mohave"	34	"34 PALO VERDE"	4	5	294	769	1063	279	720	1021	1725	321	799	336	681	1128	1096					
"AZ"	2012	"Mohave"	35	"35 LONDON BRIDGE"	4	5	199	461	660	198	418	650	1093	232	469	231	399	722	692					
"AZ"	2012	"Mohave"	36	"36 SARA"	4	5	322	1176	1498	316	1091	1460	2278	363	1209	389	1041	1596	1530					
"AZ"	2012	"Mohave"	37	"37 ARCADIA"	4	5	212	415	627	210	403	631	1390	233	446	238	388	685	664					
"AZ"	2012	"Mohave"	38	"38 FAIRGROUNDS"	4	5	143	429	572	137	402	573	1008	158	446	170	383	624	600					
"AZ"	2012	"Mohave"	39	"39 BULLHEAD CITY"	4	5	509	1125	1634	508	1105	1663	3772	558	1196	579	1064	1776	1726					
"AZ"	2012	"Mohave"	40	"40 NORTH COLLEGE"	4	5	219	430	649	203	409	646	1350	225	450	252	363	694	676					
"AZ"	2012	"Mohave"	41	"41 RIVER BEND"	4	5	395	499	894	364	487	897	2608	420	541	400	440	979	935					
"AZ"	2012	"Mohave"	42	"42 BUENA VISTA"	4	5	246	343	589	241	334	602	1320	264	378	267	318	660	640					
"AZ"	2012	"Mohave"	43	"43 SMOKETREE"	4	5	230	704	934	217	658	918	1518	244	739	251	628	1005	958					
"AZ"	2012	"Mohave"	44	"44 STARLINE"	4	5	220	662	882	226	611	881	1376	248	696	265	603	962	929					
"AZ"	2012	"Mohave"	45	"45 WHITE HILLS"	4	5	48	93	141	50	86	141	250	51	99	52	84	155	150					
"AZ"	2012	"Mohave"	46	"46 SACRAMENTO VLY"	4	5	267	713	980	254	680	993	1702	267	750	296	625	1048	1029					
"AZ"	2012	"Mohave"	47	"47 BLUEWATER"	4	5	270	414	684	251	396	674	1703	270	461	286	380	744	721					
"AZ"	2012	"Mohave"	48	"48 MONTE VISTA"	4	5	443	1079	1522	409	1057	1516	2497	436	1165	484	1009	1625	1586					
"AZ"	2012	"Mohave"	49	"49 HACIENDA"	4	5	180	406	586	168	405	591	1213	182	453	199	380	644	618					
"AZ"	2012	"Mohave"	50	"50 VERDE"	4	5	314	635	949	279	641	963	1773	325	697	343	589	1047	1012					
"AZ"	2012	"Mohave"	51	"51 MOUNTAIN VIEW"	4	5	272	730	1002	259	744	1042	1666	308	792	327	678	1121	1080					
"AZ"	2012	"Mohave"	52	"52 CROSSMAN"	4	5	302	1272	1574	301	1211	1561	2144	356	1314	391	1138	1699	1618					
"AZ"	2012	"Mohave"	53	"53 LAKEVIEW"	4	5	198	953	1151	192	942	1159	1566	203	1017	245	908	1232	1200					
"AZ"	2012	"Mohave"	54	"54 ORO GRANDE"	4	5	261	812	1073	250	754	1046	1754	289	832	321	711	1138	1108					
"AZ"	2012	"Mohave"	55	"55 BERMUDA CITY"	4	5	192	319	511	175	305	515	1034	196	355	206	292	569	547					
"AZ"	2012	"Mohave"	56	"56 DAVIS DAM"	4	5	54	98	152	47	97	149	263	62	106	58	95	168	163					
"AZ"	2012	"Mohave"	57	"57 RAINBOW"	4	5	296	806	1102	286	762	1104	1751	327	840	352	735	1186	1157					
"AZ"	2012	"Mohave"	58	"58 BROADWAY"	4	5	82	158	240	80	148	241	505	92	165	96	135	262	255					
"AZ"	2012	"Mohave"	59	"59 CHAPARRAL"	4	5	252	454	706	230	451	704	1576	265	488	277	419	755	739					
"AZ"	2012	"Mohave"	60	"60 ZUNI"	4	5	178	328	506	161	309	507	900	167	357	192	295	540	530					
"AZ"	2012	"Mohave"	61	"61 MESA DEL SUR"	4	5	409	868	1277	386	841	1276	2366	441	931	478	767	1397	1336					
"AZ"	2012	"Mohave"	62	"62 CAMELBACK"	4	5	365	1004	1369	329	980	1369	2194	361	1079	396	926	1468	1423					
"AZ"	2012	"Mohave"	63	"63 THUNDERBOLT"	4	5	255	965	1220	247	912	1189	1785	278	1001	297	883	1288	1243					
"AZ"	2012	"Mohave"	64	"64 AVALON"	4	5	359	1052	1411	339	972	1373	2215	400	1102	445	921	1525	1479					
"AZ"	2012	"Mohave"	65	"65 PARKWAY"	4	5	845	1734	2579	790	1741	2633	4664	874	1878	928	1625	2786	2713					
"AZ"	2012	"Mohave"	66	"66 LONG MOUNTAIN"	4	5	461	1058	1519	404	1059	1540	3229	448	1158	502	963	1641	1617					
"AZ"	2012	"Mohave"	67	"67 DAYTONA"	4	5	261	660	921	248	623	904	1513	288	713	296	606	1014	970					
"AZ"	2012	"Mohave"	68	"68 CHESAPEAKE"	4	5	287	1099	1386	277	1013	1342	2042	326	1133	360	972	1480	1433					
"AZ"	2012	"Mohave"	69	"69 EL DORADO"	4	5	211	740	951	199	682	922	1454	239	755	255	648	1014	977					
"AZ"	2012	"Mohave"	70	"70 ROADRUNNER"	4	5	317	910	1227	310	850	1204	1876	357	956	399	802	1332	1278					
"AZ"	2012	"Mohave"	71	"71 QUAIL RUN"	4	5	120	605	725	113	586	721	1014	142	631	154	554	779	762					
"AZ"	2012	"Mohave"	72	"72 FIESTA"	4	5	301	873	1174	278	815	1137	1770	311	928	333	788	1263	1212					
"AZ"	2012	"Mohave"	73	"73 JAMAICA"	4	5	256	833	1089	259	757	1059	1703	302	842	319	743	1164	1120					
"AZ"	2012	"Navajo"	10	"01 BIRDSPRINGS - PREC #(s): 01.00"	1	7	130		130	136	14	152	292	138	16	127	20	154	147					
"AZ"	2012	"Navajo"	20	"02 BLACK MESA - PREC #(s): 02.00 / 02.01"	1	7	159		159	156	12	171	268	154	19	149	17	173	169					
"AZ"	2012	"Navajo"	30	"03 CEDAR HILLS - PREC #(s): 03.00 / 03.01"	1	6	199	495	694	188	439	723	959	178	531	190	485	745	735					
"AZ"	2012	"Navajo"	40	"04 CHILCHINBETO - PREC #(s): 04.00"	1	7	360		360	365	28	406	860	369	32	336	50	408	400					
"AZ"	2012	"Navajo"	50	"05 CIBECUE - PREC #(s): 05.00"	1	7	281		281	346	8	359	823	346	17	323	28	364	353					
"AZ"	2012	"Navajo"	60	"06 CLAY SPRINGS - PREC #(s): 06.00 / 06.01"	1	6	29	237	266	34	212	276	338	23	270	28	241	294	283					
"AZ"	2012	"Navajo"	70	"07 DILKON - PREC #(s): 07.00 / 07.01 / 07.02 / 07.03"	1	7	609		609	588	64	673	1205	579	93	557	90	679	671					
"AZ"	2012	"Navajo"	80	"08 EAST FOREST LAKE - PREC #(s): 08.00 / 08.01"	1	7	211		211	199	30	235	362	197	33	186	39	235	234					
"AZ"	2012	"Navajo"	90	"09 WEST FOREST LAKE - PREC #(s): 09.00 / 09.01"	1	7	10		10	10	1	11	17	11	0	10	1	11	11					
"AZ"	2012	"Navajo"	100	"10 GREASEWOOD - PREC #(s): 10.00 / 10.01"	1	7	396		396	392	29	428	733	396	34	372	46	430	426					
"AZ"	2012	"Navajo"	110	"11 HARDROCK - PREC #(s): 11.00 / 11.01"	1	7	360		360	368	21	398	770	370	30	353	34	402	401					
"AZ"	2012	"Navajo"	120	"12 SOUTH HEBER/OVERGAARD - PREC #(s): 12.00 / 12.01 / 12.02 / 12.03 / 12.04"	1	6	439	1429	1868	427	1299	1887	2475	414	1523	471	1368	1963	1939					
"AZ"	2012	"Navajo"	130	"13 NORTH HEBER/OVERGAARD - PREC #(s): 13.00 / 13.01"	1	6	15	42	57	13	39	58	94	14	44	13	41	59	57					
"AZ"	2012	"Navajo"	140	"14 EAST HOLBROOK - PREC #(s): 14.00 / 14.01 / 14.02 / 14.03 / 14.04"	1	6	489	370	859	428	375	900	1386	442	495	438	428	951	924					
"AZ"	2012	"Navajo"	150	"15 WEST HOLBROOK - PREC #(s): 15.00 / 15.01 / 15.02 / 15.03 / 15.04 / 15.05"	1	6	326	417	743	265	401	767	1103	269	514	285	449	796	789					
"AZ"	2012	"Navajo"	160	"16 NORTH HOLBROOK - PREC #(s): 16.00 / 16.01"	1	7	18		18	11	10	24	30	13	13	14	9	26	24					
"AZ"	2012	"Navajo"	170	"17 HON-DAH - PREC #(s): 17.00"	1	7	103		103	111	16	134	278	105	30	103	21	136	131					
"AZ"	2012	"Navajo"	180	"18 INDIAN WELLS - PREC #(s): 18.00 / 18.01 / 18.02"	1	7	425		425	413	28	455	823	404	54	383	64	462	455					
"AZ"	2012	"Navajo"	190	"19 WEST JEDDITO - PREC #(s): 19.00"	1	7	329		329	326	20	357	681	332	25	310	30	361	355					
"AZ"	2012	"Navajo"	200	"20 EAST JEDDITO - PREC #(s): 20.00"	1	7	29		29	31	2	33	70	31	3	28	5	34	33					
"AZ"	2012	"Navajo"	210	"21 SOUTH JOSEPH CITY - PREC #(s): 21.00 / 21.01 / 21.02 / 21.03 / 21.04"	1	6	120	481	601	127	460	622	884	89	542	102	503	636	628					
"AZ"	2012	"Navajo"	220	"22 NORTH JOSEPH CITY - PREC #(s): 22.00"	1	7	0		0	0	0	0	0	0	0	0	0	0	0					
"AZ"	2012	"Navajo"	230	"23 WEST KAYENTA - PREC #(s): 23.00"	1	7	852		852	831	121	992	2305	851	138	789	147	1002	979					
"AZ"	2012	"Navajo"	240	"24 EAST KAYENTA - PREC #(s): 24.00"	1	7	837		837	775	145	957	2492	780	179	772	165	971	956					
"AZ"	2012	"Navajo"	250	"25 KEAMS CANYON - PREC #(s): 25.00"	1	7	69		69	65	12	81	224	70	13	61	15	83	80					
"AZ"	2012	"Navajo"	260	"26 WEST LAKESIDE - PREC #(s): 26.00 / 26.01 / 26.02 / 26.03 / 26.04"	1	7	1033		1033	594	1391	2168	3108	573	1665	622	1494	2266	2226					
"AZ"	2012	"Navajo"	270	"27 EAST LAKESIDE - PREC #(s): 27.00 / 27.01 / 27.02 / 27.03 / 27.04 / 27.05 / 27.06"	1	7	368		368	199	449	729	1071	179	574	208	480	764	741					
"AZ"	2012	"Navajo"	280	"28 SOUTH LINDEN - PREC #(s): 28.00 / 28.01 / 28.03 / 28.04"	1	7	521		521	225	939	1261	1737	203	1097	250	977	1310	1290					
"AZ"	2012	"Navajo"	290	"29 NORTH LINDEN - PREC #(s): 29.01 / 29.02 / 29.03 / 29.04"	1	6	25	130	155	32	119	164	205	25	140	30	123	166	163					
"AZ"	2012	"Navajo"	300	"30 LOW MOUNTAIN - PREC #(s): 30.00"	1	7	296		296	311	15	331	622	313	24	291	25	338	323					
"AZ"	2012	"Navajo"	310	"31 ORAIBI - PREC #(s): 31.01"	1	7	197		197	176	32	233	687	210	31	187	35	242	233					
"AZ"	2012	"Navajo"	320	"32 PINEDALE - PREC #(s): 32.01 / 32.02"	1	6	70	217	287	81	202	297	390	68	229	72	220	307	308					
"AZ"	2012	"Navajo"	330	"33 WEST PINETOP - PREC #(s): 33.01 / 33.02 / 33.03 / 33.05"	1	7	530		530	353	678	1121	1447	358	766	389	715	1146	1141					
"AZ"	2012	"Navajo"	340	"34 EAST PINETOP - PREC #(s): 34.00 / 34.01 / 34.02 / 34.03 / 34.04 / 34.05 / 34.06"	1	7	569		569	379	776	1232	1716	378	881	397	804	1274	1254					
"AZ"	2012	"Navajo"	350	"35 PINON - PREC #(s): 35.01"	1	7	886		886	872	61	974	2214	868	81	851	90	969	973					
"AZ"	2012	"Navajo"	360	"36 POLACCA - PREC #(s): 36.01"	1	7	195		195	176	31	230	618	206	30	180	33	237	233					
"AZ"	2012	"Navajo"	370	"37 SHONTO - PREC #(s): 37.00"	1	7	662		662	624	97	747	1538	588	157	582	134	756	741					
"AZ"	2012	"Navajo"	380	"38 SHOW LOW #1 - PREC #(s): 38.01 / 38.02"	1	7	423		423	214	652	956	1267	214	764	224	698	991	975					
"AZ"	2012	"Navajo"	390	"39 SHOW LOW #2 - PREC #(s): 39.01 / 39.02 / 39.03"	1	7	522		522	259	753	1101	1541	246	885	276	798	1143	1127					
"AZ"	2012	"Navajo"	400	"40 SHOW LOW #3 - PREC #(s): 40.00"	1	7	732		732	401	983	1527	2101	392	1174	433	1034	1590	1562					
"AZ"	2012	"Navajo"	410	"41 SHOW LOW #4 - PREC #(s): 41.01 / 41.02 / 41.03 / 41.04 / 41.05"	1	7	284		284	149	359	564	764	142	414	169	357	568	569					
"AZ"	2012	"Navajo"	420	"42 SHOW LOW #5 - PREC #(s): 42.00"	1	6	51	102	153	44	97	163	260	51	112	55	99	166	168					
"AZ"	2012	"Navajo"	430	"43 EAST SNOWFLAKE - PREC #(s): 43.01 / 43.02"	1	6	95	596	691	87	580	715	925	65	665	69	633	733	727					
"AZ"	2012	"Navajo"	440	"44 WEST SNOWFLAKE - PREC #(s): 44.01 / 44.02 / 44.03"	1	6	236	1446	1682	251	1396	1743	2366	176	1592	197	1514	1785	1766					
"AZ"	2012	"Navajo"	450	"45 SUN VALLEY - PREC #(s): 45.00 / 45.01 / 45.02"	1	7	58		58	34	65	112	181	32	80	27	74	117	112					
"AZ"	2012	"Navajo"	460	"46 TACHEE-BLUE GAP - PREC #(s): 46.01"	1	7	144		144	152	6	161	315	152	10	148	5	163	156					
"AZ"	2012	"Navajo"	470	"47 WEST TAYLOR - PREC #(s): 47.01 / 47.02 / 47.03"	1	6	133	794	927	142	738	941	1458	96	871	122	797	979	962					
"AZ"	2012	"Navajo"	480	"48 EAST TAYLOR - PREC #(s): 48.00 / 48.01 / 48.02"	1	6	99	788	887	86	767	901	1149	65	851	75	803	923	911					
"AZ"	2012	"Navajo"	490	"49 TEESTO - PREC #(s): 49.00 / 49.01 / 49.02 / 49.03"	1	7	427		427	427	25	460	823	439	30	409	42	472	461					
"AZ"	2012	"Navajo"	500	"50 TOREVA - PREC #(s): 50.01 / 50.02"	1	7	126		126	108	20	147	568	149	12	124	16	163	150					
"AZ"	2012	"Navajo"	510	"51 WHIPPOORWILL SPRINGS - PREC #(s): 51.00"	1	7	339		339	364	19	395	789	373	20	329	42	396	388					
"AZ"	2012	"Navajo"	520	"52 WHITE MTN. LAKE - PREC #(s): 52.01 / 52.02 / 52.03 / 52.04 / 52.05 / 52.06 / 52.07"	1	6	198	474	672	171	436	710	1028	167	541	193	463	727	721					
"AZ"	2012	"Navajo"	530	"53 EAST WHITECONE - PREC #(s): 53.01 / 53.02"	1	7	232		232	243	13	262	457	227	31	215	34	259	257					
"AZ"	2012	"Navajo"	540	"54 WEST WHITECONE - PREC #(s): 54.00 / 54.01"	1	7	200		200	202	10	219	373	190	25	181	28	220	214					
"AZ"	2012	"Navajo"	550	"55 EAST WHITERIVER - PREC #(s): 55.01"	1	7	650		650	834	31	875	1875	822	50	774	70	873	859					
"AZ"	2012	"Navajo"	560	"56 WEST WHITERIVER - PREC #(s): 56.00"	1	7	790		790	985	71	1070	2431	988	105	925	117	1097	1059					
"AZ"	2012	"Navajo"	570	"57 SOUTH WINSLOW - PREC #(s): 57.01 / 57.02"	1	7	678		678	547	276	902	1427	578	348	587	299	949	935					
"AZ"	2012	"Navajo"	580	"58 EAST WINSLOW - PREC #(s): 58.01 / 58.02"	1	7	102		102	64	93	169	235	43	126	50	120	173	175					
"AZ"	2012	"Navajo"	590	"59 NORTH WINSLOW - PREC #(s): 59.01 / 59.02"	1	7	689		689	542	359	977	1410	515	455	528	409	992	985					
"AZ"	2012	"Navajo"	600	"60 WEST WINSLOW - PREC #(s): 60.01 / 60.02"	1	7	393		393	298	231	561	835	271	286	301	247	574	573					
"AZ"	2012	"Navajo"	610	"61 WOODRUFF - PREC #(s): 61.00 / 61.01"	1	6	20	96	116	21	86	118	144	8	114	11	103	124	122					
"AZ"	2012	"Pima"	1	" \"001\""	3	4	732		732	556	467	1074	1488	555	528	569	454	1118	1089					
"AZ"	2012	"Pima"	2	" \"002\""	3	4	65		65	49	58	112	152	56	59	50	54	117	113					
"AZ"	2012	"Pima"	3	" \"003\""	3	4	127		127	127	3	135	257	128	6	122	6	136	133					
"AZ"	2012	"Pima"	4	" \"004\""	3	4	501		501	503	47	560	1301	496	67	483	56	569	559					
"AZ"	2012	"Pima"	5	" \"005\""	3	11	900	1412	2312	723	1496	2341	3440	823	1545	882	1341	2423	2374					
"AZ"	2012	"Pima"	6	" \"006\""	1	11	788	1204	1992	763	1188	2031	2808	771	1354	791	1215	2155	2086					
"AZ"	2012	"Pima"	7	" \"007\""	3	2	48		48	25	43	78	119	33	48	35	42	85	82					
"AZ"	2012	"Pima"	8	" \"008\""	3	2	270		270	210	173	402	531	219	174	225	146	411	403					
"AZ"	2012	"Pima"	9	" \"009\""	2	10	481	475	956	497	488	985	1217	500	490	507	448	1006	985					
"AZ"	2012	"Pima"	10	" \"010\""	2	2	876		876	734	811	1545	1774	727	823	760	736	1569	1536					
"AZ"	2012	"Pima"	11	" \"011\""	2	14	589	1365	1954	637	1394	2031	2520	586	1462	659	1293	2087	2043					
"AZ"	2012	"Pima"	12	" \"012\""	1	11	645	747	1392	618	752	1409	1651	639	822	663	750	1472	1446					
"AZ"	2012	"Pima"	13	" \"013\""	1	11	1015	960	1975	970	952	1984	2576	986	1075	1024	946	2093	2045					
"AZ"	2012	"Pima"	14	" \"014\""	1	11	905	1148	2053	888	1167	2110	2636	893	1270	944	1163	2195	2166					
"AZ"	2012	"Pima"	15	" \"015\""	2	9	408	555	963	433	566	999	1388	417	590	434	531	1024	1003					
"AZ"	2012	"Pima"	16	" \"016\""	3	3	1801		1801	1418	964	2466	3039	1591	905	1675	773	2546	2508					
"AZ"	2012	"Pima"	17	" \"017\""	3	3	988		988	851	292	1200	1657	922	298	942	232	1246	1213					
"AZ"	2012	"Pima"	18	" \"018\""	3	3	735		735	681	116	833	1419	727	103	729	71	848	832					
"AZ"	2012	"Pima"	19	" \"019\""	3	3	871		871	792	175	1009	1357	853	160	863	130	1038	1020					
"AZ"	2012	"Pima"	20	" \"020\""	3	3	1306		1306	1134	345	1553	2466	1257	297	1243	258	1574	1563					
"AZ"	2012	"Pima"	21	" \"021\""	3	3	708		708	501	623	1153	1406	579	615	584	548	1203	1172					
"AZ"	2012	"Pima"	22	" \"022\""	3	3	1152		1152	982	413	1456	2340	1048	407	1060	335	1478	1452					
"AZ"	2012	"Pima"	23	" \"023\""	3	3	1515		1515	1215	597	1906	2101	1348	587	1389	450	1958	1922					
"AZ"	2012	"Pima"	24	" \"024\""	1	11	623	755	1378	604	746	1384	2021	571	845	618	736	1440	1416					
"AZ"	2012	"Pima"	25	" \"025\""	3	3	1297		1297	1139	211	1406	2426	1244	175	1245	115	1436	1407					
"AZ"	2012	"Pima"	26	" \"026\""	3	3	1274		1274	1129	268	1452	2571	1213	241	1218	185	1471	1447					
"AZ"	2012	"Pima"	27	" \"027\""	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0					
"AZ"	2012	"Pima"	28	" \"028\""	3	4	734		734	674	190	896	1455	722	182	720	148	912	895					
"AZ"	2012	"Pima"	29	" \"029\""	2	9	1145	1318	2463	1189	1374	2563	3095	1139	1447	1250	1268	2613	2566					
"AZ"	2012	"Pima"	30	" \"030\""	2	9	1105	934	2039	1152	957	2109	2857	1161	1005	1179	889	2196	2133					
"AZ"	2012	"Pima"	31	" \"031\""	2	9	343	323	666	353	330	683	1014	344	343	349	302	700	682					
"AZ"	2012	"Pima"	32	" \"032\""	2	9	1170	925	2095	1202	957	2159	3060	1140	1018	1202	870	2214	2170					
"AZ"	2012	"Pima"	33	" \"033\""	3	3	1029		1029	798	566	1421	1876	900	556	917	480	1485	1448					
"AZ"	2012	"Pima"	34	" \"034\""	2	3	607		607	493	359	852	1230	496	369	491	322	877	864					
"AZ"	2012	"Pima"	35	" \"035\""	3	3	423		423	401	82	506	756	427	73	423	72	519	510					
"AZ"	2012	"Pima"	36	" \"036\""	2	3	1451		1451	1310	734	2044	3257	1343	744	1316	629	2135	2075					
"AZ"	2012	"Pima"	37	" \"037\""	3	3	553		553	503	120	643	1027	537	114	519	100	655	644					
"AZ"	2012	"Pima"	38	" \"038\""	2	9	738	381	1119	754	393	1147	1646	788	384	783	330	1199	1158					
"AZ"	2012	"Pima"	39	" \"039\""	3	3	646		646	458	506	1012	1280	518	492	563	414	1022	1009					
"AZ"	2012	"Pima"	40	" \"040\""	1	11	855	1079	1934	837	1049	1939	2613	839	1173	894	1018	2043	1989					
"AZ"	2012	"Pima"	41	" \"041\""	3	3	1539		1539	1134	912	2131	3324	1266	884	1296	772	2181	2147					
"AZ"	2012	"Pima"	42	" \"042\""	3	3	1177		1177	1094	292	1469	2189	1195	295	1177	257	1545	1491					
"AZ"	2012	"Pima"	43	" \"043\""	3	3	306		306	288	69	382	684	312	84	293	70	412	388					
"AZ"	2012	"Pima"	44	" \"044\""	3	3	897		897	896	164	1111	1513	959	155	936	143	1158	1117					
"AZ"	2012	"Pima"	45	" \"045\""	3	3	903		903	910	116	1063	1368	958	104	945	89	1109	1068					
"AZ"	2012	"Pima"	46	" \"046\""	3	3	977		977	960	143	1140	1552	1016	123	1006	113	1171	1154					
"AZ"	2012	"Pima"	47	" \"047\""	3	2	339		339	303	54	373	726	337	48	330	43	388	381					
"AZ"	2012	"Pima"	48	" \"048\""	3	2	484		484	451	74	552	939	488	71	475	52	567	555					
"AZ"	2012	"Pima"	49	" \"049\""	2	14	400	600	1000	402	634	1036	1335	421	627	433	557	1063	1029					
"AZ"	2012	"Pima"	50	" \"050\""	3	2	1049		1049	930	223	1185	2065	1007	183	972	156	1200	1171					
"AZ"	2012	"Pima"	51	" \"051\""	3	3	771		771	687	162	878	1596	743	152	734	117	901	882					
"AZ"	2012	"Pima"	52	" \"052\""	3	3	607		607	551	94	671	1140	593	82	576	78	681	677					
"AZ"	2012	"Pima"	53	" \"053\""	3	2	1906		1906	1599	542	2231	4049	1760	510	1755	402	2299	2246					
"AZ"	2012	"Pima"	54	" \"054\""	3	2	1939		1939	1466	943	2513	4156	1617	945	1602	811	2596	2536					
"AZ"	2012	"Pima"	55	" \"055\""	2	9	491	357	848	510	359	869	1115	501	371	519	337	897	880					
"AZ"	2012	"Pima"	56	" \"056\""	2	9	1150	769	1919	1152	810	1962	2283	1147	825	1202	742	1999	1973					
"AZ"	2012	"Pima"	57	" \"057\""	2	9	1471	640	2111	1490	681	2171	2995	1510	666	1500	592	2247	2180					
"AZ"	2012	"Pima"	58	" \"058\""	2	9	1213	429	1642	1222	451	1673	2369	1245	453	1232	386	1750	1696					
"AZ"	2012	"Pima"	59	" \"059\""	3	4	336		336	263	142	427	616	301	134	304	106	442	423					
"AZ"	2012	"Pima"	60	" \"060\""	3	3	317		317	274	58	341	689	295	51	294	44	350	346					
"AZ"	2012	"Pima"	61	" \"061\""	2	9	832	739	1571	826	801	1627	1923	830	808	876	735	1649	1638					
"AZ"	2012	"Pima"	62	" \"062\""	3	3	968		968	869	266	1212	2481	1038	320	938	273	1404	1274					
"AZ"	2012	"Pima"	63	" \"063\""	2	10	813	226	1039	802	248	1050	1295	804	248	829	207	1074	1058					
"AZ"	2012	"Pima"	64	" \"064\""	3	2	925		925	846	151	1038	1829	921	144	883	123	1079	1043					
"AZ"	2012	"Pima"	65	" \"065\""	2	14	9	11	20	9	9	18	23	7	10	7	11	20	20					
"AZ"	2012	"Pima"	66	" \"066\""	3	2	1142		1142	1018	192	1258	2335	1121	185	1086	134	1323	1263					
"AZ"	2012	"Pima"	67	" \"067\""	2	9	997	399	1396	1010	417	1427	2079	996	430	989	380	1469	1444					
"AZ"	2012	"Pima"	68	" \"068\""	2	9	1157	475	1632	1183	503	1686	2099	1188	517	1195	447	1735	1685					
"AZ"	2012	"Pima"	69	" \"069\""	2	10	360	317	677	355	336	691	845	354	344	378	295	713	700					
"AZ"	2012	"Pima"	70	" \"070\""	3	11	148	78	226	132	88	230	277	145	90	147	81	239	234					
"AZ"	2012	"Pima"	71	" \"071\""	3	4	83		83	88	7	97	156	85	8	85	7	96	95					
"AZ"	2012	"Pima"	72	" \"072\""	2	9	686	237	923	711	223	934	1357	699	228	689	208	965	951					
"AZ"	2012	"Pima"	73	" \"073\""	2	9	1532	401	1933	1531	453	1984	2410	1529	439	1568	364	2029	1988					
"AZ"	2012	"Pima"	74	" \"074\""	2	2	830		830	681	917	1598	1744	673	932	739	823	1616	1590					
"AZ"	2012	"Pima"	75	" \"075\""	2	9	1369	446	1815	1402	474	1876	2467	1401	474	1395	404	1937	1884					
"AZ"	2012	"Pima"	76	" \"076\""	3	4	184		184	190	9	205	385	187	18	183	14	209	202					
"AZ"	2012	"Pima"	77	" \"077\""	1	11	797	1092	1889	752	1123	1908	2284	737	1238	803	1112	1995	1953					
"AZ"	2012	"Pima"	78	" \"078\""	2	10	1026	224	1250	1032	262	1294	1528	1039	262	1039	234	1335	1302					
"AZ"	2012	"Pima"	79	" \"079\""	2	11	932	1220	2152	923	1324	2247	2969	891	1394	949	1230	2317	2265					
"AZ"	2012	"Pima"	80	" \"080\""	2	10	1004	338	1342	1000	381	1381	1854	1006	399	1015	330	1441	1397					
"AZ"	2012	"Pima"	81	" \"081\""	2	9	329	472	801	342	487	829	1101	343	507	364	439	861	835					
"AZ"	2012	"Pima"	82	" \"082\""	2	10	694	162	856	683	185	868	1181	691	176	704	140	893	877					
"AZ"	2012	"Pima"	83	" \"083\""	2	10	462	139	601	458	149	607	733	462	147	470	124	622	615					
"AZ"	2012	"Pima"	84	" \"084\""	2	2	1402		1402	1055	1721	2776	3042	1033	1766	1106	1605	2824	2775					
"AZ"	2012	"Pima"	85	" \"085\""	2	9	575	412	987	563	444	1007	1347	577	450	585	391	1049	1015					
"AZ"	2012	"Pima"	86	" \"086\""	2	2	1856		1856	1692	614	2306	3408	1734	599	1757	461	2370	2326					
"AZ"	2012	"Pima"	87	" \"087\""	2	9	247	121	368	246	128	374	505	253	136	256	115	394	380					
"AZ"	2012	"Pima"	88	" \"088\""	2	9	988	1026	2014	1020	1074	2094	2577	991	1133	1061	1001	2144	2097					
"AZ"	2012	"Pima"	89	" \"089\""	2	9	1316	694	2010	1330	752	2082	2585	1344	764	1348	674	2156	2097					
"AZ"	2012	"Pima"	90	" \"090\""	2	9	745	359	1104	768	368	1136	1580	766	378	757	336	1172	1155					
