state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Mercer"	"74"	279	356	635	284	401	685	313	332	645	298	377	697	353	300	653	318	333	651	165	534	706	402	279	686	3	270	409	679	6	312	394	706
"WV"	2012	"Mercer"	"75"	332	428	760	331	502	833	413	365	778	364	480	861	461	335	796	418	367	785	238	630	881	542	286	843	3	349	489	838	6	406	460	866
"WV"	2012	"Mercer"	"78"	204	160	364	222	172	394	236	139	375	220	162	396	242	140	382	233	143	376	165	246	414	274	116	398	3	216	170	386	6	223	185	408
"WV"	2012	"Mercer"	"79"	193	238	431	183	273	456	214	228	442	194	262	473	212	229	441	210	231	441	116	360	479	258	197	464	3	186	270	456	6	184	289	473
"WV"	2012	"Mercer"	"80"	212	190	402	223	211	434	231	180	411	235	191	442	246	168	414	243	180	423	158	289	455	282	145	434	3	221	211	432	6	229	223	452
"WV"	2012	"Mercer"	"81"	179	237	416	190	265	455	225	207	432	197	248	457	248	195	443	217	212	429	147	318	468	270	183	460	3	198	251	449	6	238	226	464
"WV"	2012	"Mercer"	"82"	285	285	570	293	320	613	337	244	581	306	290	621	371	222	593	343	250	593	208	411	635	395	211	623	3	302	313	615	6	368	264	632
"WV"	2012	"Mercer"	"85"	70	71	141	67	83	150	79	57	136	77	74	158	89	55	144	80	60	140	53	102	159	94	56	151	3	75	75	150	6	93	62	155
"WV"	2012	"Mercer"	"86"	239	233	472	248	251	499	274	203	477	249	238	503	283	205	488	268	211	479	150	356	512	324	166	499	3	267	233	500	6	277	237	514
"WV"	2012	"Mercer"	"88"	361	478	839	357	552	909	421	441	862	395	520	936	457	424	881	426	449	875	177	752	946	549	357	915	3	374	530	904	6	426	507	933
"WV"	2012	"Mercer"	"89"	69	100	169	75	107	182	85	92	177	75	107	190	94	87	181	85	92	177	46	145	194	105	84	193	3	73	117	190	6	89	99	188
"WV"	2012	"Mercer"	"95"	165	141	306	127	191	318	163	142	305	149	168	328	178	131	309	156	151	307	76	245	329	203	116	325	3	143	177	320	6	156	172	328
"WV"	2012	"Mercer"	"96"	92	113	205	84	139	223	101	104	205	99	123	229	98	112	210	97	107	204	40	190	235	134	92	229	3	78	144	222	6	96	134	230
"WV"	2012	"Mercer"	"98"	194	292	486	210	309	519	227	272	499	209	310	538	257	255	512	215	283	498	107	437	552	294	231	535	3	221	313	534	6	242	305	547
"WV"	2012	"Mineral"	"1"	171	323	494	147	357	504	143	347	490	207	298	520	170	329	499	178	318	496	104	421	532	238	287	532	1	126	377	503	15		254	421
"WV"	2012	"Mineral"	"10"	160	329	489	142	361	503	139	347	486	210	296	519	199	294	493	183	306	489	129	385	525	249	264	522	1	143	356	499	15		281	454
"WV"	2012	"Mineral"	"11"	199	363	562	175	406	581	176	382	558	230	357	603	221	353	574	212	359	571	162	438	609	283	314	607	1	185	400	585	15		337	511
"WV"	2012	"Mineral"	"12"	119	147	266	106	172	278	112	158	270	141	135	288	135	137	272	139	133	272	93	185	289	154	128	287	1	109	165	274	15		135	237
"WV"	2012	"Mineral"	"13"	98	132	230	90	146	236	87	145	232	127	109	245	103	129	232	102	131	233	80	159	243	133	106	244	1	89	140	229	15		116	206
"WV"	2012	"Mineral"	"15"	145	204	349	133	226	359	138	212	350	175	189	377	165	186	351	168	188	356	123	261	390	210	165	378	1	131	221	352	15		197	315
"WV"	2012	"Mineral"	"16"	105	117	222	112	118	230	104	117	221	124	100	233	126	93	219	128	95	223	89	142	239	148	85	237	1	92	129	221	14	171		171
"WV"	2012	"Mineral"	"18"	70	86	156	62	101	163	67	89	156	83	76	165	72	82	154	80	78	158	54	106	164	96	64	165	1	56	101	157	14	117		117
"WV"	2012	"Mineral"	"19"	95	105	200	97	110	207	98	110	208	123	91	217	122	81	203	107	98	205	95	119	222	143	72	221	1	85	125	210	14	161		161
"WV"	2012	"Mineral"	"2"	149	309	458	161	305	466	158	302	460	214	269	492	179	284	463	198	270	468	107	384	507	255	235	499	1	125	349	474	15		268	447
"WV"	2012	"Mineral"	"20"	76	67	143	83	65	148	83	63	146	98	56	158	88	57	145	96	51	147	79	77	158	110	42	153	1	79	70	149	14	104		104
"WV"	2012	"Mineral"	"21"	50	71	121	51	78	129	58	68	126	63	63	131	67	62	129	63	58	121	47	75	126	82	44	130	1	49	80	129	14	90		90
"WV"	2012	"Mineral"	"22"	70	65	135	67	68	135	68	61	129	83	49	135	74	57	131	78	55	133	52	74	134	86	48	136	1	49	83	132	14	108		108
"WV"	2012	"Mineral"	"23"	167	144	311	171	150	321	160	149	309	189	134	333	184	131	315	175	143	318	129	194	331	204	120	332	1	136	183	319	14	259		259
"WV"	2012	"Mineral"	"24"	146	171	317	139	190	329	143	173	316	181	148	337	171	148	319	170	150	320	101	235	341	199	131	338	1	118	207	325	14	251		251
"WV"	2012	"Mineral"	"25"	105	220	325	113	227	340	111	220	331	151	193	351	137	197	334	137	197	334	84	253	345	195	148	346	1	91	242	333	14	227		227
"WV"	2012	"Mineral"	"26"	112	149	261	117	151	268	107	157	264	132	140	278	135	128	263	134	130	264	78	193	282	163	115	283	1	90	183	273	15		126	243
"WV"	2012	"Mineral"	"27"	207	347	554	175	387	562	182	376	558	256	319	587	239	326	565	238	324	562	119	459	588	292	285	586	1	131	431	562	15		328	532
"WV"	2012	"Mineral"	"28"	107	177	284	99	189	288	92	186	278	126	164	299	108	172	280	112	170	282	57	231	295	131	163	300	1	74	210	284	15		153	271
"WV"	2012	"Mineral"	"3"	23	63	86	29	60	89	27	63	90	36	54	95	29	60	89	30	59	89	13	82	96	40	53	97	1	19	70	89	14	87		87
"WV"	2012	"Mineral"	"30"	159	111	270	166	106	272	171	104	275	190	89	282	188	86	274	189	84	273	151	119	282	202	80	284	1	150	124	274	14	226		226
"WV"	2012	"Mineral"	"31"	160	205	365	140	237	377	127	238	365	179	195	389	180	191	371	164	205	369	100	279	395	203	183	389	1	133	243	376	15		194	344
"WV"	2012	"Mineral"	"32"	110	238	348	104	255	359	110	239	349	143	214	368	130	221	351	114	235	349	85	278	372	167	196	368	1	104	252	356	15		217	333
"WV"	2012	"Mineral"	"33"	156	262	418	174	259	433	157	268	425	214	221	447	203	222	425	186	234	420	101	328	443	244	200	448	1	121	310	431	14	293		293
"WV"	2012	"Mineral"	"34"	199	269	468	175	303	478	154	318	472	209	264	490	198	266	464	213	255	468	94	391	493	227	254	490	1	131	338	469	15		267	441
"WV"	2012	"Mineral"	"35"	81	167	248	61	191	252	63	183	246	97	158	261	69	173	242	81	164	245	31	224	262	110	151	265	1	42	211	253	15		166	245
"WV"	2012	"Mineral"	"4"	118	246	364	110	256	366	116	245	361	150	218	378	129	235	364	140	229	369	69	299	375	176	191	379	1	94	273	367	15		199	351
"WV"	2012	"Mineral"	"5"	128	317	445	123	334	457	120	324	444	152	305	477	157	298	455	137	315	452	105	362	477	187	278	476	1	116	335	451	15		269	422
"WV"	2012	"Mineral"	"7"	212	416	628	216	424	640	226	400	626	271	379	670	263	374	637	267	360	627	182	485	683	308	357	675	1	204	431	635	15		349	575
"WV"	2012	"Mineral"	"8"	116	183	299	120	184	304	102	192	294	143	164	320	125	176	301	122	180	302	59	256	321	161	159	323	1	97	208	305	14	194		194
"WV"	2012	"Mineral"	"9"	140	292	432	131	307	438	128	306	434	177	261	454	172	258	430	168	270	438	113	339	460	227	224	458	1	119	325	444	15		255	410
"WV"	2012	"Mingo"	"1"	138	88	226	153	94	247	171	69	240	175	80	262	188	58	246	171	77	248	93	160	261	195	60	256	3	170	76	246	6	138	93	231
"WV"	2012	"Mingo"	"221"	98	87	185	107	100	207	122	71	193	129	82	214	131	68	199	117	86	203	52	157	218	144	62	210	3	126	77	203	6	114	88	202
"WV"	2012	"Mingo"	"222"	110	80	190	124	91	215	132	66	198	148	74	222	143	64	207	137	66	203	50	162	220	157	56	214	3	121	92	213	6	105	92	197
"WV"	2012	"Mingo"	"23"	154	91	245	174	89	263	179	68	247	191	79	275	195	61	256	185	79	264	89	178	279	198	69	268	3	178	85	263	6	165	94	259
"WV"	2012	"Mingo"	"26"	102	58	160	110	64	174	126	44	170	121	47	176	141	33	174	123	47	170	57	121	186	129	42	175	3	116	55	171	6	94	66	160
"WV"	2012	"Mingo"	"271"	121	68	189	136	73	209	137	58	195	154	59	217	139	64	203	126	78	204	48	156	210	153	52	209	3	138	69	207	6	110	86	196
"WV"	2012	"Mingo"	"272"	122	71	193	126	89	215	141	68	209	137	82	227	150	60	210	128	82	210	54	167	227	155	61	222	3	138	77	215	6	110	94	204
"WV"	2012	"Mingo"	"28"	192	110	302	189	136	325	207	108	315	227	115	351	245	86	331	212	114	326	87	245	341	248	87	344	3	209	121	330	7	252		252
"WV"	2012	"Mingo"	"3"	113	32	145	142	27	169	128	28	156	156	22	181	143	22	165	143	25	168	148	41	191	150	15	171	3	149	26	175	6	119	35	154
"WV"	2012	"Mingo"	"30"	170	101	271	177	106	283	192	84	276	211	82	297	197	89	286	186	100	286	77	215	295	214	70	287	3	181	103	284	6	169	109	278
"WV"	2012	"Mingo"	"41"	101	68	169	118	63	181	113	59	172	141	55	198	138	47	185	132	51	183	52	137	193	155	36	197	3	146	46	192	6	126	49	175
"WV"	2012	"Mingo"	"43"	119	102	221	132	118	250	155	74	229	187	99	289	158	82	240	139	103	242	49	223	278	203	81	287	3	171	100	271	6	119	119	238
"WV"	2012	"Mingo"	"441"	51	35	86	60	42	102	56	34	90	81	35	117	70	29	99	55	39	94	22	92	117	83	30	115	3	74	34	108	6	49	44	93
"WV"	2012	"Mingo"	"442"	129	73	202	142	90	232	144	61	205	198	74	277	160	74	234	162	66	228	58	211	270	214	54	272	3	181	76	257	6	135	92	227
"WV"	2012	"Mingo"	"45"	52	93	145	63	105	168	66	90	156	98	82	180	73	90	163	71	95	166	15	155	172	96	81	177	3	74	94	168	7	78		78
"WV"	2012	"Mingo"	"461"	148	74	222	163	78	241	150	71	221	189	64	254	173	63	236	162	65	227	81	160	245	198	54	253	3	169	76	245	7	180		180
"WV"	2012	"Mingo"	"462"	152	86	238	161	99	260	158	81	239	199	73	274	173	78	251	169	89	258	72	189	267	212	61	274	3	172	88	260	7	201		201
"WV"	2012	"Mingo"	"471"	151	113	264	167	118	285	171	107	278	209	102	313	177	106	283	164	119	283	90	218	311	215	87	304	3	180	120	300	6	145	127	272
"WV"	2012	"Mingo"	"472"	134	111	245	160	111	271	155	95	250	197	90	292	175	91	266	163	98	261	69	209	281	203	81	286	3	162	115	277	6	138	120	258
"WV"	2012	"Mingo"	"481"	78	83	161	98	80	178	105	61	166	95	90	189	120	56	176	92	79	171	41	144	187	124	57	186	3	105	81	186	7	124		124
"WV"	2012	"Mingo"	"482"	106	68	174	138	61	199	132	57	189	147	56	208	152	44	196	132	62	194	58	139	202	152	50	206	3	126	71	197	7	164		164
"WV"	2012	"Mingo"	"5"	32	19	51	32	23	55	38	15	53	40	18	58	42	15	57	42	15	57	21	37	58	44	13	57	3	39	16	55	6	36	18	54
"WV"	2012	"Mingo"	"50"	62	34	96	76	25	101	66	30	96	88	21	111	80	23	103	73	30	103	34	65	106	85	18	106	3	76	29	105	6	74	28	102
"WV"	2012	"Mingo"	"511"	76	40	116	85	41	126	88	32	120	91	40	131	97	29	126	90	30	120	50	78	132	97	30	129	3	89	42	131	6	74	44	118
"WV"	2012	"Mingo"	"512"	102	50	152	114	49	163	123	36	159	130	37	171	127	37	164	111	53	164	58	107	170	134	32	167	3	118	46	164	6	108	53	161
"WV"	2012	"Mingo"	"55"	144	36	180	171	42	213	153	31	184	185	41	229	173	30	203	163	35	198	96	119	223	199	26	227	3	176	48	224	6	150	45	195
"WV"	2012	"Mingo"	"56"	89	36	125	94	42	136	102	28	130	114	27	142	102	31	133	98	34	132	51	91	144	115	21	138	3	101	35	136	6	92	39	131
"WV"	2012	"Mingo"	"57"	185	70	255	198	83	281	201	59	260	209	77	297	217	51	268	202	65	267	116	171	299	230	50	288	3	215	67	282	6	180	83	263
"WV"	2012	"Mingo"	"591"	159	84	243	158	109	267	170	75	245	198	89	294	196	70	266	172	86	258	63	214	289	209	67	280	3	169	98	267	7	199		199
"WV"	2012	"Mingo"	"592"	152	126	278	176	130	306	192	96	288	198	113	314	192	103	295	187	111	298	54	252	316	206	98	311	3	165	139	304	7	226		226
"WV"	2012	"Mingo"	"7"	162	101	263	186	93	279	196	74	270	207	79	293	209	70	279	189	86	275	128	167	299	220	63	291	3	189	92	281	6	170	103	273
"WV"	2012	"Mingo"	"72"	77	53	130	82	67	149	87	48	135	113	45	159	106	39	145	99	42	141	40	118	161	102	50	153	3	91	57	148	6	68	71	139
"WV"	2012	"Mingo"	"73"	142	61	203	155	74	229	159	54	213	164	69	239	165	55	220	164	51	215	38	200	243	184	55	244	3	160	70	230	6	124	78	202
"WV"	2012	"Mingo"	"741"	94	54	148	111	59	170	116	36	152	131	48	180	129	33	162	132	35	167	66	111	180	134	39	181	3	130	49	179	6	96	62	158
"WV"	2012	"Mingo"	"742"	75	49	124	95	51	146	95	37	132	103	52	155	107	40	147	101	39	140	39	116	159	108	40	151	3	98	49	147	6	74	62	136
"WV"	2012	"Mingo"	"75"	167	107	274	176	129	305	188	96	284	212	104	322	202	96	298	202	91	293	54	263	325	183	113	305	3	160	140	300	7	222		222
"WV"	2012	"Mingo"	"761"	82	82	164	84	99	183	98	71	169	119	67	187	115	64	179	109	70	179	32	154	187	99	87	189	3	91	95	186	7	137		137
"WV"	2012	"Mingo"	"762"	97	73	170	99	84	183	109	63	172	141	58	199	114	65	179	121	66	187	24	177	202	131	57	191	3	103	79	182	7	144		144
"WV"	2012	"Mingo"	"9"	177	150	327	209	156	365	216	127	343	245	129	387	259	102	361	214	142	356	102	272	386	258	111	379	3	214	150	364	6	186	158	344
"WV"	2012	"Monongalia"	"1"	274	203	477	317	187	504	347	135	482	268	209	525	405	103	508	348	141	489	296	216	530	307	178	521	1	306	198	504	13	336	160	496
"WV"	2012	"Monongalia"	"10"	146	97	243	157	97	254	172	76	248	156	90	276	184	76	260	172	81	253	172	103	290	170	87	279	1	161	101	262	13	164	90	254
"WV"	2012	"Monongalia"	"13"	125	80	205	133	77	210	137	66	203	135	74	228	161	60	221	147	63	210	140	86	236	140	75	227	1	130	83	213	13	140	69	209
"WV"	2012	"Monongalia"	"14"	204	156	360	236	135	371	234	118	352	215	144	389	274	100	374	248	116	364	233	148	396	236	126	382	1	227	145	372	13	232	134	366
"WV"	2012	"Monongalia"	"15"	61	46	107	78	40	118	77	33	110	70	40	121	90	25	115	78	34	112	76	47	125	76	35	118	1	70	45	115	13	71	41	112
"WV"	2012	"Monongalia"	"16"	286	196	482	317	189	506	336	152	488	303	182	541	391	130	521	336	156	492	341	196	553	337	156	541	1	291	214	505	13	330	158	488
"WV"	2012	"Monongalia"	"2"	432	296	728	473	285	758	530	210	740	403	284	782	603	165	768	526	212	738	503	270	799	473	238	781	1	485	264	749	13	520	216	736
"WV"	2012	"Monongalia"	"20"	72	48	120	77	51	128	77	45	122	65	55	137	90	42	132	80	43	123	89	44	138	81	47	139	1	76	58	134	13	81	44	125
"WV"	2012	"Monongalia"	"21"	169	136	305	194	121	315	190	116	306	195	115	338	227	98	325	212	100	312	200	137	354	206	113	341	1	172	151	323	13	208	104	312
"WV"	2012	"Monongalia"	"23"	368	370	738	409	377	786	469	279	748	398	386	826	558	248	806	493	267	760	427	402	842	461	328	832	1	399	384	783	13	484	292	776
"WV"	2012	"Monongalia"	"25"	289	247	536	350	224	574	360	188	548	330	247	608	439	145	584	391	174	565	329	275	619	353	221	599	1	314	249	563	13	360	206	566
"WV"	2012	"Monongalia"	"26"	210	238	448	243	231	474	276	175	451	233	243	494	329	149	478	276	185	461	222	275	506	260	222	500	1	216	248	464	13	290	183	473
"WV"	2012	"Monongalia"	"27"	113	142	255	126	143	269	161	99	260	127	138	279	178	94	272	159	105	264	126	152	283	145	133	282	1	119	147	266	13	151	115	266
"WV"	2012	"Monongalia"	"30"	304	280	584	356	234	590	387	192	579	315	263	622	429	168	597	402	198	600	339	279	634	336	233	609	1	326	258	584	13	378	206	584
"WV"	2012	"Monongalia"	"32"	327	431	758	374	406	780	413	345	758	365	420	826	497	286	783	427	341	768	345	477	845	424	357	810	1	328	445	773	13	406	361	767
"WV"	2012	"Monongalia"	"33"	209	274	483	256	255	511	271	217	488	229	284	534	344	174	518	286	213	499	208	325	546	265	258	533	1	215	284	499	14	391		391
"WV"	2012	"Monongalia"	"34"	194	263	457	227	246	473	254	201	455	191	267	484	297	172	469	242	220	462	182	297	494	225	245	487	1	179	286	465	14	333		333
"WV"	2012	"Monongalia"	"35"	191	161	352	204	161	365	226	127	353	177	172	375	250	116	366	222	136	358	190	174	379	200	162	378	1	195	166	361	13	221	138	359
"WV"	2012	"Monongalia"	"36"	271	332	603	309	328	637	358	256	614	292	332	662	431	213	644	357	271	628	306	365	680	329	305	659	1	286	340	626	13	360	266	626
"WV"	2012	"Monongalia"	"38A"	267	393	660	287	392	679	333	329	662	288	400	712	438	255	693	346	323	669	260	448	723	294	398	713	1	245	433	678	14	498		498
"WV"	2012	"Monongalia"	"38B"	219	287	506	252	273	525	290	215	505	250	283	548	369	167	536	309	211	520	213	328	554	277	246	537	1	220	296	516	14	401		401
"WV"	2012	"Monongalia"	"4"	485	285	770	540	267	807	583	202	785	473	256	834	662	155	817	608	183	791	549	271	851	523	213	830	1	540	271	811	13	588	202	790
"WV"	2012	"Monongalia"	"40"	39	110	149	85	60	145	86	52	138	72	73	147	95	54	149	83	56	139	40	108	150	66	82	151	1	58	85	143	2	109		109
"WV"	2012	"Monongalia"	"41"	23	72	95	44	49	93	48	41	89	41	55	99	61	37	98	48	45	93	21	76	98	42	54	100	1	27	68	95	2	70		70
"WV"	2012	"Monongalia"	"42"	53	161	214	103	112	215	100	99	199	99	117	225	144	73	217	111	101	212	53	153	221	101	110	218	1	72	133	205	2	144		144
"WV"	2012	"Monongalia"	"44"	185	261	446	224	229	453	262	181	443	204	256	467	306	155	461	267	181	448	170	297	474	206	242	466	1	206	247	453	2	357		357
"WV"	2012	"Monongalia"	"46"	66	68	134	75	64	139	77	54	131	60	66	139	99	38	137	83	50	133	64	73	142	62	69	140	1	60	74	134	2	103		103
"WV"	2012	"Monongalia"	"47"	148	174	322	201	131	332	215	107	322	185	138	340	238	97	335	219	108	327	156	175	341	175	153	341	1	162	164	326	2	270		270
"WV"	2012	"Monongalia"	"48"	69	52	121	89	40	129	84	37	121	81	47	133	106	24	130	91	34	125	62	70	136	79	48	133	1	79	44	123	13	84	45	129
"WV"	2012	"Monongalia"	"49"	28	36	64	36	31	67	36	30	66	26	39	73	47	23	70	40	26	66	19	49	74	31	37	73	1	28	41	69	2	46		46
"WV"	2012	"Monongalia"	"51"	54	83	137	82	62	144	85	48	133	78	69	153	103	43	146	84	52	136	46	101	153	78	67	150	1	74	58	132	2	112		112
"WV"	2012	"Monongalia"	"51M"	11	23	34	24	10	34	22	12	34	21	14	37	30	5	35	25	9	34	12	20	37	19	11	35	1	20	14	34	2	31		31
"WV"	2012	"Monongalia"	"52"	85	185	270	142	130	272	159	102	261	134	150	295	187	95	282	150	113	263	86	204	295	127	146	290	1	117	149	266	2	207		207
"WV"	2012	"Monongalia"	"53"	36	127	163	69	100	169	64	90	154	59	109	170	99	69	168	72	88	160	35	141	177	69	100	172	1	42	121	163	2	101		101
"WV"	2012	"Monongalia"	"54"	57	170	227	128	104	232	120	98	218	97	140	244	159	80	239	133	93	226	64	171	240	112	119	242	1	86	137	223	2	178		178
"WV"	2012	"Monongalia"	"55"	78	196	274	125	150	275	136	126	262	102	171	294	171	108	279	129	137	266	73	217	301	127	153	301	1	103	172	275	2	195		195
"WV"	2012	"Monongalia"	"56"	24	36	60	41	21	62	36	23	59	34	28	65	46	17	63	42	18	60	33	30	65	33	25	66	1	35	23	58	2	48		48
"WV"	2012	"Monongalia"	"58"	48	93	141	74	69	143	83	58	141	62	79	148	98	50	148	82	59	141	47	97	150	61	84	149	1	63	74	137	2	111		111
"WV"	2012	"Monongalia"	"59"	364	612	976	420	581	1001	490	473	963	396	603	1041	615	400	1015	515	483	998	355	669	1047	478	524	1040	1	371	631	1002	13	469	519	988
"WV"	2012	"Monongalia"	"6"	232	69	301	251	58	309	241	56	297	206	64	328	275	43	318	250	53	303	253	57	337	227	54	325	1	244	62	306	13	244	52	296
"WV"	2012	"Monongalia"	"60"	90	64	154	102	60	162	102	49	151	97	61	168	119	41	160	100	55	155	94	68	167	103	53	162	1	87	67	154	14	127		127
"WV"	2012	"Monongalia"	"61"	370	629	999	452	583	1035	527	482	1009	395	636	1075	646	410	1056	530	490	1020	391	693	1101	468	578	1085	1	407	619	1026	14	753		753
"WV"	2012	"Monongalia"	"62"	276	402	678	321	377	698	353	320	673	288	386	730	444	256	700	368	315	683	287	434	738	322	358	726	1	301	393	694	14	488		488
"WV"	2012	"Monongalia"	"63"	225	299	524	260	287	547	292	241	533	246	318	579	344	212	556	297	237	534	211	371	593	256	312	574	1	207	334	541	14	377		377
"WV"	2012	"Monongalia"	"64"	80	118	198	107	96	203	109	90	199	93	110	212	122	86	208	122	82	204	74	139	218	90	114	212	1	81	118	199	13	92	106	198
"WV"	2012	"Monongalia"	"67"	159	198	357	203	156	359	223	129	352	181	171	366	247	116	363	224	131	355	130	223	365	193	168	369	1	168	183	351	13	210	147	357
"WV"	2012	"Monongalia"	"68"	180	295	475	222	263	485	270	202	472	199	283	498	309	177	486	261	212	473	160	333	508	221	267	499	1	191	289	480	13	239	231	470
"WV"	2012	"Monongalia"	"69"	214	217	431	226	220	446	264	174	438	202	243	470	305	148	453	271	176	447	169	298	478	216	230	469	1	194	245	439	13	256	190	446
"WV"	2012	"Monongalia"	"71"	286	244	530	336	215	551	373	164	537	296	226	568	425	137	562	378	170	548	297	251	575	326	209	568	1	306	232	538	13	360	182	542
"WV"	2012	"Monongalia"	"72"	287	204	491	310	198	508	364	141	505	298	204	528	404	118	522	376	134	510	275	258	542	330	178	530	1	289	212	501	13	345	165	510
"WV"	2012	"Monongalia"	"74"	112	94	206	142	83	225	145	67	212	131	90	227	176	48	224	162	59	221	119	115	237	136	90	230	1	106	104	210	13	144	74	218
"WV"	2012	"Monongalia"	"75"	172	235	407	220	210	430	236	176	412	205	224	448	285	147	432	262	161	423	183	261	451	231	204	451	1	185	233	418	13	245	182	427
"WV"	2012	"Monongalia"	"76"	68	50	118	78	43	121	73	44	117	62	46	122	86	32	118	77	42	119	68	47	122	70	43	121	1	77	42	119	13	70	47	117
"WV"	2012	"Monongalia"	"77A"	273	425	698	321	396	717	369	319	688	308	411	747	460	266	726	379	332	711	301	435	751	367	352	746	1	279	432	711	13	365	348	713
"WV"	2012	"Monongalia"	"77B"	211	400	611	240	390	630	293	312	605	221	403	657	379	259	638	298	316	614	210	432	662	278	352	650	1	221	408	629	13	276	335	611
"WV"	2012	"Monongalia"	"78A"	183	314	497	205	317	522	254	249	503	206	322	545	338	186	524	272	237	509	200	352	556	257	281	551	1	186	334	520	13	245	258	503
"WV"	2012	"Monongalia"	"78B"	155	231	386	177	239	416	201	195	396	173	249	432	260	156	416	216	191	407	173	260	434	209	215	432	1	161	257	418	13	203	197	400
"WV"	2012	"Monongalia"	"79A"	140	285	425	168	278	446	199	228	427	156	293	466	263	184	447	213	221	434	146	316	469	208	232	456	1	136	302	438	2	293		293
"WV"	2012	"Monongalia"	"79B"	182	372	554	177	393	570	233	317	550	180	417	614	312	269	581	234	328	562	180	428	620	233	364	612	1	167	414	581	2	381		381
"WV"	2012	"Monongalia"	"8"	329	225	554	355	228	583	395	162	557	324	219	606	439	148	587	404	165	569	365	239	625	347	202	601	1	348	234	582	13	405	160	565
"WV"	2012	"Monongalia"	"81"	183	246	429	220	226	446	232	189	421	187	259	467	281	161	442	244	184	428	196	269	470	238	207	462	1	189	247	436	2	312		312
"WV"	2012	"Monongalia"	"82"	201	357	558	240	352	592	288	268	556	222	356	611	357	232	589	309	259	568	222	398	627	262	332	617	1	233	341	574	13	275	300	575
"WV"	2012	"Monongalia"	"83A"	201	244	445	221	245	466	244	206	450	222	251	492	316	156	472	258	197	455	212	280	501	245	228	493	1	203	265	468	13	247	215	462
"WV"	2012	"Monongalia"	"83B"	170	260	430	219	228	447	235	199	434	202	251	475	293	165	458	258	178	436	183	284	479	216	238	466	1	175	267	442	13	226	219	445
"WV"	2012	"Monongalia"	"84"	176	174	350	195	166	361	202	148	350	202	168	390	245	125	370	213	145	358	199	192	405	217	153	381	1	173	194	367	13	200	158	358
"WV"	2012	"Monongalia"	"85"	42	62	104	60	47	107	65	43	108	56	48	111	70	42	112	66	44	110	51	56	110	63	44	112	1	44	61	105	13	59	49	108
"WV"	2012	"Monongalia"	"86"	274	259	533	287	268	555	342	185	527	294	257	580	402	163	565	352	185	537	295	272	588	328	223	580	1	280	273	553	13	328	213	541
"WV"	2012	"Monongalia"	"87"	322	291	613	334	306	640	379	234	613	321	297	668	444	200	644	381	254	635	323	330	677	355	266	660	1	293	336	629	13	373	243	616
"WV"	2012	"Monongalia"	"88"	231	274	505	269	261	530	300	206	506	250	269	554	372	163	535	315	198	513	264	279	557	295	230	557	1	263	271	534	13	301	208	509
"WV"	2012	"Monongalia"	"90"	108	123	231	123	119	242	138	93	231	105	130	248	163	82	245	141	91	232	122	122	250	137	100	248	1	116	123	239	13	135	98	233
"WV"	2012	"Monongalia"	"91"	365	335	700	389	351	740	430	271	701	403	334	771	506	237	743	438	280	718	391	373	784	468	286	773	1	362	375	737	2	566		566
