state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	55	150	25	488	610	1098	33	"25A"	479	589	1068	1	609	514	1123	657	418	1114	561	584	1173
"MN"	2012	55	152	25	749	738	1489	33	"25A"	718	719	1440	1	868	657	1526	930	526	1517	816	732	1591
"MN"	2012	55	154	26	704	611	1321	35	"26A"	828	498	1329	1	898	460	1367	918	369	1360	913	513	1472
"MN"	2012	55	156	26	273	196	470	35	"26A"	313	155	470	1	343	138	481	339	109	480	332	155	510
"MN"	2012	55	158	26	440	353	796	35	"26A"	511	290	802	1	541	269	812	536	201	805	493	294	838
"MN"	2012	55	160	26	409	384	795	35	"26A"	479	318	799	1	527	279	806	523	208	793	471	313	830
"MN"	2012	55	162	26	551	429	986	35	"26A"	637	339	982	1	690	314	1009	699	230	1003	671	340	1042
"MN"	2012	55	164	26	217	115	332	35	"26A"	254	78	332	1	269	72	342	261	62	334	262	95	360
"MN"	2012	55	166	26	492	499	992	35	"26A"	581	412	994	1	620	387	1008	624	302	992	546	453	1032
"MN"	2012	55	168	26	299	324	625	35	"26A"	356	268	625	1	398	244	643	423	187	638	376	271	676
"MN"	2012	55	170	26	77	105	183	36	"26B"	85	98	183	1	102	91	193	105	69	186	85	104	196
"MN"	2012	55	172	25	723	487	1211	34	"25B"	782	420	1203	1	806	427	1234	842	313	1221	781	445	1275
"MN"	2012	55	174	26	455	485	941	35	"26A"	506	422	930	1	583	386	969	590	297	947	562	415	1009
"MN"	2012	55	176	25	829	848	1678	34	"25B"	963	701	1668	1	985	716	1703	1057	561	1687	892	800	1744
"MN"	2012	55	178	26	642	724	1370	35	"26A"	758	609	1372	1	848	554	1404	894	456	1398	788	621	1447
"MN"	2012	55	180	25	783	937	1723	34	"25B"	948	765	1714	1	975	768	1746	1064	619	1738	885	883	1802
"MN"	2012	55	182	25	449	311	763	34	"25B"	454	296	752	1	488	273	764	496	220	759	458	294	789
"MN"	2012	55	184	26	630	890	1523	36	"26B"	651	834	1488	1	842	708	1554	921	583	1543	752	828	1593
"MN"	2012	55	186	25	185	184	370	34	"25B"	201	172	373	1	212	162	374	234	128	373	187	186	385
"MN"	2012	55	194	25	864	975	1839	34	"25B"	1045	790	1836	1	1065	805	1870	1157	606	1844	985	875	1914
"MN"	2012	55	196	25	802	859	1666	34	"25B"	938	708	1651	1	972	715	1694	1031	590	1671	893	802	1735
"MN"	2012	55	198	25	655	581	1241	34	"25B"	742	482	1228	1	787	483	1276	830	374	1262	750	536	1318
"MN"	2012	55	200	25	723	620	1346	34	"25B"	815	516	1331	1	855	521	1377	885	404	1364	808	587	1441
"MN"	2012	55	202	25	361	244	607	34	"25B"	395	214	611	1	405	215	623	402	174	621	407	234	661
"MN"	2012	55	204	25	413	270	689	34	"25B"	450	228	683	1	472	229	705	489	165	692	457	246	730
"MN"	2012	55	206	25	525	564	1091	34	"25B"	626	454	1086	1	651	458	1111	704	341	1101	620	506	1151
"MN"	2012	55	208	26	353	371	725	35	"26A"	402	325	729	1	478	274	754	508	198	742	458	291	769
"MN"	2012	55	210	26	373	660	1036	36	"26B"	424	579	1004	1	561	495	1057	605	429	1054	467	597	1080
"MN"	2012	55	211	26	0	0	0	35	"26A"	0	0	0	1	0	0	0	0	0	0	0	0	0
"MN"	2012	55	212	26	1	4	5	36	"26B"	1	4	5	1	1	4	5	3	2	6	2	3	6
"MN"	2012	55	213	26	9	22	31	36	"26B"	11	19	30	1	16	15	31	15	14	31	11	20	31
"MN"	2012	55	215	26	140	240	380	36	"26B"	126	244	370	1	161	226	387	182	173	382	132	247	388
"MN"	2012	55	220	26	238	406	644	36	"26B"	238	393	632	1	317	343	660	353	272	653	269	392	676
"MN"	2012	55	225	26	1095	1884	2983	36	"26B"	1192	1734	2935	1	1552	1461	3016	1682	1093	2958	1317	1670	3076
"MN"	2012	55	230	26	97	225	322	36	"26B"	111	203	315	1	132	193	326	155	153	321	108	207	327
"MN"	2012	56	5	8	59	63	122	131	"8A"	30	91	121	7	67	55	123	74	48	123	47	75	123
"MN"	2012	56	10	8	157	144	302	131	"8A"	111	186	297	7	186	102	304	191	106	309	139	168	314
"MN"	2012	56	15	8	394	475	869	131	"8A"	269	594	863	7	480	367	871	457	386	876	311	574	895
"MN"	2012	56	20	8	245	243	489	131	"8A"	163	317	480	7	251	211	482	259	205	483	210	283	499
"MN"	2012	56	25	8	81	67	149	132	"8B"	66	75	142	7	85	56	149	76	62	149	57	87	151
"MN"	2012	56	30	8	59	50	109	132	"8B"	36	71	107	7	53	51	108	50	55	108	27	81	109
"MN"	2012	56	35	8	104	104	208	132	"8B"	64	136	200	7	109	93	207	106	96	207	46	165	214
"MN"	2012	56	40	8	109	187	296	131	"8A"	75	225	300	7	133	161	301	126	152	298	78	226	308
"MN"	2012	56	45	2	54	89	143	44	"2B"	53	94	147	7	78	66	150	70	76	149	46	104	154
"MN"	2012	56	50	8	140	208	349	131	"8A"	116	230	346	7	187	148	351	163	171	350	118	234	359
"MN"	2012	56	55	8	43	68	111	131	"8A"	37	74	111	7	49	57	110	49	57	111	33	77	111
"MN"	2012	56	60	8	25	9	34	132	"8B"	17	13	30	7	20	11	33	21	10	34	19	16	37
"MN"	2012	56	65	8	156	176	332	132	"8B"	140	186	326	7	170	150	332	186	137	334	146	187	340
"MN"	2012	56	70	8	190	153	343	132	"8B"	134	194	328	7	176	151	333	178	151	337	116	220	345
"MN"	2012	56	75	2	107	176	283	44	"2B"	102	175	277	7	168	113	289	131	145	292	89	198	294
"MN"	2012	56	80	8	79	49	128	131	"8A"	62	66	128	7	89	30	128	78	36	129	68	57	134
"MN"	2012	56	85	8	236	287	523	131	"8A"	149	373	522	7	283	231	526	271	237	527	196	335	538
"MN"	2012	56	90	8	117	148	265	131	"8A"	97	163	260	7	126	123	265	122	131	268	90	183	278
"MN"	2012	56	95	8	95	48	143	132	"8B"	63	68	131	7	78	49	134	86	48	139	59	84	146
"MN"	2012	56	100	8	109	73	182	132	"8B"	84	91	175	7	110	64	178	98	73	182	68	116	187
"MN"	2012	56	105	8	52	43	95	131	"8A"	36	57	93	7	58	32	97	52	38	97	39	56	100
"MN"	2012	56	110	8	237	225	462	131	"8A"	217	237	455	7	284	160	462	269	185	464	214	251	474
"MN"	2012	56	115	8	246	316	562	131	"8A"	227	326	554	7	342	209	571	303	253	571	225	351	582
"MN"	2012	56	120	8	149	107	256	132	"8B"	144	104	248	7	162	85	260	176	68	258	132	127	266
"MN"	2012	56	125	8	96	46	142	132	"8B"	86	51	137	7	103	30	138	101	29	136	78	63	142
"MN"	2012	56	130	8	238	336	574	131	"8A"	194	363	557	7	292	268	571	260	295	577	198	385	587
"MN"	2012	56	135	8	58	63	121	132	"8B"	55	57	112	7	78	36	116	62	49	118	44	75	124
"MN"	2012	56	140	8	44	36	80	131	"8A"	33	46	79	7	43	32	80	44	33	81	33	49	82
"MN"	2012	56	145	8	234	243	480	131	"8A"	166	310	479	7	288	176	483	264	194	479	192	290	493
"MN"	2012	56	150	8	85	62	147	132	"8B"	77	66	143	7	98	47	151	97	49	151	74	75	152
"MN"	2012	56	155	8	38	24	62	131	"8A"	39	23	62	7	43	19	63	40	20	63	33	29	63
"MN"	2012	56	160	8	129	110	239	131	"8A"	130	110	240	7	144	89	241	151	79	242	106	129	244
"MN"	2012	56	165	8	293	262	555	131	"8A"	211	338	549	7	328	209	551	315	218	552	228	325	562
"MN"	2012	56	170	8	361	355	719	131	"8A"	265	443	709	7	398	277	714	398	264	718	327	400	749
"MN"	2012	56	175	8	281	388	672	131	"8A"	184	491	678	7	364	300	682	329	312	679	248	446	703
"MN"	2012	56	180	8	402	463	866	131	"8A"	305	560	865	7	494	332	865	469	357	870	347	520	884
"MN"	2012	56	185	8	431	499	931	131	"8A"	301	632	934	7	508	401	940	502	425	953	391	570	971
"MN"	2012	56	190	8	387	398	785	131	"8A"	266	515	781	7	435	321	789	430	330	792	326	471	815
"MN"	2012	56	195	8	445	408	854	131	"8A"	317	540	859	7	512	317	867	503	320	873	396	476	896
"MN"	2012	56	200	8	402	483	885	131	"8A"	274	603	877	7	454	404	885	457	396	890	347	550	917
"MN"	2012	56	205	8	359	447	807	131	"8A"	231	578	809	7	410	368	810	406	374	814	305	518	833
"MN"	2012	56	210	8	267	325	592	131	"8A"	160	427	587	7	313	254	595	310	260	598	217	377	610
"MN"	2012	56	215	8	89	75	165	132	"8B"	72	88	160	7	86	73	162	90	68	162	65	90	165
"MN"	2012	56	220	8	241	201	442	131	"8A"	179	263	442	7	281	142	444	263	166	447	199	250	456
"MN"	2012	56	225	8	240	285	525	132	"8B"	200	309	510	7	245	249	525	266	245	530	191	339	537
"MN"	2012	56	230	8	129	124	253	131	"8A"	99	142	241	7	154	97	257	138	109	257	90	169	263
"MN"	2012	56	235	8	231	173	405	132	"8B"	164	231	395	7	215	162	397	213	159	401	142	262	414
"MN"	2012	56	240	8	126	90	216	132	"8B"	93	114	208	7	127	72	211	125	76	213	78	133	215
"MN"	2012	56	245	8	259	252	511	131	"8A"	205	290	495	7	307	193	519	281	220	517	211	302	527
"MN"	2012	56	250	8	126	66	192	132	"8B"	96	91	187	7	124	53	188	115	65	191	80	104	195
"MN"	2012	56	255	8	72	58	130	132	"8B"	53	69	122	7	69	52	126	65	54	127	51	77	130
"MN"	2012	56	260	8	158	173	331	132	"8B"	118	196	315	7	168	148	329	161	155	329	112	220	334
"MN"	2012	56	265	8	82	86	168	132	"8B"	73	90	163	7	99	59	165	101	61	168	62	101	170
"MN"	2012	56	270	8	248	234	483	131	"8A"	244	241	486	7	300	181	496	291	186	495	227	280	512
"MN"	2012	56	275	8	179	216	395	131	"8A"	129	269	398	7	204	177	395	182	194	394	133	260	404
"MN"	2012	56	280	8	76	80	156	131	"8A"	74	81	155	7	73	77	154	76	73	155	60	95	158
"MN"	2012	56	285	8	250	179	429	132	"8B"	180	230	410	7	233	162	417	214	181	422	162	263	432
"MN"	2012	56	290	8	344	224	568	132	"8B"	268	276	544	7	329	198	558	313	200	558	238	323	586
"MN"	2012	56	295	8	126	107	233	132	"8B"	113	115	228	7	133	87	228	130	94	232	114	119	235
"MN"	2012	56	300	8	94	68	162	131	"8A"	88	73	161	7	103	49	158	102	47	157	84	75	163
"MN"	2012	56	305	8	96	78	175	132	"8B"	81	85	166	7	98	64	174	87	74	172	63	105	177
"MN"	2012	56	310	8	50	47	98	131	"8A"	33	63	96	7	57	40	98	55	40	98	35	63	101
"MN"	2012	56	315	8	50	54	105	131	"8A"	29	71	100	7	66	37	104	64	37	105	36	69	106
"MN"	2012	56	320	8	127	191	318	132	"8B"	104	200	304	7	148	155	316	136	165	316	92	226	322
"MN"	2012	56	325	8	166	185	351	132	"8B"	136	203	339	7	178	154	350	180	155	348	132	223	359
"MN"	2012	56	330	8	155	169	324	132	"8B"	113	192	305	7	177	131	323	141	171	326	90	233	329
"MN"	2012	56	335	2	61	138	200	44	"2B"	65	134	199	7	89	99	199	73	111	198	51	145	201
"MN"	2012	56	340	8	216	266	482	132	"8B"	229	246	475	7	272	183	474	278	184	487	208	283	500
"MN"	2012	56	345	8	107	101	208	132	"8B"	110	94	204	7	133	55	203	121	72	208	80	122	207
"MN"	2012	56	350	8	200	163	364	131	"8A"	192	177	369	7	232	124	369	219	135	370	168	191	376
"MN"	2012	56	355	8	440	303	744	131	"8A"	458	281	741	7	506	222	755	492	225	770	445	346	810
"MN"	2012	56	360	8	607	688	1299	131	"8A"	445	786	1236	7	684	536	1282	616	599	1300	438	871	1344
"MN"	2012	56	365	8	203	277	480	131	"8A"	146	317	465	7	270	202	480	229	233	481	152	330	489
"MN"	2012	56	370	8	175	208	383	132	"8B"	137	237	374	7	194	177	388	197	176	386	127	259	396
"MN"	2012	56	375	8	24	11	35	132	"8B"	22	12	34	7	21	10	34	23	8	35	14	19	36
"MN"	2012	56	380	8	45	35	80	131	"8A"	32	49	81	7	54	24	81	55	25	82	34	48	83
"MN"	2012	56	385	8	237	330	568	132	"8B"	202	347	550	7	275	261	559	258	278	560	175	389	576
"MN"	2012	56	390	8	89	114	203	131	"8A"	62	137	199	7	116	78	200	114	76	203	80	123	207
"MN"	2012	56	395	8	134	167	301	131	"8A"	128	167	295	7	175	124	309	178	120	309	117	190	312
"MN"	2012	56	400	8	126	137	263	131	"8A"	112	148	260	7	146	103	258	152	100	260	115	153	271
"MN"	2012	56	405	8	204	164	368	131	"8A"	139	224	363	7	216	136	364	214	139	365	154	214	373
"MN"	2012	56	410	8	167	141	308	132	"8B"	155	138	293	7	194	96	310	183	114	313	144	164	314
"MN"	2012	56	415	8	60	45	105	131	"8A"	59	46	105	7	69	35	106	66	34	105	49	55	105
"MN"	2012	56	420	8	152	148	300	131	"8A"	109	187	297	7	176	115	299	176	115	302	134	167	304
"MN"	2012	56	425	8	108	73	181	131	"8A"	74	102	176	7	117	56	182	116	59	184	81	96	183
"MN"	2012	56	430	8	7	8	15	132	"8B"	11	5	16	7	13	1	14	10	5	15	7	9	16
"MN"	2012	56	435	8	99	98	197	131	"8A"	83	110	193	7	139	56	198	110	73	193	84	116	202
"MN"	2012	56	440	8	28	20	48	132	"8B"	23	23	46	7	29	18	48	30	17	48	23	25	48
"MN"	2012	56	445	8	18	22	40	132	"8B"	11	27	38	7	20	19	40	16	24	40	9	31	40
"MN"	2012	56	450	8	22	39	61	131	"8A"	16	48	64	7	26	36	65	28	33	64	13	54	67
"MN"	2012	56	455	8	75	55	130	132	"8B"	60	68	129	7	68	45	125	69	51	127	53	76	135
"MN"	2012	57	5	1	24	14	38	22	"1B"	16	22	38	7	26	9	38	26	11	38	17	18	39
"MN"	2012	57	10	1	21	18	39	22	"1B"	13	22	35	7	27	11	38	24	13	37	13	26	39
"MN"	2012	57	15	1	21	18	39	22	"1B"	16	21	37	7	23	16	39	23	12	38	15	24	41
"MN"	2012	57	20	1	45	32	77	22	"1B"	38	38	76	7	44	32	77	39	33	74	29	42	76
"MN"	2012	57	25	1	33	14	47	22	"1B"	29	18	47	7	33	13	47	32	12	47	25	20	46
"MN"	2012	57	30	1	18	21	39	22	"1B"	15	24	39	7	22	17	39	19	19	39	10	28	39
"MN"	2012	57	35	1	28	18	46	22	"1B"	19	24	43	7	33	11	45	32	11	45	22	21	44
"MN"	2012	57	40	1	77	24	101	22	"1B"	67	30	97	7	83	15	100	74	17	94	70	30	101
"MN"	2012	57	45	1	39	38	77	22	"1B"	41	36	78	7	47	31	78	46	29	76	32	44	77
"MN"	2012	57	50	1	27	5	32	22	"1B"	21	10	31	7	25	3	32	24	5	31	15	11	32
"MN"	2012	57	55	1	102	87	189	21	"1A"	71	119	190	7	113	75	191	111	74	190	70	119	193
"MN"	2012	57	60	1	213	130	344	21	"1A"	152	188	340	7	236	94	340	232	97	339	159	183	349
"MN"	2012	57	65	1	29	25	54	21	"1A"	19	32	51	7	32	21	54	29	21	53	12	41	55
"MN"	2012	57	70	1	21	16	37	22	"1B"	18	18	36	7	23	13	37	18	16	36	17	19	36
"MN"	2012	57	75	1	37	18	55	22	"1B"	37	16	53	7	42	13	55	40	12	54	38	17	55
"MN"	2012	57	80	1	48	56	104	22	"1B"	44	60	104	7	55	45	104	54	42	104	31	70	104
"MN"	2012	57	85	1	180	110	290	22	"1B"	150	137	287	7	211	73	293	188	86	289	136	146	294
"MN"	2012	57	90	1	180	125	305	22	"1B"	132	170	302	7	170	118	305	162	127	301	117	186	308
"MN"	2012	57	95	1	91	45	136	22	"1B"	72	63	135	7	94	37	135	92	32	130	64	69	135
"MN"	2012	57	100	1	99	72	171	22	"1B"	70	96	166	7	107	58	172	110	55	171	53	114	173
"MN"	2012	57	105	1	62	35	97	21	"1A"	43	53	96	7	60	34	95	68	27	95	52	42	98
"MN"	2012	57	110	1	175	111	287	22	"1B"	139	142	281	7	181	93	285	176	94	281	128	151	289
"MN"	2012	57	115	1	52	17	69	22	"1B"	45	23	68	7	59	11	70	53	14	69	39	29	69
"MN"	2012	57	120	1	199	113	312	21	"1A"	129	180	309	7	207	91	311	201	95	307	149	158	316
"MN"	2012	57	125	1	264	148	412	21	"1A"	209	190	399	7	265	118	407	263	120	405	209	202	418
"MN"	2012	57	135	1	397	282	679	21	"1A"	315	350	665	7	435	213	681	425	200	667	330	340	692
"MN"	2012	57	150	1	229	134	364	21	"1A"	180	173	354	7	252	84	357	251	80	353	204	144	364
"MN"	2012	57	155	1	214	107	321	21	"1A"	146	168	314	7	224	83	318	213	87	316	152	160	324
"MN"	2012	57	165	1	421	265	687	21	"1A"	341	335	676	7	442	212	684	421	215	675	350	324	689
"MN"	2012	57	180	1	616	349	967	21	"1A"	412	531	944	7	642	285	961	619	293	947	446	507	979
"MN"	2012	57	195	1	34	8	42	22	"1B"	25	15	40	7	35	7	42	33	7	42	20	19	42
"MN"	2012	58	5	11	116	82	198	4	"11B"	104	89	193	8	104	94	198	120	60	192	98	101	203
"MN"	2012	58	10	11	44	20	64	4	"11B"	45	20	65	8	31	29	60	39	19	66	34	28	66
"MN"	2012	58	15	11	143	37	180	4	"11B"	122	55	177	8	114	65	179	128	36	175	103	74	181
"MN"	2012	58	20	11	166	111	277	4	"11B"	147	135	283	8	135	142	278	171	85	277	130	147	289
"MN"	2012	58	25	11	86	35	121	4	"11B"	87	39	126	8	85	39	124	89	29	123	87	40	128
"MN"	2012	58	30	11	95	51	146	4	"11B"	85	61	146	8	82	64	146	99	41	143	72	74	149
"MN"	2012	58	35	11	35	9	44	4	"11B"	32	12	44	8	32	12	44	34	9	46	31	14	46
"MN"	2012	58	40	11	124	95	220	4	"11B"	111	111	223	8	114	115	230	138	77	230	106	117	232
"MN"	2012	58	45	11	33	15	48	4	"11B"	26	21	48	8	24	25	49	28	18	48	24	22	51
"MN"	2012	58	50	11	46	24	70	4	"11B"	39	28	67	8	39	31	70	40	25	68	39	31	71
"MN"	2012	58	55	11	242	257	503	4	"11B"	233	277	512	8	237	276	513	293	200	513	227	295	527
"MN"	2012	58	60	11	95	107	202	4	"11B"	98	108	206	8	86	119	205	99	87	201	78	121	203
"MN"	2012	58	65	11	27	26	53	4	"11B"	35	20	55	8	23	31	54	28	24	52	21	33	54
"MN"	2012	58	70	11	12	28	40	4	"11B"	9	34	43	8	7	36	43	16	23	41	7	37	44
"MN"	2012	58	75	11	222	165	389	4	"11B"	196	190	388	8	194	197	394	225	142	387	172	217	398
"MN"	2012	58	80	11	8	11	19	4	"11B"	9	10	19	8	9	10	19	9	9	19	9	10	20
"MN"	2012	58	85	11	79	55	134	4	"11B"	57	79	136	8	60	71	131	86	44	135	54	82	139
"MN"	2012	58	90	11	139	87	226	4	"11B"	112	115	227	8	123	101	226	138	70	221	102	120	231
"MN"	2012	58	95	11	44	27	71	4	"11B"	41	30	71	8	36	35	71	43	25	73	38	30	73
"MN"	2012	58	100	11	15	8	23	4	"11B"	17	7	24	8	17	7	24	18	5	24	11	13	24
"MN"	2012	58	105	11	438	211	649	4	"11B"	382	265	648	8	391	262	654	452	155	651	385	274	675
"MN"	2012	58	110	11	203	204	407	4	"11B"	184	231	415	8	182	228	411	232	152	413	169	247	421
"MN"	2012	58	115	11	17	6	23	4	"11B"	14	9	23	8	14	9	23	16	7	23	12	10	23
"MN"	2012	58	120	11	93	38	132	3	"11A"	80	44	130	8	86	46	132	93	34	131	77	57	135
"MN"	2012	58	125	11	165	80	245	4	"11B"	152	94	246	8	136	111	248	167	73	248	132	119	256
"MN"	2012	58	135	11	164	137	301	4	"11B"	152	152	304	8	149	154	305	178	103	300	143	154	306
"MN"	2012	58	140	11	100	58	158	4	"11B"	82	73	155	8	89	67	157	104	40	159	83	74	163
"MN"	2012	58	145	11	19	7	26	4	"11B"	19	6	25	8	19	7	26	14	7	24	17	9	26
"MN"	2012	58	150	11	42	24	66	4	"11B"	36	30	66	8	34	33	67	36	25	63	32	33	66
"MN"	2012	58	155	11	106	48	154	4	"11B"	90	63	154	8	92	62	154	101	47	155	93	62	160
"MN"	2012	58	160	11	92	41	134	4	"11B"	98	40	138	8	85	47	132	105	24	134	96	41	140
"MN"	2012	58	165	11	7	5	12	4	"11B"	8	5	13	8	7	6	13	7	6	13	10	6	16
"MN"	2012	58	170	11	198	134	332	4	"11B"	176	152	329	8	157	171	329	187	127	326	144	181	333
"MN"	2012	58	175	11	862	570	1434	4	"11B"	793	648	1444	8	784	654	1442	938	397	1433	749	677	1479
"MN"	2012	58	185	11	386	359	746	4	"11B"	345	406	753	8	336	413	753	455	255	747	317	429	776
"MN"	2012	58	190	11	171	141	312	4	"11B"	154	159	313	8	148	170	318	179	118	316	131	181	325
"MN"	2012	58	195	11	816	615	1432	4	"11B"	746	704	1451	8	741	714	1461	939	433	1440	733	737	1496
"MN"	2012	58	200	11	436	369	812	4	"11B"	406	409	821	8	401	419	828	487	277	826	353	458	853
"MN"	2012	58	205	11	301	265	568	4	"11B"	270	305	577	8	272	309	582	330	221	576	242	339	595
"MN"	2012	58	207	11	76	26	102	4	"11B"	72	30	102	8	71	31	103	77	20	103	64	38	105
"MN"	2012	58	210	11	380	194	575	4	"11B"	327	238	565	8	322	237	563	362	153	563	298	259	576
"MN"	2012	58	215	11	213	202	415	4	"11B"	172	241	415	8	189	225	415	209	177	412	166	241	420
"MN"	2012	58	221	11	152	49	201	4	"11B"	143	55	198	8	134	67	201	48	40	97	129	67	197
"MN"	2012	58	223	11	1	0	1	3	"11A"	1	0	1	8	1	0	1	1	0	1	1	0	1
"MN"	2012	58	225	11	99	62	161	4	"11B"	102	65	167	8	95	71	166	104	55	166	87	81	171
"MN"	2012	58	230	11	124	54	178	4	"11B"	116	61	177	8	106	69	175	125	50	178	102	77	183
"MN"	2012	58	235	11	13	20	33	4	"11B"	17	19	36	8	12	21	33	18	19	37	12	24	36
"MN"	2012	58	240	11	625	257	882	3	"11A"	549	263	865	8	556	332	890	644	226	890	530	364	903
"MN"	2012	59	5	22	45	71	116	27	"22A"	41	74	115	7	56	56	114	56	58	119	39	78	120
"MN"	2012	59	10	22	30	41	71	27	"22A"	27	44	71	7	27	37	71	28	34	71	18	47	70
"MN"	2012	59	15	22	24	94	118	27	"22A"	21	97	118	7	26	90	118	27	90	119	23	97	121
"MN"	2012	59	20	22	52	84	136	27	"22A"	51	86	137	7	68	58	134	71	57	140	54	86	143
"MN"	2012	59	25	22	143	550	694	27	"22A"	113	580	693	7	147	510	684	156	504	687	136	569	708
"MN"	2012	59	30	22	32	91	123	27	"22A"	21	100	121	7	35	75	118	37	77	121	25	94	123
"MN"	2012	59	35	22	45	49	94	27	"22A"	30	57	87	7	40	44	86	43	37	86	21	67	92
"MN"	2012	59	40	22	41	75	116	27	"22A"	34	77	111	7	48	61	116	39	68	113	32	84	116
"MN"	2012	59	45	22	36	79	115	27	"22A"	34	81	115	7	53	59	114	47	64	114	34	78	115
"MN"	2012	59	50	22	11	9	20	27	"22A"	12	8	20	7	12	6	19	11	4	20	11	8	20
"MN"	2012	59	55	22	48	33	81	27	"22A"	44	34	79	7	48	27	79	42	31	80	44	35	83
"MN"	2012	59	60	22	18	18	36	27	"22A"	19	17	36	7	24	12	36	24	12	36	21	14	36
"MN"	2012	59	65	22	110	116	228	27	"22A"	109	108	218	7	142	73	226	129	69	216	126	110	238
"MN"	2012	59	70	22	27	160	187	27	"22A"	19	166	185	7	26	157	186	28	154	185	19	167	187
"MN"	2012	59	75	22	379	422	801	27	"22A"	360	427	789	7	420	317	801	443	300	798	395	414	834
"MN"	2012	59	80	22	459	544	1003	27	"22A"	419	568	989	7	498	430	994	524	401	986	473	527	1024
"MN"	2012	59	100	22	31	42	73	27	"22A"	29	44	73	7	38	31	71	37	30	72	31	44	75
"MN"	2012	59	105	22	59	41	101	27	"22A"	61	42	103	7	63	30	103	63	24	97	58	41	105
"MN"	2012	59	110	22	64	116	180	27	"22A"	55	123	178	7	72	95	177	70	98	176	62	115	180
"MN"	2012	59	115	22	29	23	52	27	"22A"	25	26	51	7	27	18	50	28	17	50	29	23	52
"MN"	2012	59	120	22	61	91	152	27	"22A"	58	93	151	7	66	68	147	63	74	149	57	97	155
"MN"	2012	59	125	22	16	31	47	27	"22A"	17	29	46	7	20	22	46	15	25	45	17	31	49
"MN"	2012	60	5	1	45	26	71	22	"1B"	25	46	71	7	57	14	72	47	20	68	26	41	67
"MN"	2012	60	10	1	31	17	48	22	"1B"	17	31	48	7	42	7	49	39	9	49	22	26	48
"MN"	2012	60	15	1	27	24	51	22	"1B"	24	28	53	7	30	21	53	26	21	53	19	33	54
"MN"	2012	60	20	1	21	18	39	22	"1B"	19	22	41	7	30	9	40	26	11	40	16	24	40
"MN"	2012	60	25	1	21	13	34	22	"1B"	16	19	35	7	23	11	36	22	12	36	15	19	36
"MN"	2012	60	30	1	56	77	133	22	"1B"	45	88	133	7	91	44	137	62	68	136	44	95	141
"MN"	2012	60	35	1	25	2	27	22	"1B"	15	11	26	7	26	0	27	23	4	27	18	9	27
"MN"	2012	60	40	1	15	6	21	22	"1B"	8	11	19	7	15	5	21	14	6	21	9	11	22
"MN"	2012	60	45	1	88	49	137	22	"1B"	72	69	141	7	117	26	147	89	45	144	65	86	151
"MN"	2012	60	50	1	38	14	52	22	"1B"	32	18	50	7	42	9	52	38	10	51	29	21	51
"MN"	2012	60	55	1	72	29	101	22	"1B"	63	37	100	7	72	25	101	71	28	101	64	38	104
"MN"	2012	60	60	1	94	116	210	22	"1B"	74	134	208	7	120	91	218	103	97	211	74	145	223
"MN"	2012	60	65	1	343	203	547	22	"1B"	261	297	559	7	393	137	555	355	158	549	294	260	568
"MN"	2012	60	70	1	406	232	639	22	"1B"	306	322	634	7	458	162	639	416	190	630	328	313	657
"MN"	2012	60	75	1	353	142	495	22	"1B"	297	200	497	7	383	94	497	354	119	492	293	210	512
"MN"	2012	60	80	1	310	150	462	22	"1B"	248	215	464	7	334	111	466	316	119	458	279	181	482
"MN"	2012	60	85	1	354	162	518	22	"1B"	267	253	522	7	388	115	527	351	138	520	283	224	527
"MN"	2012	60	90	1	338	173	511	22	"1B"	269	242	511	7	370	125	517	358	139	521	275	252	539
"MN"	2012	60	105	1	139	126	265	22	"1B"	98	167	265	7	185	71	269	159	95	264	96	165	269
"MN"	2012	60	110	1	572	380	952	22	"1B"	438	530	968	7	660	276	968	607	322	962	414	558	990
"MN"	2012	60	120	1	489	282	771	22	"1B"	422	372	795	7	565	204	799	515	245	792	405	413	839
"MN"	2012	60	130	1	337	155	493	22	"1B"	299	202	501	7	368	102	503	354	112	493	315	203	530
"MN"	2012	60	140	1	451	237	688	22	"1B"	383	322	708	7	504	175	713	478	193	703	397	327	739
"MN"	2012	60	150	1	520	286	807	22	"1B"	430	387	819	7	599	197	825	560	234	820	393	434	840
"MN"	2012	60	160	1	57	24	81	22	"1B"	43	36	79	7	71	10	82	60	20	81	43	38	82
"MN"	2012	60	165	1	116	68	185	22	"1B"	95	86	182	7	135	45	188	125	52	187	93	97	193
"MN"	2012	60	170	1	46	43	89	22	"1B"	37	52	89	7	51	38	91	52	39	91	38	53	93
"MN"	2012	60	175	1	48	30	78	22	"1B"	41	39	80	7	65	12	78	52	22	75	38	39	79
"MN"	2012	60	180	1	62	28	90	22	"1B"	48	44	92	7	77	14	91	73	16	91	42	50	94
"MN"	2012	60	185	1	46	12	58	22	"1B"	34	24	58	7	54	6	60	51	9	60	39	21	60
"MN"	2012	60	190	1	15	9	24	22	"1B"	9	15	24	7	15	8	24	10	9	23	4	19	24
