state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"LosAlamos"	"8"		3	305	210	515	297	199	527	254	261	522	92	47	79	59	144	139	88	51	139	124	83	111	109	221	221	133	84	217	81	69	64	93	162	162	84	75	159
"NM"	2012	"LosAlamos"	"9"		3	243	129	372	224	140	389	197	168	381	79	25	69	37	111	110	81	26	107	86	49	76	59	141	139	93	45	138	59	66	52	72	137	132	69	58	127
"NM"	2012	"Luna"	"1"		2	98	105	203	108	94	212	100	90	205	5	11	5	10	16	16	5	12	17	32	45	31	40	81	78	36	39	75	71	38	64	40	115	111	57	54	111
"NM"	2012	"Luna"	"10"		2	352	513	866	370	506	893	383	451	879	17	59	24	48	77	76	25	51	76	192	270	201	240	470	461	191	263	454	161	177	158	163	346	342	136	199	336
"NM"	2012	"Luna"	"11"		2	313	204	517	348	171	535	330	165	522	32	26	35	19	58	55	33	22	55	157	88	148	81	247	242	146	93	239	159	57	147	65	230	225	134	89	223
"NM"	2012	"Luna"	"12"		2	262	197	459	278	176	472	274	166	466	12	14	17	10	29	29	14	16	30	108	91	107	82	203	199	105	89	194	158	71	150	74	240	238	143	92	235
"NM"	2012	"Luna"	"13"		2	330	672	1002	331	646	1017	346	605	1011	26	52	26	50	80	79	22	57	79	158	354	173	331	532	530	166	356	522	147	240	147	224	405	402	142	259	401
"NM"	2012	"Luna"	"14"		2	326	522	848	336	499	874	343	471	868	28	50	27	50	84	83	28	55	83	185	249	186	238	452	452	185	256	441	123	200	130	183	338	333	113	211	324
"NM"	2012	"Luna"	"2"		2	192	294	486	198	273	493	194	253	487	5	36	10	29	43	42	6	36	42	74	142	72	127	225	221	76	145	221	119	95	112	97	225	224	110	113	223
"NM"	2012	"Luna"	"3"		2	288	478	766	300	469	785	290	447	779	39	64	37	59	104	102	39	61	100	184	327	179	307	519	515	179	326	505	77	78	74	81	162	162	70	91	161
"NM"	2012	"Luna"	"4"		2	255	139	394	293	113	421	262	115	400	13	5	14	4	19	19	12	6	18	45	31	45	30	78	78	45	30	75	235	77	203	81	324	303	198	103	301
"NM"	2012	"Luna"	"5"		2	369	400	769	390	376	789	385	355	780	35	22	27	29	58	57	34	25	59	177	211	186	188	396	391	166	219	385	178	143	172	138	335	332	169	156	325
"NM"	2012	"Luna"	"6"		2	248	250	498	273	217	507	265	215	499	22	21	25	15	44	44	22	21	43	126	102	126	99	233	233	116	115	231	125	94	114	101	230	222	110	114	224
"NM"	2012	"Luna"	"8"		2	324	161	485	358	130	502	322	138	487	12	10	14	9	22	25	13	12	25	145	70	131	66	219	209	126	85	211	201	50	177	63	261	253	185	64	249
"NM"	2012	"McKinley"	"1"	1	3	0	0	0	282	62	349	216	101	334																											
"NM"	2012	"McKinley"	"10"	1	3	0	0	0	342	63	415	287	105	407																											
"NM"	2012	"McKinley"	"10A"	1	3	0	0	0	127	9	139	85	39	130																											
"NM"	2012	"McKinley"	"11"		3	0	0	0	145	33	186	126	48	180	4	1	4	1	5	5	4	1	5	22	1	18	7	26	26	25	1	26	119	31	104	40	155	149	119	29	148
"NM"	2012	"McKinley"	"12"	1	3	0	0	0	74	22	97	59	33	97																											
"NM"	2012	"McKinley"	"12A"	1	3	0	0	0	164	41	208	124	77	208																											
"NM"	2012	"McKinley"	"13"	1	3	0	0	0	189	52	243	154	74	237																											
"NM"	2012	"McKinley"	"14"		3	0	0	0	456	156	631	360	219	604	1	17	4	14	18	18	3	15	18	49	26	45	30	77	77	57	18	75	406	113	311	175	536	509	400	81	481
"NM"	2012	"McKinley"	"15"	1	3	0	0	0	317	95	422	266	121	400																											
"NM"	2012	"McKinley"	"15A"	1	3	0	0	0	247	51	300	200	82	292																											
"NM"	2012	"McKinley"	"16"	1	3	0	0	0	231	66	304	206	87	301																											
"NM"	2012	"McKinley"	"17"		3	0	0	0	314	230	569	278	256	562	7	11	8	11	19	19	8	10	18	120	112	116	116	241	240	152	81	233	187	107	154	129	309	303	212	86	298
"NM"	2012	"McKinley"	"18"	1	3	0	0	0	95	25	124	69	42	124																											
"NM"	2012	"McKinley"	"19"	1	3	0	0	0	478	90	581	388	166	575																											
"NM"	2012	"McKinley"	"2"	1	3	0	0	0	131	46	185	105	67	182																											
"NM"	2012	"McKinley"	"20"		3	0	0	0	377	113	498	250	210	484	4	3	3	4	7	7	5	2	7	62	33	49	43	96	95	70	25	95	311	77	198	163	395	382	327	54	381
"NM"	2012	"McKinley"	"21"		3	0	0	0	278	104	391	228	140	386	4	5	4	4	10	9	5	4	9	82	44	68	52	128	128	85	40	125	192	55	156	84	253	249	205	37	242
"NM"	2012	"McKinley"	"22"	1	3	0	0	0	248	78	332	194	113	328																											
"NM"	2012	"McKinley"	"23"	1	3	0	0	0	381	91	484	307	144	468																											
"NM"	2012	"McKinley"	"24"		3	0	0	0	377	103	485	312	154	482	0	8	0	8	8	8	0	8	8	82	30	77	32	112	112	93	19	112	295	65	235	114	365	362	317	36	353
"NM"	2012	"McKinley"	"25"		3	0	0	0	579	209	804	435	319	781	6	7	6	7	13	13	6	7	13	137	91	112	112	237	231	153	78	231	436	111	317	200	554	537	443	99	542
"NM"	2012	"McKinley"	"26"		3	82	240	322	92	225	330	83	229	328	12	16	11	15	28	28	12	15	27	21	26	20	27	47	47	21	26	47	59	183	52	187	255	253	49	199	248
"NM"	2012	"McKinley"	"27"		3	368	275	643	627	29	661	520	112	651	15	1	14	2	16	16	9	7	16	213	12	176	44	227	223	128	97	225	399	16	330	66	418	412	231	171	405
"NM"	2012	"McKinley"	"28"		3	0	0	0	289	13	308	234	65	308	8	4	6	6	12	12	7	3	10	118	5	103	19	123	124	113	9	122	163	4	125	40	173	172	156	12	168
"NM"	2012	"McKinley"	"29"		3	237	167	404	386	23	414	327	65	407	6	1	6	1	7	7	4	3	7	144	10	125	23	156	154	91	63	155	236	12	196	41	251	246	142	101	243
"NM"	2012	"McKinley"	"3"	1	3	0	0	0	83	80	165	71	83	163																											
"NM"	2012	"McKinley"	"30"		3	369	255	624	595	37	644	493	126	634	12	1	10	3	13	13	7	7	14	262	18	217	54	284	277	160	111	272	321	18	266	69	347	344	202	137	339
"NM"	2012	"McKinley"	"31"		3	0	0	0	173	142	322	151	150	312	16	11	14	9	28	24	16	5	21	48	64	48	65	114	114	58	54	112	109	67	89	76	180	174	124	49	173
"NM"	2012	"McKinley"	"32"	1	3	0	0	0	124	74	204	107	84	202																											
"NM"	2012	"McKinley"	"33"		3	0	0	0	348	105	466	305	130	455	13	1	12	4	15	16	14	2	16	132	33	119	38	170	162	132	26	158	203	71	174	88	281	277	237	37	274
"NM"	2012	"McKinley"	"34"		3	0	0	0	150	42	197	135	47	193	8	2	8	1	10	10	8	2	10	61	16	61	14	80	80	67	11	78	81	24	66	32	107	103	83	19	102
"NM"	2012	"McKinley"	"35"		3	0	0	0	175	61	243	138	81	236	8	2	8	2	10	10	8	2	10	49	20	41	25	71	69	53	15	68	118	39	89	54	162	157	135	22	157
"NM"	2012	"McKinley"	"36"	1	3	0	0	0	60	20	81	48	31	80																											
"NM"	2012	"McKinley"	"37"		3	0	0	0	89	43	140	82	46	139	3	5	2	5	9	9	6	3	9	30	16	29	13	46	45	34	10	44	56	22	51	28	85	85	63	21	84
"NM"	2012	"McKinley"	"38"		3	0	0	0	148	29	184	113	58	181	10	1	11	0	12	12	12	0	12	40	5	32	13	49	48	39	7	46	98	23	70	45	123	121	102	18	120
"NM"	2012	"McKinley"	"39"		3	0	0	0	234	93	341	203	117	340	10	8	8	9	18	17	10	7	17	112	43	101	51	163	160	121	40	161	112	42	94	57	160	163	116	44	160
"NM"	2012	"McKinley"	"4"	1	3	0	0	0	321	34	362	213	128	353																											
"NM"	2012	"McKinley"	"40"		3	0	0	0	117	68	190	108	69	189	7	7	5	9	14	14	9	5	14	59	32	56	32	93	92	65	23	88	51	29	47	28	83	83	56	27	83
"NM"	2012	"McKinley"	"41"		3	0	0	0	244	93	356	229	111	349	18	3	18	3	22	22	19	3	22	92	31	93	35	131	130	102	27	129	134	59	118	73	203	197	170	30	200
"NM"	2012	"McKinley"	"42"		3	0	0	0	76	70	151	70	67	149	2	3	2	3	5	5	2	3	5	34	42	33	38	76	74	38	34	72	40	25	35	26	70	70	48	22	70
"NM"	2012	"McKinley"	"43"		3	0	0	0	291	271	573	274	269	563	21	16	22	15	37	38	21	16	37	150	151	143	155	305	303	173	122	295	120	104	109	99	231	222	154	70	224
"NM"	2012	"McKinley"	"44"		3	0	0	0	125	168	301	121	169	297	10	13	10	13	23	23	11	12	23	54	94	49	97	152	148	75	72	147	61	61	62	59	126	126	67	54	121
"NM"	2012	"McKinley"	"45"		3	0	0	0	142	178	328	118	188	322	7	18	5	19	25	24	11	13	24	72	90	62	92	165	160	78	82	160	63	70	51	77	138	138	68	69	137
"NM"	2012	"McKinley"	"46"		3	0	0	0	238	213	465	214	233	463	26	22	22	24	48	46	24	19	43	86	94	84	99	188	188	113	72	185	126	97	108	110	229	229	151	73	224
"NM"	2012	"McKinley"	"47"	1	3	0	0	0	123	33	161	108	42	159																											
"NM"	2012	"McKinley"	"48"		3	0	0	0	407	142	570	343	193	563	4	7	3	8	11	11	4	7	11	120	54	106	68	181	179	135	42	177	283	81	234	117	378	373	300	72	372
"NM"	2012	"McKinley"	"49"		3	0	0	0	333	298	663	325	304	649	16	20	16	17	39	36	19	18	37	135	121	135	124	269	267	163	99	262	182	157	174	163	355	346	220	120	340
"NM"	2012	"McKinley"	"5"		3	0	0	0	528	96	640	420	181	626	5	4	8	2	9	10	7	3	10	99	15	90	23	117	117	104	12	116	424	77	322	156	514	499	408	72	480
"NM"	2012	"McKinley"	"50"	1	3	0	0	0	61	44	106	50	46	100																											
"NM"	2012	"McKinley"	"52"		3	0	0	0	95	100	201	104	87	200	3	6	2	6	9	9	3	5	8	24	24	28	20	49	49	28	20	48	68	70	74	61	143	142	83	57	140
"NM"	2012	"McKinley"	"53"	1	3	0	0	0	349	43	397	271	112	394																											
"NM"	2012	"McKinley"	"54"		3	0	0	0	283	77	364	196	146	351	3	3	3	3	6	6	3	3	6	43	26	32	33	69	66	44	21	65	237	48	161	110	289	279	246	29	275
"NM"	2012	"McKinley"	"55"	1	3	0	0	0	191	67	266	154	97	265																											
"NM"	2012	"McKinley"	"56"		3	0	0	0	194	224	427	187	228	423	20	14	16	17	34	34	22	11	33	97	133	99	130	235	231	124	103	227	77	77	72	81	158	158	95	58	153
"NM"	2012	"McKinley"	"57"	1	3	0	0	0	234	42	280	141	107	256																											
"NM"	2012	"McKinley"	"58"		3	0	0	0	251	153	411	217	171	409	6	3	6	3	9	9	8	1	9	59	54	53	54	113	110	66	41	107	186	96	158	114	289	290	216	68	284
"NM"	2012	"McKinley"	"59"		3	0	0	0	113	78	194	95	85	193	11	4	11	4	15	15	13	2	15	50	41	41	43	92	92	56	34	90	52	33	43	38	87	86	53	31	84
"NM"	2012	"McKinley"	"6"		3	0	0	0	584	100	701	456	211	686	2	3	1	4	5	5	2	3	5	92	13	75	31	109	111	97	13	110	490	84	380	176	587	570	498	59	557
"NM"	2012	"McKinley"	"7"	1	3	0	0	0	429	65	511	350	137	503																											
"NM"	2012	"McKinley"	"8"	1	3	0	0	0	215	25	246	173	64	244																											
"NM"	2012	"McKinley"	"9"	1	3	0	0	0	319	65	397	272	108	393																											
"NM"	2012	"McKinley"	"9A"		3	0	0	0	173	44	221	136	73	214	2	6	3	5	8	8	2	5	7	47	5	36	16	53	52	43	6	49	124	33	97	52	160	154	125	25	150
"NM"	2012	"Mora"	"1"		3	163	33	196	156	43	206	143	51	200	31	9	32	8	40	40	29	10	39	165	62	156	69	235	230	185	45	230	156	43	143	51	206	200	163	33	196
"NM"	2012	"Mora"	"10"		3	71	16	87	74	13	88	66	18	86	13	1	16	1	15	17	14	3	17	27	20	23	23	48	47	27	21	48	74	13	66	18	88	86	71	16	87
"NM"	2012	"Mora"	"11"		3	119	47	166	125	38	167	106	54	166	31	8	31	7	39	39	29	10	39	11	7	9	9	18	18	10	8	18	125	38	106	54	167	166	119	47	166
"NM"	2012	"Mora"	"2"		3	176	34	210	173	42	220	145	62	216	41	5	39	8	47	47	38	9	47	131	37	127	43	173	172	129	41	170	173	42	145	62	220	216	176	34	210
"NM"	2012	"Mora"	"3"		3	97	24	121	87	32	121	84	31	120	22	9	21	9	31	30	22	7	29	52	19	42	25	72	70	54	18	72	87	32	84	31	121	120	97	24	121
"NM"	2012	"Mora"	"4"		3	119	25	144	117	28	146	94	43	145	32	9	32	11	41	43	37	5	42	66	15	67	14	84	83	74	9	83	117	28	94	43	146	145	119	25	144
"NM"	2012	"Mora"	"5"		3	88	26	114	76	33	114	75	35	111	13	2	12	2	15	15	14	1	15	66	25	65	22	92	90	71	20	91	76	33	75	35	114	111	88	26	114
"NM"	2012	"Mora"	"6"		3	50	14	64	52	15	70	33	30	65	7	0	7	1	8	8	8	0	8	31	9	30	8	40	38	32	7	39	52	15	33	30	70	65	50	14	64
"NM"	2012	"Mora"	"7"		3	77	12	89	77	12	90	68	18	90	6	2	6	2	8	8	6	2	8	37	6	37	5	43	44	37	5	42	77	12	68	18	90	90	77	12	89
"NM"	2012	"Mora"	"8"		3	97	28	125	101	29	132	99	30	131	26	5	28	3	31	31	28	2	30	55	27	52	29	83	85	57	27	84	101	29	99	30	132	131	97	28	125
"NM"	2012	"Mora"	"9"		3	54	24	78	48	27	77	49	26	78	2	5	5	7	12	12	3	5	8	4	1	4	1	5	5	4	1	5	48	27	49	26	77	78	54	24	78
"NM"	2012	"Otero"	"1"		2	228	84	312	236	80	318	216	76	311	5	9	5	9	14	14	5	9	14	7	0	7	0	7	7	6	1	7	224	71	204	67	297	290	217	74	291
"NM"	2012	"Otero"	"10"		2	277	579	856	282	549	874	280	534	860	18	38	17	40	59	59	17	42	59	113	311	129	290	438	434	112	321	433	151	200	134	204	377	367	148	216	364
"NM"	2012	"Otero"	"10B"		2	110	335	445	105	331	448	102	320	447	7	26	5	25	36	36	7	28	35	54	149	57	139	206	204	55	148	203	44	156	40	156	206	207	48	159	207
"NM"	2012	"Otero"	"11"	1	2	177	293	470	409	62	488	323	125	474																											
"NM"	2012	"Otero"	"12"		2	208	442	650	209	428	667	223	404	666	17	31	18	31	51	52	15	32	47	104	210	109	198	322	320	103	213	316	88	187	96	175	294	294	90	197	287
"NM"	2012	"Otero"	"13"		2	196	288	484	212	248	490	210	247	488	17	35	18	36	56	56	23	32	55	95	103	91	107	212	211	95	114	209	100	110	101	104	222	221	78	142	220
"NM"	2012	"Otero"	"14"		2	259	608	867	276	574	882	280	545	876	19	51	18	46	72	71	21	48	69	138	265	142	253	411	409	130	276	406	119	258	120	246	399	396	108	284	392
"NM"	2012	"Otero"	"15"		2	121	417	539	122	404	550	122	390	546	8	30	15	22	39	40	9	31	40	57	237	58	222	303	298	65	229	294	57	137	49	146	208	208	47	157	205
"NM"	2012	"Otero"	"15B"		2	57	98	155	60	95	161	50	96	158	2	15	1	16	17	17	2	15	17	27	46	24	47	74	72	23	49	72	31	34	25	33	70	69	32	34	66
"NM"	2012	"Otero"	"16"		2	60	119	179	61	117	187	57	116	179	17	36	14	38	56	54	16	39	55	17	26	15	27	45	44	16	28	44	27	55	28	51	86	81	28	52	80
"NM"	2012	"Otero"	"17"		2	227	454	681	262	415	707	248	401	695	32	45	34	39	80	77	30	47	77	124	247	121	240	384	382	111	268	379	106	123	93	122	243	236	86	139	225
"NM"	2012	"Otero"	"18"		2	437	1274	1711	472	1230	1755	477	1192	1729	41	97	40	92	142	138	38	100	138	277	800	290	776	1099	1091	269	813	1082	154	333	147	324	514	500	130	361	491
"NM"	2012	"Otero"	"19"		2	137	78	215	165	57	230	126	83	222	10	6	7	8	17	17	11	5	16	78	30	67	36	111	107	70	34	104	77	21	52	39	102	98	56	39	95
"NM"	2012	"Otero"	"2"	1	2	4	25	29	4	22	28	5	19	30																											
"NM"	2012	"Otero"	"20"		2	128	82	210	139	73	217	123	80	212	8	5	8	4	13	13	7	5	12	65	34	60	32	101	98	67	30	97	66	34	55	44	103	101	54	47	101
"NM"	2012	"Otero"	"21"		2	238	599	837	278	562	865	246	566	852	29	60	26	53	91	88	27	62	89	176	358	158	368	545	544	142	392	534	73	144	62	145	229	220	69	145	214
"NM"	2012	"Otero"	"22"		2	102	163	265	107	158	273	114	143	270	6	8	6	7	16	16	9	7	16	63	106	70	96	172	172	58	109	167	38	44	38	40	85	82	35	47	82
"NM"	2012	"Otero"	"23"		2	131	196	327	152	173	337	146	168	335	8	12	10	10	21	21	9	12	21	80	104	79	95	187	187	74	110	184	64	57	57	63	129	127	48	74	122
"NM"	2012	"Otero"	"24"		2	214	515	729	233	488	750	228	472	730	18	43	18	47	65	65	17	48	65	143	303	143	290	462	450	130	319	449	72	142	67	135	223	215	67	148	215
"NM"	2012	"Otero"	"25"		2	146	375	522	161	364	539	166	344	529	8	41	9	35	51	46	9	40	49	92	207	97	201	304	304	88	210	298	61	116	60	108	184	179	49	125	175
"NM"	2012	"Otero"	"26"		2	119	227	346	128	216	361	129	205	354	7	16	7	15	23	23	7	15	22	86	123	93	117	222	220	83	135	218	35	77	29	73	116	111	29	77	106
"NM"	2012	"Otero"	"27"		2	155	316	471	164	298	483	168	292	479	9	14	8	13	23	22	9	14	23	107	208	110	203	325	323	100	216	316	48	76	50	76	135	134	46	86	132
"NM"	2012	"Otero"	"28"		2	229	578	807	244	542	818	260	499	812	34	59	34	55	98	95	32	64	96	123	337	131	316	474	474	126	347	473	87	146	95	128	246	243	71	167	238
"NM"	2012	"Otero"	"29"		2	213	578	791	232	547	808	230	526	797	23	46	19	47	71	70	22	48	70	117	344	125	324	470	465	115	348	463	92	157	86	155	267	262	76	182	258
"NM"	2012	"Otero"	"3"	1	2	0	26	26	0	25	26	0	22	26																											
"NM"	2012	"Otero"	"30"		2	128	178	306	133	167	313	119	167	309	9	15	8	15	26	25	10	16	26	77	111	71	110	195	193	76	117	193	47	41	40	42	92	91	42	45	87
"NM"	2012	"Otero"	"31"		2	107	153	260	104	150	270	107	142	265	11	9	13	7	21	20	11	10	21	66	101	67	97	178	177	67	105	172	27	40	27	38	71	68	29	38	67
"NM"	2012	"Otero"	"32"		2	137	168	305	148	142	308	127	150	304	8	16	7	16	24	24	5	19	24	93	80	82	84	184	183	91	93	184	47	46	38	50	100	97	41	56	97
"NM"	2012	"Otero"	"33"		2	126	225	351	132	210	360	136	199	356	12	20	10	22	33	32	13	20	33	68	119	76	110	191	189	60	127	187	52	71	50	67	136	135	53	78	131
"NM"	2012	"Otero"	"34"		2	100	196	296	97	200	305	109	180	300	9	15	10	14	24	24	9	14	23	59	129	62	119	192	189	62	125	187	29	56	37	47	89	87	29	57	86
"NM"	2012	"Otero"	"35"		2	173	570	743	173	544	750	171	523	748	17	55	14	56	76	75	15	60	75	74	224	78	214	310	310	70	236	306	82	265	79	253	364	363	88	274	362
"NM"	2012	"Otero"	"36"		2	134	294	428	168	262	441	155	254	433	14	22	11	22	36	35	12	23	35	86	158	81	154	250	244	66	176	242	68	82	63	78	155	154	56	95	151
"NM"	2012	"Otero"	"37"		2	84	214	298	92	206	310	86	195	304	9	15	8	15	26	26	6	17	23	49	111	46	105	162	159	48	110	158	34	80	32	75	122	119	30	87	117
"NM"	2012	"Otero"	"38"		2	35	72	107	39	66	110	41	65	110	5	9	5	9	14	14	3	11	14	11	24	13	24	37	37	9	27	36	23	33	23	32	59	59	23	34	57
"NM"	2012	"Otero"	"39"		2	157	355	512	160	353	529	160	334	518	17	22	17	20	41	39	12	28	40	106	228	104	217	340	337	103	230	333	37	103	39	97	148	142	42	97	139
"NM"	2012	"Otero"	"4"		2	7	61	68	6	61	68	9	59	68	2	8	2	8	10	10	2	8	10	3	9	3	9	12	12	1	11	12	1	44	4	42	46	46	4	42	46
"NM"	2012	"Otero"	"40"		2	108	319	427	117	304	433	111	301	432	11	29	8	27	40	40	10	30	40	73	183	70	187	264	264	70	193	263	33	92	33	87	129	128	28	96	124
"NM"	2012	"Otero"	"41"		2	185	104	289	200	94	295	194	82	289	11	15	10	13	26	26	11	15	26	8	3	7	3	11	10	8	3	11	181	76	177	66	258	253	166	86	252
"NM"	2012	"Otero"	"5"		2	27	133	160	33	129	168	32	127	164	3	6	3	6	10	10	1	8	9	6	31	7	31	38	38	7	31	38	24	92	22	90	120	116	19	94	113
"NM"	2012	"Otero"	"6"		2	20	116	136	18	110	135	21	107	136	3	9	5	8	14	14	4	10	14	9	10	7	11	19	19	7	12	19	6	91	9	88	102	103	9	94	103
"NM"	2012	"Otero"	"7"		2	47	158	205	30	176	207	44	151	206	5	12	6	10	17	17	6	11	17	7	46	7	45	53	52	9	42	51	18	118	31	96	137	137	32	105	137
"NM"	2012	"Otero"	"8"		2	202	469	671	206	444	682	216	434	682	23	33	24	34	60	60	23	37	60	72	174	70	174	248	248	67	176	243	111	237	122	226	374	374	112	256	368
"NM"	2012	"Otero"	"8B"		2	109	313	422	105	313	429	111	307	427	10	23	11	21	34	34	10	23	33	42	118	47	115	165	164	44	120	164	53	172	53	171	230	229	55	170	225
"NM"	2012	"Otero"	"8C"	1	2	9	53	62	9	53	62	10	49	62																											
"NM"	2012	"Otero"	"9"		2	164	397	561	146	409	575	150	393	571	7	48	8	42	56	56	10	45	55	76	138	72	138	218	217	75	139	214	63	223	70	213	301	298	79	213	292
"NM"	2012	"Quay"	"1"		3	9	60	69	1	71	74	1	66	70	1	12	1	12	14	14	0	14	14	0	8	0	8	8	8	0	8	8	1	71	1	66	74	70	9	60	69
"NM"	2012	"Quay"	"10"		3	101	21	122	91	32	127	73	42	125	17	2	17	3	19	20	18	2	20	64	26	50	31	90	85	66	18	84	91	32	73	42	127	125	101	21	122
"NM"	2012	"Quay"	"11"		3	125	106	231	89	135	235	99	125	234	18	26	18	23	44	43	22	20	42	102	128	102	128	240	236	120	114	234	89	135	99	125	235	234	125	106	231
"NM"	2012	"Quay"	"12"		3	54	73	127	44	79	130	48	78	131	4	28	6	27	32	33	7	25	32	65	142	68	132	210	208	78	129	207	44	79	48	78	130	131	54	73	127
"NM"	2012	"Quay"	"2"		3	5	45	50	3	45	51	4	44	50	3	10	4	9	13	13	4	9	13	1	9	1	10	11	11	2	9	11	3	45	4	44	51	50	5	45	50
"NM"	2012	"Quay"	"3"		3	54	103	157	40	119	163	46	106	161	12	13	11	15	28	28	13	15	28	13	42	14	40	56	54	14	38	52	40	119	46	106	163	161	54	103	157
"NM"	2012	"Quay"	"4"		3	15	41	56	6	51	59	9	44	57	0	7	0	6	7	6	1	5	6	3	6	2	7	9	9	2	7	9	6	51	9	44	59	57	15	41	56
"NM"	2012	"Quay"	"5"		3	107	292	399	85	314	410	90	289	399	7	38	8	37	46	46	9	37	46	23	109	33	95	134	133	35	89	124	85	314	90	289	410	399	107	292	399
"NM"	2012	"Quay"	"6"		3	31	75	106	16	90	110	20	80	108	9	18	10	17	27	27	13	14	27	52	162	61	147	217	214	63	151	214	16	90	20	80	110	108	31	75	106
"NM"	2012	"Quay"	"7"		3	154	36	190	137	50	196	134	53	193	24	9	24	8	34	34	22	10	32	123	49	106	65	181	179	131	46	177	137	50	134	53	196	193	154	36	190
"NM"	2012	"Quay"	"8"		3	52	25	77	46	30	79	39	33	76	10	10	12	8	21	20	13	9	22	40	74	41	67	119	115	52	66	118	46	30	39	33	79	76	52	25	77
"NM"	2012	"Quay"	"9"		3	116	76	192	84	101	199	89	94	192	19	17	18	15	36	35	21	15	36	131	140	126	140	278	272	149	121	270	84	101	89	94	199	192	116	76	192
"NM"	2012	"RioArriba"	"1"		3	313	57	370	302	59	375	285	77	372	19	4	18	5	23	23	19	4	23	69	25	65	28	96	96	73	23	96	214	30	202	44	256	253	221	30	251
"NM"	2012	"RioArriba"	"10"		3	441	81	522	416	95	526	354	155	523	31	3	30	5	35	35	30	4	34	165	40	150	57	210	211	179	32	211	220	52	174	93	281	277	232	45	277
"NM"	2012	"RioArriba"	"11"		3	731	211	942	649	274	963	555	380	958	27	19	29	19	49	48	34	15	49	307	128	275	167	449	449	336	104	440	315	127	251	194	465	461	361	92	453
"NM"	2012	"RioArriba"	"12"		3	262	58	320	227	87	325	201	113	324	11	3	11	3	14	14	13	1	14	121	28	110	38	152	151	135	16	151	95	56	80	72	159	159	114	41	155
"NM"	2012	"RioArriba"	"13"		3	538	97	635	502	138	654	440	188	642	24	5	22	7	29	29	26	4	30	189	32	173	49	226	224	193	29	222	289	101	245	132	399	389	319	64	383
"NM"	2012	"RioArriba"	"14"		3	315	62	377	290	78	375	268	103	378	14	4	13	6	19	19	16	3	19	110	15	105	21	127	128	116	12	128	166	59	150	76	229	231	183	47	230
"NM"	2012	"RioArriba"	"15"		3	175	22	197	172	24	201	133	60	198	6	0	6	2	6	8	7	1	8	29	3	29	1	32	32	28	4	32	137	21	98	57	163	158	140	17	157
"NM"	2012	"RioArriba"	"16"		3	212	36	248	198	44	251	166	73	248	9	3	9	3	12	12	9	3	12	24	7	22	9	32	32	26	6	32	165	34	135	61	207	204	177	27	204
"NM"	2012	"RioArriba"	"17"		3	104	4	108	98	5	113	89	11	112	9	0	8	0	9	9	9	0	9	17	0	14	4	19	19	18	1	19	72	5	67	7	85	84	77	3	80
"NM"	2012	"RioArriba"	"18"		3	241	49	290	204	77	295	194	93	293	16	11	15	12	28	27	21	6	27	50	33	51	32	86	85	63	23	86	138	33	128	49	181	181	157	20	177
"NM"	2012	"RioArriba"	"19"		3	168	102	270	147	113	269	140	121	271	11	12	12	11	23	24	11	13	24	51	39	53	35	91	91	55	36	91	85	62	75	75	155	156	102	53	155
"NM"	2012	"RioArriba"	"2"		3	804	136	940	743	188	955	643	289	950	37	11	37	9	48	48	40	7	47	259	48	236	69	311	309	261	41	302	447	129	370	211	596	593	503	88	591
"NM"	2012	"RioArriba"	"20"		3	447	188	635	385	249	655	359	268	648	28	46	31	42	75	75	35	37	72	89	49	85	52	142	141	96	45	141	268	154	243	174	438	432	316	106	422
"NM"	2012	"RioArriba"	"21"	1	3	51	13	64	54	14	68	46	16	65																											
"NM"	2012	"RioArriba"	"22"		3	78	17	95	78	17	96	73	21	94	1	3	2	3	5	5	2	3	5	26	0	25	1	26	26	26	0	26	51	14	46	17	65	63	50	14	64
"NM"	2012	"RioArriba"	"23"		3	155	15	170	143	23	174	126	44	175	24	3	22	7	30	29	22	4	26	19	4	18	5	24	24	23	1	24	100	16	86	32	120	122	110	10	120
"NM"	2012	"RioArriba"	"24"		3	611	131	742	614	116	755	500	223	749	3	5	3	4	8	8	3	5	8	121	20	99	39	142	143	117	24	141	490	91	398	180	605	598	491	102	593
"NM"	2012	"RioArriba"	"25"	1	3	36	114	150	22	121	151	27	117	150																											
"NM"	2012	"RioArriba"	"26"		3	149	40	189	129	63	194	118	72	195	21	5	21	5	26	26	21	5	26	13	12	16	8	26	26	16	8	24	95	46	81	59	142	143	112	27	139
"NM"	2012	"RioArriba"	"27"	1	3	57	15	72	56	23	79	36	36	76																											
"NM"	2012	"RioArriba"	"28"	1	3	32	2	34	30	3	33	28	5	34																											
